ticker,strategy,touch_mode,sizing_mode,signal_count,signal_rate_per_year,static_matched_add_amount,total_contributed,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,buys,sells,blocked_signals,risk_off_days,ending_cash,deployed_contributions_pct,avg_exposure_pct,basic_dca_ending_equity,ending_vs_basic_dca
GOOGL,basic_dca_open,,,0,0.0,1000.0,263000.0,4930166.365154036,4667166.365154036,1774.587971541459,-934019.279285077,4.996862986304103,263,0,0,0,0.0,100.0,100.0,4930166.365154036,0.0
GOOGL,monthly_dca_rsi50_cash,,,0,0.0,1000.0,263000.0,2170789.937635903,1907789.9376359028,725.3954135497729,-410280.28577614436,4.649967360793017,208,14,0,1135,0.0,100.0,76.60466812545587,4930166.365154036,-2759376.4275181335
GOOGL,monthly_dca_rsi50_weighted_spend,,,0,0.0,1000.0,263000.0,1944313.8277201802,1681313.8277201802,639.2828242282054,-335632.4764313579,5.009389572775849,263,0,0,1135,169750.0,35.456273764258555,60.21128344484195,4930166.365154036,-2985852.537433856
GOOGL,monthly_dca70_lhll_rsi50_bulk30,monthly_lhll_weekly_rsi_lt50,70pct_monthly_dca_30pct_static_bulk,7,0.3211997487437186,11271.42857142857,263000.0,4326579.372031769,4063579.372031769,1545.0872137002923,-817531.832967584,4.970545742887169,263,0,0,1135,11314.285714285712,95.69799022270506,93.83341930277972,4930166.365154036,-603586.9931222675
GOOGL,daily_atr_supertrend_matched_dca,daily_atr_supertrend_bullish_days,static_full_window,3136,143.89748743718593,83.39269999580941,263000.0,1663368.638135849,1400368.638135849,532.4595582265586,-298294.04499992344,4.694591332308389,1565,84,0,2348,1663368.638135849,,56.85800378272282,4930166.365154036,-3266797.7270181873
GOOGL,combined_first_month_lhll_static,first_touch_per_month,static_full_window,86,3.9461683417085425,3040.924502172771,263000.0,4283862.669860215,4020862.669860215,1528.8451216198537,-808576.6073741452,4.972766504979631,86,0,0,0,15953.774891361456,93.93392589682075,90.48349582941732,4930166.365154036,-646303.6952938214
GOOGL,combined_first_month_lhll_static_rsi50_cash,first_touch_per_month,static_full_window,86,3.9461683417085425,3040.924502172771,263000.0,2007236.0017804857,1744236.0017804857,663.2076052397284,-378172.3779676517,4.612277636865602,67,14,31,1135,6959.075497827229,97.35396368903908,69.64527304083357,4930166.365154036,-2922930.3633735506
GOOGL,combined_first_month_lhll_static_rsi50_weighted_spend,first_touch_per_month,static_full_window,86,3.9461683417085425,3040.924502172771,263000.0,2235364.4407830243,1972364.4407830243,749.9484565714921,-394595.29025370185,4.998449017257425,86,0,0,1135,150485.7934196073,42.78106714083372,61.82453743589223,4930166.365154036,-2694801.924371012
QQQ,basic_dca_open,,,0,0.0,1000.0,263000.0,2585016.8930476233,2322016.8930476233,882.8961570523284,-478447.71358224633,4.853230200771903,263,0,0,0,0.0,100.0,100.0,2585016.8930476233,0.0
QQQ,monthly_dca_rsi50_cash,,,0,0.0,1000.0,263000.0,1844428.6572804905,1581428.6572804905,601.3036719697683,-422465.6974262851,3.7433303269703444,222,9,0,852,0.0,100.0,82.95040116703136,2585016.8930476233,-740588.2357671328
QQQ,monthly_dca_rsi50_weighted_spend,,,0,0.0,1000.0,263000.0,1076541.1681866278,813541.1681866278,309.3312426565125,-159056.68600772903,5.114787618214901,263,0,0,852,176750.0,32.79467680608365,54.31809835107908,2585016.8930476233,-1508475.7248609955
QQQ,monthly_dca70_lhll_rsi50_bulk30,monthly_lhll_weekly_rsi_lt50,70pct_monthly_dca_30pct_static_bulk,4,0.1835427135678392,19725.0,263000.0,2335841.2487047757,2072841.2487047757,788.1525660474432,-412938.8583731677,5.019729208510513,263,0,0,852,22950.0,91.27376425855513,91.9044284892579,2585016.8930476233,-249175.64434284763
QQQ,daily_atr_supertrend_matched_dca,daily_atr_supertrend_bullish_days,static_full_window,3434,157.57141959798994,76.15594268691274,263000.0,849435.0402221003,586435.0402221003,222.97910274604575,-100560.4250139406,5.831668274480775,1934,86,0,2050,619.220286565436,99.7645550241196,62.197056530723025,2585016.8930476233,-1735581.852825523
QQQ,combined_first_month_lhll_static,first_touch_per_month,static_full_window,77,3.5331972361809045,3396.357236192965,263000.0,2311628.714632092,2048628.714632092,778.9462793277917,-414071.7826064738,4.947520697345057,76,0,0,0,20200.352009386934,92.31925779110763,91.80215898346148,2585016.8930476233,-273388.1784155313
QQQ,combined_first_month_lhll_static_rsi50_cash,first_touch_per_month,static_full_window,77,3.5331972361809045,3396.357236192965,263000.0,1790956.5642400438,1527956.5642400438,580.9720776578114,-408791.8245021438,3.7377375785362137,65,9,19,852,3000.0,98.85931558935361,77.8204602370408,2585016.8930476233,-794060.3288075796
QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,first_touch_per_month,static_full_window,77,3.5331972361809045,3396.357236192965,263000.0,1283926.4060314207,1020926.4060314207,388.1849452590953,-197469.0502989022,5.170057811520737,77,0,0,852,165354.72945945253,37.12747929298383,60.57110434279384,2585016.8930476233,-1301090.4870162026
