date,strategy,event_type,amount,price,cash_after,target_add_amount,risk_on,weekly_rsi14_ema14,ticker,signal_family,signal_key,combined_signal_index,signal_date,daily_atr,daily_atr_stop,daily_atr_trend,atr_risk_on,touch_mode,sizing_mode,buy_amount,buy_price,shares_bought,signal_rate_per_year,rolling_low_date,lhll_l1_date,lhll_h1_date,lhll_l2_date
2004-08-19,monthly_dca_rsi50_cash,monthly_buy,1000.0,2.481989269010716,0.0,,True,,GOOGL,,,,,,,,,,,,,,,,,,
2004-09-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,2.549002899547089,0.0,,True,,GOOGL,,,,,,,,,,,,,,,,,,
2004-10-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,3.246441251668382,0.0,,True,,GOOGL,,,,,,,,,,,,,,,,,,
2004-11-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,4.803890175762094,0.0,,True,,GOOGL,,,,,,,,,,,,,,,,,,
2004-12-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,4.5159782953735785,0.0,,True,,GOOGL,,,,,,,,,,,,,,,,,,
2005-01-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,4.89944618667933,0.0,,True,,GOOGL,,,,,,,,,,,,,,,,,,
2005-02-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,4.824489637580768,0.0,,True,,GOOGL,,,,,,,,,,,,,,,,,,
2005-03-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,4.698157048415111,0.0,,True,62.40537775126352,GOOGL,,,,,,,,,,,,,,,,,,
2005-04-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,4.5112633928837615,0.0,,True,58.11288742205182,GOOGL,,,,,,,,,,,,,,,,,,
2005-05-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,5.511256334661981,0.0,,True,59.24005496125253,GOOGL,,,,,,,,,,,,,,,,,,
2005-06-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,7.028992167522305,0.0,,True,65.06946255477895,GOOGL,,,,,,,,,,,,,,,,,,
2005-07-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,7.322859069192978,0.0,,True,71.68594306881859,GOOGL,,,,,,,,,,,,,,,,,,
2005-08-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,7.151106548971617,0.0,,True,74.23014713872256,GOOGL,,,,,,,,,,,,,,,,,,
2005-09-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,7.096254950478664,0.0,,True,70.9234745415148,GOOGL,,,,,,,,,,,,,,,,,,
2005-10-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,7.784261951350389,0.0,,True,71.17919263308784,GOOGL,,,,,,,,,,,,,,,,,,
2005-11-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,9.229523252462862,0.0,,True,70.94434663081155,GOOGL,,,,,,,,,,,,,,,,,,
2005-12-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,10.156298488641252,0.0,,True,75.73173181841615,GOOGL,,,,,,,,,,,,,,,,,,
2006-01-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,10.4868993249419,0.0,,True,75.85326247576836,GOOGL,,,,,,,,,,,,,,,,,,
2006-02-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,9.655680243796496,0.0,,True,72.31209120955354,GOOGL,,,,,,,,,,,,,,,,,,
2006-03-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,9.14761755494617,0.0,,True,62.6537413445063,GOOGL,,,,,,,,,,,,,,,,,,
2006-04-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,9.66809135416316,0.0,,True,55.6552160539639,GOOGL,,,,,,,,,,,,,,,,,,
2006-05-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,10.386378724498384,0.0,,True,56.739627274157286,GOOGL,,,,,,,,,,,,,,,,,,
2006-06-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,9.271222204693252,0.0,,True,53.61423264818188,GOOGL,,,,,,,,,,,,,,,,,,
2006-07-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,10.425348006065176,0.0,,True,53.836262267590016,GOOGL,,,,,,,,,,,,,,,,,,
2006-08-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,9.558386822520378,0.0,,True,53.25643594409968,GOOGL,,,,,,,,,,,,,,,,,,
2006-09-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,9.45612898937497,0.0,,True,50.30656503076406,GOOGL,,,,,,,,,,,,,,,,,,
2006-09-05,monthly_dca_rsi50_cash,risk_off_liquidation,41269.23067047469,9.428330246786366,41269.23067047469,,False,49.98778542191558,GOOGL,,,,,,,,,,,,,,,,,,
2006-10-02,monthly_dca_rsi50_cash,monthly_reentry_buy,42269.23067047469,9.9751139175473,0.0,,True,51.64122505409623,GOOGL,,,,,,,,,,,,,,,,,,
2006-11-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,11.882769539518256,0.0,,True,57.621909691320774,GOOGL,,,,,,,,,,,,,,,,,,
2006-12-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,12.061969535960747,0.0,,True,63.93589659811077,GOOGL,,,,,,,,,,,,,,,,,,
2007-01-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,11.566069604742635,0.0,,True,62.17425595860421,GOOGL,,,,,,,,,,,,,,,,,,
2007-02-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,12.55886339384518,0.0,,True,62.51192716093585,GOOGL,,,,,,,,,,,,,,,,,,
2007-03-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,10.987020451706435,0.0,,True,58.8111352866783,GOOGL,,,,,,,,,,,,,,,,,,
2007-04-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,11.361552840656152,0.0,,True,53.70939695468064,GOOGL,,,,,,,,,,,,,,,,,,
