date,weekly_rsi14,weekly_rsi14_ema14,ticker
2004-08-20,,,GOOGL
2004-08-27,,,GOOGL
2004-09-03,,,GOOGL
2004-09-10,,,GOOGL
2004-09-17,,,GOOGL
2004-09-24,,,GOOGL
2004-10-01,,,GOOGL
2004-10-08,,,GOOGL
2004-10-15,,,GOOGL
2004-10-22,,,GOOGL
2004-10-29,,,GOOGL
2004-11-05,,,GOOGL
2004-11-12,,,GOOGL
2004-11-19,,,GOOGL
2004-11-26,64.42980071945743,,GOOGL
2004-12-03,64.74840612721968,,GOOGL
2004-12-10,59.754947707719644,,GOOGL
2004-12-17,62.736615400911255,,GOOGL
2004-12-23,65.30452346780709,,GOOGL
2004-12-31,66.84325294466996,,GOOGL
2005-01-07,67.18300114976569,,GOOGL
2005-01-14,69.14861558293182,,GOOGL
2005-01-21,61.563369844945804,,GOOGL
2005-01-28,62.347190648008606,,GOOGL
2005-02-04,67.24320460290595,,GOOGL
2005-02-11,57.50243899808375,,GOOGL
2005-02-18,61.261654221733735,,GOOGL
2005-02-25,55.23660265840549,62.40537775126352,GOOGL
2005-03-04,55.248369823523156,61.45111002756481,GOOGL
2005-03-11,51.32403206617609,60.10083296604631,GOOGL
2005-03-18,52.332410190795656,59.06504326267956,GOOGL
2005-03-24,51.923874457971486,58.11288742205182,GOOGL
2005-04-01,52.32468356348356,57.341126907576054,GOOGL
2005-04-08,58.05050115808118,57.43571014097674,GOOGL
2005-04-15,53.954146280810384,56.971501626287896,GOOGL
2005-04-22,65.43390300550536,58.099821810183556,GOOGL
2005-04-29,66.65157044320085,59.24005496125253,GOOGL
2005-05-06,68.90918512461559,60.52927231636761,GOOGL
2005-05-13,69.25021017965899,61.69206403147312,GOOGL
2005-05-20,72.53920208831595,63.13834910571884,GOOGL
2005-05-27,77.62169997366968,65.06946255477895,GOOGL
2005-06-03,79.95735486279148,67.05451486251395,GOOGL
2005-06-10,80.30509294969372,68.82125860747125,GOOGL
2005-06-17,78.85798003078048,70.15948813057915,GOOGL
2005-06-24,81.6079001673749,71.68594306881859,GOOGL
2005-07-01,77.75262381146139,72.4948338345043,GOOGL
2005-07-08,78.65399034984057,73.31605470321581,GOOGL
2005-07-15,79.54299379319552,74.14631324854645,GOOGL
2005-07-22,79.76440083896345,74.89539159393539,GOOGL
2005-07-29,69.90605817983916,74.23014713872256,GOOGL
2005-08-05,71.11158031292979,73.81433822861686,GOOGL
2005-08-12,69.3961746489284,73.22524975132507,GOOGL
2005-08-19,63.31716810833781,71.90417219892677,GOOGL
2005-08-26,64.54893976833705,70.9234745415148,GOOGL
2005-09-02,66.21108471711628,70.29515589826167,GOOGL
2005-09-09,69.56822356001494,70.19823158649544,GOOGL
2005-09-16,69.90416821426837,70.15902313686517,GOOGL
2005-09-23,74.10815477028379,70.68557402132099,GOOGL
2005-09-30,74.38771360957233,71.17919263308784,GOOGL
2005-10-07,71.75569312229167,71.25605936498168,GOOGL
