date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,strategy,signal_occurrences,blocked_signal_occurrences,sell_amount,risk_on,weekly_rsi14_ema14,atr_risk_on,daily_atr_trend,daily_atr_stop,sizing_mode
2004-08-19,monthly_dca_open,1000.0,1000.0,0.0,402.90262834157426,1003.3997830464915,1003.3997830464915,1000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-08-20,monthly_dca_open,0.0,0.0,0.0,402.90262834157426,1083.0996546858876,1083.0996546858876,1000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-08-23,monthly_dca_open,0.0,0.0,0.0,402.90262834157426,1094.0000032898658,1094.0000032898658,1000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-08-24,monthly_dca_open,0.0,0.0,0.0,402.90262834157426,1048.6997010492344,1048.6997010492344,1000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-08-25,monthly_dca_open,0.0,0.0,0.0,402.90262834157426,1059.9999452358375,1059.9999452358375,1000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-08-26,monthly_dca_open,0.0,0.0,0.0,402.90262834157426,1079.0996422054448,1079.0996422054448,1000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-08-27,monthly_dca_open,0.0,0.0,0.0,402.90262834157426,1061.4997217747573,1061.4997217747573,1000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-08-30,monthly_dca_open,0.0,0.0,0.0,402.90262834157426,1020.1000104608772,1020.1000104608772,1000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-08-31,monthly_dca_open,0.0,0.0,0.0,402.90262834157426,1023.6998391802789,1023.6998391802789,1000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-09-01,monthly_dca_open,1000.0,1000.0,0.0,795.2128921618632,1978.6443172805052,1978.6443172805052,2000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-09-02,monthly_dca_open,0.0,0.0,0.0,795.2128921618632,2003.5125419521796,2003.5125419521796,2000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-09-03,monthly_dca_open,0.0,0.0,0.0,795.2128921618632,1973.907133394083,1973.907133394083,2000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-09-07,monthly_dca_open,0.0,0.0,0.0,795.2128921618632,2004.8941099894953,2004.8941099894953,2000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
