session,trade_num,side,signal_ts,entry_ts,entry,exit_ts,exit,exit_reason,net_usd,signal_st,confirmed_swing
2010-07-21,1,short,2010-07-21T15:20:00-04:00,2010-07-21T15:25:00-04:00,1815.50,2010-07-21T15:55:00-04:00,1814.75,eod_flat,13.50,1823.79,True
2010-08-06,1,short,2010-08-06T11:50:00-04:00,2010-08-06T11:55:00-04:00,1883.25,2010-08-06T11:55:00-04:00,1883.75,trend_break_close,-11.50,1883.43,False
2010-08-13,1,long,2010-08-13T10:55:00-04:00,2010-08-13T11:00:00-04:00,1818.50,2010-08-13T14:50:00-04:00,1822.50,trend_break_close,78.50,1818.42,True
2011-02-08,1,short,2011-02-08T11:45:00-05:00,2011-02-08T11:50:00-05:00,2352.75,2011-02-08T11:50:00-05:00,2354.00,trend_break_close,-26.50,2353.87,False
2011-02-08,2,long,2011-02-08T13:40:00-05:00,2011-02-08T13:45:00-05:00,2353.25,2011-02-08T15:55:00-05:00,2361.00,eod_flat,153.50,2352.35,True
2011-04-12,1,long,2011-04-12T11:05:00-04:00,2011-04-12T11:10:00-04:00,2286.50,2011-04-12T11:15:00-04:00,2287.00,not_swing_confirmed,8.50,2286.43,False
2011-04-12,2,long,2011-04-12T11:20:00-04:00,2011-04-12T11:25:00-04:00,2286.25,2011-04-12T11:30:00-04:00,2289.00,not_swing_confirmed,53.50,2286.43,False
2011-04-29,1,long,2011-04-29T14:50:00-04:00,2011-04-29T14:55:00-04:00,2408.25,2011-04-29T14:55:00-04:00,2408.00,trend_break_close,-6.50,2408.40,False
2011-04-29,2,short,2011-04-29T15:40:00-04:00,2011-04-29T15:45:00-04:00,2408.50,2011-04-29T15:45:00-04:00,2409.00,trend_break_close,-11.50,2408.79,False
2011-07-25,1,long,2011-07-25T13:45:00-04:00,2011-07-25T13:50:00-04:00,2428.00,2011-07-25T14:40:00-04:00,2426.75,trend_break_close,-26.50,2427.77,True
2011-10-20,1,short,2011-10-20T12:45:00-04:00,2011-10-20T12:50:00-04:00,2283.75,2011-10-20T13:00:00-04:00,2288.00,trend_break_close,-86.50,2284.16,True
2011-10-20,2,long,2011-10-20T15:30:00-04:00,2011-10-20T15:35:00-04:00,2301.25,2011-10-20T15:40:00-04:00,2298.25,not_swing_confirmed,-61.50,2297.70,False
2011-10-28,1,long,2011-10-28T11:50:00-04:00,2011-10-28T11:55:00-04:00,2387.25,2011-10-28T11:55:00-04:00,2385.50,trend_break_close,-36.50,2386.65,False
2011-10-28,2,short,2011-10-28T13:05:00-04:00,2011-10-28T13:10:00-04:00,2389.75,2011-10-28T13:25:00-04:00,2393.00,trend_break_close,-66.50,2390.02,True
2012-01-25,1,long,2012-01-25T12:10:00-05:00,2012-01-25T12:15:00-05:00,2445.50,2012-01-25T12:20:00-05:00,2443.50,trend_break_close,-41.50,2444.29,False
2012-01-25,2,short,2012-01-25T12:30:00-05:00,2012-01-25T12:35:00-05:00,2446.50,2012-01-25T12:35:00-05:00,2452.00,trend_break_close,-111.50,2449.88,False
2012-01-25,3,long,2012-01-25T13:00:00-05:00,2012-01-25T13:05:00-05:00,2447.25,2012-01-25T15:55:00-05:00,2464.00,eod_flat,333.50,2444.74,True
2012-06-18,1,long,2012-06-18T11:10:00-04:00,2012-06-18T11:15:00-04:00,2573.50,2012-06-18T11:15:00-04:00,2573.00,trend_break_close,-11.50,2573.48,False
2012-06-18,2,short,2012-06-18T11:50:00-04:00,2012-06-18T11:55:00-04:00,2575.00,2012-06-18T12:00:00-04:00,2578.25,not_swing_confirmed,-66.50,2579.50,False
2012-06-18,3,short,2012-06-18T12:05:00-04:00,2012-06-18T12:10:00-04:00,2577.50,2012-06-18T12:15:00-04:00,2577.50,not_swing_confirmed,-1.50,2579.50,False
2012-06-18,4,short,2012-06-18T12:20:00-04:00,2012-06-18T12:25:00-04:00,2579.50,2012-06-18T12:50:00-04:00,2582.25,trend_break_close,-56.50,2579.50,True
2012-10-24,1,long,2012-10-24T11:10:00-04:00,2012-10-24T11:15:00-04:00,2655.50,2012-10-24T11:20:00-04:00,2655.75,not_swing_confirmed,3.50,2655.15,False
2012-10-24,2,long,2012-10-24T11:25:00-04:00,2012-10-24T11:30:00-04:00,2656.75,2012-10-24T11:50:00-04:00,2652.75,trend_break_close,-81.50,2655.15,True
2012-10-24,3,long,2012-10-24T14:20:00-04:00,2012-10-24T14:25:00-04:00,2658.75,2012-10-24T15:05:00-04:00,2650.75,trend_break_close,-161.50,2654.79,True
2012-11-13,1,long,2012-11-13T12:35:00-05:00,2012-11-13T12:40:00-05:00,2574.75,2012-11-13T12:40:00-05:00,2574.25,trend_break_close,-11.50,2574.74,False
2012-11-13,2,short,2012-11-13T13:20:00-05:00,2012-11-13T13:25:00-05:00,2578.25,2012-11-13T14:00:00-05:00,2581.50,trend_break_close,-66.50,2579.97,True
2012-11-13,3,long,2012-11-13T14:40:00-05:00,2012-11-13T14:45:00-05:00,2574.50,2012-11-13T14:45:00-05:00,2573.75,trend_break_close,-16.50,2574.46,False
2012-11-30,1,short,2012-11-30T12:40:00-05:00,2012-11-30T12:45:00-05:00,2675.00,2012-11-30T13:25:00-05:00,2676.50,trend_break_close,-31.50,2675.78,True
2012-12-18,1,long,2012-12-18T13:20:00-05:00,2012-12-18T13:25:00-05:00,2699.50,2012-12-18T13:30:00-05:00,2697.75,trend_break_close,-36.50,2697.87,False
2012-12-18,2,short,2012-12-18T15:00:00-05:00,2012-12-18T15:05:00-05:00,2699.25,2012-12-18T15:05:00-05:00,2701.00,trend_break_close,-36.50,2699.70,False
2012-12-18,3,long,2012-12-18T15:30:00-05:00,2012-12-18T15:35:00-05:00,2697.00,2012-12-18T15:55:00-05:00,2705.25,eod_flat,163.50,2696.06,True
2012-12-21,1,long,2012-12-21T11:40:00-05:00,2012-12-21T11:45:00-05:00,2646.00,2012-12-21T11:45:00-05:00,2644.00,trend_break_close,-41.50,2645.19,True
2013-07-02,1,long,2013-07-02T12:15:00-04:00,2013-07-02T12:20:00-04:00,2934.00,2013-07-02T12:20:00-04:00,2933.00,trend_break_close,-21.50,2933.20,False
2013-07-02,2,short,2013-07-02T15:10:00-04:00,2013-07-02T15:15:00-04:00,2916.50,2013-07-02T15:20:00-04:00,2918.75,trend_break_close,-46.50,2917.38,False
2013-08-19,1,long,2013-08-19T11:50:00-04:00,2013-08-19T11:55:00-04:00,3092.50,2013-08-19T12:00:00-04:00,3092.25,trend_break_close,-6.50,3092.38,False
2013-08-19,2,long,2013-08-19T14:30:00-04:00,2013-08-19T14:35:00-04:00,3086.75,2013-08-19T14:35:00-04:00,3083.25,trend_break_close,-71.50,3086.13,False
2013-12-13,1,long,2013-12-13T11:50:00-05:00,2013-12-13T11:55:00-05:00,3453.50,2013-12-13T14:05:00-05:00,3452.25,trend_break_close,-26.50,3452.43,True
2013-12-13,2,short,2013-12-13T14:55:00-05:00,2013-12-13T15:00:00-05:00,3451.75,2013-12-13T15:00:00-05:00,3454.50,trend_break_close,-56.50,3452.28,False
2014-02-07,1,long,2014-02-07T14:55:00-05:00,2014-02-07T15:00:00-05:00,3549.50,2014-02-07T15:55:00-05:00,3558.25,eod_flat,173.50,3548.37,True
2014-04-28,1,long,2014-04-28T10:55:00-04:00,2014-04-28T11:00:00-04:00,3545.75,2014-04-28T11:10:00-04:00,3545.75,trend_break_close,-1.50,3545.76,True
2014-04-28,2,short,2014-04-28T13:55:00-04:00,2014-04-28T14:00:00-04:00,3499.25,2014-04-28T14:15:00-04:00,3505.25,trend_break_close,-121.50,3499.67,True
2014-07-30,1,short,2014-07-30T11:25:00-04:00,2014-07-30T11:30:00-04:00,3965.00,2014-07-30T14:05:00-04:00,3968.00,trend_break_close,-61.50,3967.77,True
2014-10-01,1,long,2014-10-01T11:50:00-04:00,2014-10-01T11:55:00-04:00,4000.25,2014-10-01T12:05:00-04:00,3999.50,trend_break_close,-16.50,4000.17,True
2014-10-01,2,long,2014-10-01T15:00:00-04:00,2014-10-01T15:05:00-04:00,3974.00,2014-10-01T15:05:00-04:00,3970.25,trend_break_close,-76.50,3972.04,False
2014-10-01,3,short,2014-10-01T15:35:00-04:00,2014-10-01T15:40:00-04:00,3975.00,2014-10-01T15:40:00-04:00,3981.25,trend_break_close,-126.50,3979.38,False
2014-12-30,1,long,2014-12-30T12:25:00-05:00,2014-12-30T12:30:00-05:00,4289.25,2014-12-30T12:35:00-05:00,4286.75,trend_break_close,-51.50,4287.79,False
2015-01-09,1,short,2015-01-09T11:50:00-05:00,2015-01-09T11:55:00-05:00,4201.50,2015-01-09T12:00:00-05:00,4206.25,trend_break_close,-96.50,4205.30,False
2015-01-09,2,short,2015-01-09T13:15:00-05:00,2015-01-09T13:20:00-05:00,4214.25,2015-01-09T15:05:00-05:00,4220.00,trend_break_close,-116.50,4216.27,True
2015-01-09,3,long,2015-01-09T15:30:00-05:00,2015-01-09T15:35:00-05:00,4214.75,2015-01-09T15:40:00-05:00,4217.00,not_swing_confirmed,43.50,4213.90,False
