broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_b3344e980203,intent_35db112d6bf1,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t1,YM,paper,sell,limit,1,1,cancelled,9776.031579474782,,false,entry,,,2010-07-01T00:00:00-04:00,,2026-06-29T15:33:22Z,2026-06-29T15:33:22Z
ord_724469dfac24,intent_a0aeec0c990b,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t2,YM,paper,sell,limit,1,0,filled,9737.403974296672,,false,entry,,,2010-07-01T11:00:00-04:00,,2026-06-29T15:33:22Z,2026-06-29T15:33:22Z
ord_83b75898dd9f,intent_c96b2c4cc7f5,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t2,YM,paper,buy,stop,1,1,cancelled,,9762.403974296672,true,stop,ord_724469dfac24,ord_724469dfac24_bracket,,,2026-06-29T15:33:22Z,2026-06-29T15:33:22Z
ord_e768c8b8c943,intent_fc9dc97546de,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t2,YM,paper,buy,limit,1,0,filled,9662.403974296672,,true,target,ord_724469dfac24,ord_724469dfac24_bracket,,,2026-06-29T15:33:22Z,2026-06-29T15:33:22Z
ord_2f0fa3b55bd2,intent_7a8397381714,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t3,YM,paper,sell,limit,1,0,filled,9608.370714527398,,false,entry,,,2010-07-05T20:00:00-04:00,,2026-06-29T15:33:22Z,2026-06-29T15:33:22Z
ord_c2876486abdb,intent_ce0a2800e0e7,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t3,YM,paper,buy,stop,1,0,filled,,9633.370714527398,true,stop,ord_2f0fa3b55bd2,ord_2f0fa3b55bd2_bracket,,,2026-06-29T15:33:22Z,2026-06-29T15:33:22Z
ord_17811834028e,intent_da68a05afd88,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t3,YM,paper,buy,limit,1,1,cancelled,9533.370714527398,,true,target,ord_2f0fa3b55bd2,ord_2f0fa3b55bd2_bracket,,,2026-06-29T15:33:22Z,2026-06-29T15:33:22Z
ord_f67d36bb7d3a,intent_79cc0062a504,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t4,YM,paper,buy,limit,1,1,cancelled,9665.072175364594,,false,entry,,,2010-07-06T10:00:00-04:00,,2026-06-29T15:33:22Z,2026-06-29T15:33:22Z
ord_5fab56841ee3,intent_6e4ad9c8777a,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t5,YM,paper,sell,limit,1,0,filled,9715.065297540134,,false,entry,,,2010-07-07T05:00:00-04:00,,2026-06-29T15:33:22Z,2026-06-29T15:33:22Z
ord_c5d63c45ff25,intent_c5ad121a452e,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t5,YM,paper,buy,stop,1,0,filled,,9740.065297540134,true,stop,ord_5fab56841ee3,ord_5fab56841ee3_bracket,,,2026-06-29T15:33:22Z,2026-06-29T15:33:22Z
