fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_b4fcab2172ba,ord_724469dfac24,intent_a0aeec0c990b,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t2,YM,paper,sell,1,9737.403974296672,2010-07-02T08:00:00-04:00,entry
fill_5c307aeef1c1,ord_e768c8b8c943,intent_fc9dc97546de,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t2,YM,paper,buy,1,9662.403974296672,2010-07-02T08:00:00-04:00,target
fill_d34604599b83,ord_2f0fa3b55bd2,intent_7a8397381714,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t3,YM,paper,sell,1,9608.370714527398,2010-07-06T00:00:00-04:00,entry
fill_e87f0394d97b,ord_c2876486abdb,intent_ce0a2800e0e7,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t3,YM,paper,buy,1,9634.370714527398,2010-07-06T03:00:00-04:00,stop
fill_efa56200a9e5,ord_5fab56841ee3,intent_6e4ad9c8777a,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t5,YM,paper,sell,1,9715.065297540134,2010-07-07T09:00:00-04:00,entry
fill_0211dff474d4,ord_c5d63c45ff25,intent_c5ad121a452e,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t5,YM,paper,buy,1,9741.065297540134,2010-07-07T10:00:00-04:00,stop
fill_ab7a196dfd86,ord_fa76e0199665,intent_b0d9e7784547,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t6,YM,paper,buy,1,10286.76735372642,2010-07-14T09:00:00-04:00,entry
fill_af3d5e995ee1,ord_070937ad85f9,intent_772a44157c74,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t6,YM,paper,sell,1,10260.76735372642,2010-07-14T14:00:00-04:00,stop
fill_65164db8d8b0,ord_7be748acb50d,intent_de253b06d934,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t7,YM,paper,buy,1,10121.737594620816,2010-07-21T14:00:00-04:00,entry
fill_688daf0f76de,ord_adfd0acca44c,intent_92ab3cd9f740,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t7,YM,paper,sell,1,10095.737594620816,2010-07-21T14:00:00-04:00,stop
fill_73b6b730015a,ord_a6bfac7b13b3,intent_c25aed421999,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t8,YM,paper,buy,1,10452.379662741976,2010-07-27T11:00:00-04:00,entry
fill_0b8783447b40,ord_a873b4e6896f,intent_fb6bb38f4507,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t8,YM,paper,sell,1,10426.379662741976,2010-07-28T15:00:00-04:00,stop
fill_3d912b318eda,ord_9867896fcd80,intent_fabeeaf92f17,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t9,YM,paper,buy,1,10558.172300970473,2010-08-03T10:00:00-04:00,entry
fill_17878e99c37f,ord_726aa294715d,intent_bfe2855bd9d3,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t9,YM,paper,sell,1,10633.172300970473,2010-08-04T09:00:00-04:00,target
fill_c9b66d9aeade,ord_64391a004818,intent_21cc3476de6c,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t10,YM,paper,buy,1,10594.401272908508,2010-08-05T09:00:00-04:00,entry
fill_17baae937288,ord_24bb5709a452,intent_db0ed1cbe99c,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t10,YM,paper,sell,1,10568.401272908508,2010-08-05T09:00:00-04:00,stop
