intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_35db112d6bf1,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t1,YM,paper,sell,limit,1,9776.031579474782,,entry,submitted,true,quiet_intent_35db112d6bf1,,false,entry,9801.031579474782,9701.031579474782,,GTC,2010-07-01T00:00:00-04:00,,2026-06-29T15:33:22Z,2026-06-29T15:33:22Z
intent_a0aeec0c990b,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t2,YM,paper,sell,limit,1,9776.031579474782,,entry,submitted,true,quiet_intent_a0aeec0c990b,,false,entry,9762.403974296672,9662.403974296672,,GTC,2010-07-01T11:00:00-04:00,,2026-06-29T15:33:22Z,2026-06-29T15:33:22Z
intent_c96b2c4cc7f5,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t2,YM,paper,buy,stop,1,,9762.403974296672,protective_stop,submitted,false,,intent_a0aeec0c990b,true,stop,,,ord_724469dfac24_bracket,GTC,,,2026-06-29T15:33:22Z,2026-06-29T15:33:22Z
intent_fc9dc97546de,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t2,YM,paper,buy,limit,1,9662.403974296672,,target,submitted,false,,intent_a0aeec0c990b,true,target,,,ord_724469dfac24_bracket,GTC,,,2026-06-29T15:33:22Z,2026-06-29T15:33:22Z
intent_7a8397381714,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t3,YM,paper,sell,limit,1,9737.403974296672,,entry,submitted,true,quiet_intent_7a8397381714,,false,entry,9633.370714527398,9533.370714527398,,GTC,2010-07-05T20:00:00-04:00,,2026-06-29T15:33:22Z,2026-06-29T15:33:22Z
intent_ce0a2800e0e7,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t3,YM,paper,buy,stop,1,,9633.370714527398,protective_stop,submitted,false,,intent_7a8397381714,true,stop,,,ord_2f0fa3b55bd2_bracket,GTC,,,2026-06-29T15:33:22Z,2026-06-29T15:33:22Z
intent_da68a05afd88,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t3,YM,paper,buy,limit,1,9533.370714527398,,target,submitted,false,,intent_7a8397381714,true,target,,,ord_2f0fa3b55bd2_bracket,GTC,,,2026-06-29T15:33:22Z,2026-06-29T15:33:22Z
intent_79cc0062a504,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t4,YM,paper,buy,limit,1,9648.039265777254,,entry,submitted,true,quiet_intent_79cc0062a504,,false,entry,9640.072175364594,9740.072175364594,,GTC,2010-07-06T10:00:00-04:00,,2026-06-29T15:33:22Z,2026-06-29T15:33:22Z
intent_6e4ad9c8777a,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t5,YM,paper,sell,limit,1,9771.735526080818,,entry,submitted,true,quiet_intent_6e4ad9c8777a,,false,entry,9740.065297540134,9640.065297540134,,GTC,2010-07-07T05:00:00-04:00,,2026-06-29T15:33:22Z,2026-06-29T15:33:22Z
intent_c5ad121a452e,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t5,YM,paper,buy,stop,1,,9740.065297540134,protective_stop,submitted,false,,intent_6e4ad9c8777a,true,stop,,,ord_5fab56841ee3_bracket,GTC,,,2026-06-29T15:33:22Z,2026-06-29T15:33:22Z
intent_70b888038a12,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t5,YM,paper,buy,limit,1,9640.065297540134,,target,submitted,false,,intent_6e4ad9c8777a,true,target,,,ord_5fab56841ee3_bracket,GTC,,,2026-06-29T15:33:22Z,2026-06-29T15:33:22Z
intent_b0d9e7784547,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t6,YM,paper,buy,limit,1,9667.196907316205,,entry,submitted,true,quiet_intent_b0d9e7784547,,false,entry,10261.76735372642,10361.76735372642,,GTC,2010-07-14T01:00:00-04:00,,2026-06-29T15:33:22Z,2026-06-29T15:33:22Z
intent_772a44157c74,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t6,YM,paper,sell,stop,1,,10261.76735372642,protective_stop,submitted,false,,intent_b0d9e7784547,true,stop,,,ord_fa76e0199665_bracket,GTC,,,2026-06-29T15:33:22Z,2026-06-29T15:33:22Z
intent_4fad1ab47234,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t6,YM,paper,sell,limit,1,10361.76735372642,,target,submitted,false,,intent_b0d9e7784547,true,target,,,ord_fa76e0199665_bracket,GTC,,,2026-06-29T15:33:22Z,2026-06-29T15:33:22Z
intent_de253b06d934,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t7,YM,paper,buy,limit,1,9979.48841351094,,entry,submitted,true,quiet_intent_de253b06d934,,false,entry,10096.737594620816,10196.737594620816,,GTC,2010-07-21T08:00:00-04:00,,2026-06-29T15:33:22Z,2026-06-29T15:33:22Z
intent_92ab3cd9f740,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t7,YM,paper,sell,stop,1,,10096.737594620816,protective_stop,submitted,false,,intent_de253b06d934,true,stop,,,ord_7be748acb50d_bracket,GTC,,,2026-06-29T15:33:22Z,2026-06-29T15:33:22Z
intent_b9825ccadb31,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t7,YM,paper,sell,limit,1,10196.737594620816,,target,submitted,false,,intent_de253b06d934,true,target,,,ord_7be748acb50d_bracket,GTC,,,2026-06-29T15:33:22Z,2026-06-29T15:33:22Z
intent_c25aed421999,ym_hourly_st_pmc_sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r_t8,YM,paper,buy,limit,1,10014.317237175484,,entry,submitted,true,quiet_intent_c25aed421999,,false,entry,10427.379662741976,10527.379662741976,,GTC,2010-07-27T08:00:00-04:00,,2026-06-29T15:33:22Z,2026-06-29T15:33:22Z
