intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_199547a670c0,es_yorb_sizing_L_4_2_2,es_yorb_sizing_L_4_2_2_2011_01,ES,paper,buy,limit,4,1343.0,,long_tp25_entry,submitted,true,verify_42e29261534e,,false,entry,1327.25,1368.4375,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
intent_7ae4c1d7cf19,es_yorb_sizing_L_4_2_2,es_yorb_sizing_L_4_2_2_2011_01,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_b6b9e312f972,,false,entry,1327.25,1444.75,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
intent_4654eba89e54,es_yorb_sizing_L_4_2_2,es_yorb_sizing_L_4_2_2_2011_01,ES,paper,buy,limit,2,1343.0,,long_runner_entry,submitted,true,verify_b8220441a048,,false,runner_entry,1327.25,,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
intent_8f14b47030af,es_yorb_sizing_L_4_2_2,es_yorb_sizing_L_4_2_2_2011_01,ES,paper,sell,stop,2,,1327.25,protective_stop,submitted,false,,intent_4654eba89e54,true,runner_stop,,,ord_052d88449edd_bracket,GTC,,,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
intent_11fb9941b48e,es_yorb_sizing_L_4_2_2,es_yorb_sizing_L_4_2_2_2011_01,ES,paper,sell,stop,4,,1327.25,protective_stop,submitted,false,,intent_199547a670c0,true,stop,,,ord_24c2011eff16_bracket,GTC,,,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
intent_6f7a4a42af71,es_yorb_sizing_L_4_2_2,es_yorb_sizing_L_4_2_2_2011_01,ES,paper,sell,limit,4,1368.4375,,target,submitted,false,,intent_199547a670c0,true,target,,,ord_24c2011eff16_bracket,GTC,,,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
intent_c1bb08ed035e,es_yorb_sizing_L_4_2_2,es_yorb_sizing_L_4_2_2_2011_01,ES,paper,sell,stop,2,,1327.25,protective_stop,submitted,false,,intent_7ae4c1d7cf19,true,stop,,,ord_6130722eb9b4_bracket,GTC,,,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
intent_afba25f41c12,es_yorb_sizing_L_4_2_2,es_yorb_sizing_L_4_2_2_2011_01,ES,paper,sell,limit,2,1444.75,,target,submitted,false,,intent_7ae4c1d7cf19,true,target,,,ord_6130722eb9b4_bracket,GTC,,,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
intent_3ab92fe5f907,es_yorb_sizing_L_4_2_2,es_yorb_sizing_L_4_2_2_2011_02,ES,paper,buy,limit,4,1343.0,,long_tp25_entry,submitted,true,verify_bacbad3c0bb7,,false,entry,1327.25,1368.4375,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
intent_eb5348533549,es_yorb_sizing_L_4_2_2,es_yorb_sizing_L_4_2_2_2011_02,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_2a2f48c57fcd,,false,entry,1327.25,1444.75,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
intent_984b66832c78,es_yorb_sizing_L_4_2_2,es_yorb_sizing_L_4_2_2_2011_02,ES,paper,buy,limit,2,1343.0,,long_runner_entry,submitted,true,verify_a13e17327fae,,false,runner_entry,1327.25,,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
intent_8920bcf0e654,es_yorb_sizing_L_4_2_2,es_yorb_sizing_L_4_2_2_2011_02,ES,paper,sell,stop,4,,1327.25,protective_stop,submitted,false,,intent_3ab92fe5f907,true,stop,,,ord_29da5209e028_bracket,GTC,,,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
