verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_42e29261534e,intent_199547a670c0,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-a670c0,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_b6b9e312f972,intent_7ae4c1d7cf19,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-d7cf19,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_b8220441a048,intent_4654eba89e54,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-a89e54,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_bacbad3c0bb7,intent_3ab92fe5f907,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-e5f907,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_2a2f48c57fcd,intent_eb5348533549,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-533549,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_a13e17327fae,intent_984b66832c78,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-832c78,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_2181a691059d,intent_6f48bb30d146,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-30d146,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_de1bebd63522,intent_6f597d1ec1dd,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-1ec1dd,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_ae78a0afd259,intent_d9a6842eba70,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-2eba70,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_7425539e2447,intent_269b68ae9ad4,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-ae9ad4,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_268e666b5073,intent_15f37d4f466e,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-4f466e,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_6642c8555d4f,intent_5a44d0a73a1f,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-a73a1f,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_06ceed90c36c,intent_81b29f4c6aa9,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-4c6aa9,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_14442d24edbd,intent_77fae2a2f9c6,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-a2f9c6,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_0cc2e5d7ea70,intent_ce33d9ccf8c7,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-ccf8c7,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_9f997b5aefe2,intent_ba3554cc9a4a,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-cc9a4a,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_c34c4d38cc34,intent_c391966ad8fd,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-6ad8fd,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_52b07dc28c9f,intent_00f5a7172a00,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-172a00,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_c0f1aca8856a,intent_49c78a3b354a,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-3b354a,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_c5d7585a8a52,intent_169cfcce4f66,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-ce4f66,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_b5c7124a345b,intent_20a67544fed5,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-44fed5,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_f8f74df3fa87,intent_58ffd9c2fdbe,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-c2fdbe,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_7ca03b7c049c,intent_2ace31033be5,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-033be5,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_f289aaee3059,intent_664792dff305,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-dff305,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_f5f92905bdc5,intent_fef7d52f138c,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-2f138c,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_3037f284a83d,intent_da2689c38abf,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-c38abf,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_4a344171ad43,intent_18ecda889d81,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-889d81,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_0ea688b2d819,intent_a6531fd6cd22,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-d6cd22,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_ef6a6465d7ca,intent_3bf898a72636,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-a72636,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_56f05b3011f2,intent_2bac709c3319,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-9c3319,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_493f6d19ef72,intent_67dba1d7e69f,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-d7e69f,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_6bdd0c4cef12,intent_a94b075f4cd3,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-5f4cd3,2026-05-21T21:20:00Z,2026-05-21T21:20:00Z
verify_809c5d4865de,intent_9604ec39b450,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-39b450,2026-05-21T21:20:01Z,2026-05-21T21:20:01Z
verify_b0293b133352,intent_0267caa4f035,es_yorb_sizing_L_4_2_2,paper,approved,SPOOF-a4f035,2026-05-21T21:20:01Z,2026-05-21T21:20:01Z
