fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_e6ffa02b5548,ord_052d88449edd,intent_4654eba89e54,es_yorb_sizing_L_4_2_2,es_yorb_sizing_L_4_2_2_2011_01,ES,paper,buy,2,1343.0,2011-04-27,runner_entry
fill_ab071b341819,ord_24c2011eff16,intent_199547a670c0,es_yorb_sizing_L_4_2_2,es_yorb_sizing_L_4_2_2_2011_01,ES,paper,buy,4,1343.0,2011-04-27,entry
fill_6cb0aa248104,ord_6130722eb9b4,intent_7ae4c1d7cf19,es_yorb_sizing_L_4_2_2,es_yorb_sizing_L_4_2_2_2011_01,ES,paper,buy,2,1343.0,2011-04-27,entry
fill_a00ed04c6886,ord_a1f8c65cec52,intent_6f7a4a42af71,es_yorb_sizing_L_4_2_2,es_yorb_sizing_L_4_2_2_2011_01,ES,paper,sell,4,1368.4375,2011-05-02,target
fill_68a210ed1a67,ord_e013cdd151ea,intent_c1bb08ed035e,es_yorb_sizing_L_4_2_2,es_yorb_sizing_L_4_2_2_2011_01,ES,paper,sell,2,1327.0,2011-05-05,stop
fill_21137020fd7c,ord_e0488ac6ddd6,intent_8f14b47030af,es_yorb_sizing_L_4_2_2,es_yorb_sizing_L_4_2_2_2011_01,ES,paper,sell,2,1327.0,2011-05-05,runner_stop
fill_ed3ccc4be8b5,ord_29da5209e028,intent_3ab92fe5f907,es_yorb_sizing_L_4_2_2,es_yorb_sizing_L_4_2_2_2011_02,ES,paper,buy,4,1343.0,2011-05-10,entry
fill_43bb0ffd500b,ord_3880d60eb136,intent_eb5348533549,es_yorb_sizing_L_4_2_2,es_yorb_sizing_L_4_2_2_2011_02,ES,paper,buy,2,1343.0,2011-05-10,entry
fill_e7a643867c6e,ord_d689ac565b94,intent_984b66832c78,es_yorb_sizing_L_4_2_2,es_yorb_sizing_L_4_2_2_2011_02,ES,paper,buy,2,1343.0,2011-05-10,runner_entry
fill_ce2809d7b72e,ord_acbdaba931ce,intent_8610b525900c,es_yorb_sizing_L_4_2_2,es_yorb_sizing_L_4_2_2_2011_02,ES,paper,sell,8,1355.0,2011-05-11,close
fill_7aa979a00d28,ord_5e90b48954fc,intent_d9a6842eba70,es_yorb_sizing_L_4_2_2,es_yorb_sizing_L_4_2_2_2011_03,ES,paper,buy,2,1343.0,2011-05-13,runner_entry
fill_50c186bc49ec,ord_69a206aa82d7,intent_6f48bb30d146,es_yorb_sizing_L_4_2_2,es_yorb_sizing_L_4_2_2_2011_03,ES,paper,buy,4,1343.0,2011-05-13,entry
