alert_id,strategy_id,level,message,payload_json,status,created_at
alert_8b21ced953eb,es_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:20:00Z
alert_ef185c2b5d6b,es_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:20:00Z
alert_7b8a03a45295,es_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:20:00Z
alert_4781b30fdd04,es_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:20:00Z
alert_358a8d64edf5,es_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:20:00Z
alert_ccd9a61d781c,es_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:20:00Z
alert_1255caadeb0a,es_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:20:00Z
alert_a22d67e36631,es_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:20:00Z
alert_90d604942be0,es_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:20:00Z
alert_09d0ef4b54a7,es_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 8 ES,{},sent,2026-05-21T21:20:00Z
alert_79ff09298873,es_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:20:00Z
alert_1e2769866f16,es_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:20:00Z
alert_95ab80505f65,es_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:20:00Z
alert_7c5deb72a3e0,es_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:20:00Z
alert_05d7118465d0,es_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:20:00Z
alert_eae53f176426,es_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 8 ES,{},sent,2026-05-21T21:20:00Z
alert_53f8b8175388,es_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:20:00Z
alert_6325f70aa912,es_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:20:00Z
alert_cc872629ccf7,es_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:20:00Z
alert_3c02228c4963,es_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:20:00Z
alert_2d594a0951ff,es_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:20:00Z
alert_62e70bbccc08,es_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:20:00Z
alert_00f3f7946b3b,es_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:20:00Z
alert_b08c8f4d03b7,es_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:20:00Z
alert_9314c705e8a4,es_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:20:00Z
alert_3a1d95900547,es_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 8 ES,{},sent,2026-05-21T21:20:00Z
alert_afd6de613f5c,es_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:20:00Z
alert_c86a02f6a156,es_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:20:00Z
alert_790c797beb6b,es_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:20:00Z
alert_4ef6382983e9,es_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:20:00Z
alert_25a8d57153fd,es_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:20:00Z
alert_c91e09b45e68,es_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 8 ES,{},sent,2026-05-21T21:20:00Z
alert_ea1369c96a29,es_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:20:00Z
alert_2f0364fabf08,es_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:20:00Z
alert_991e76b55edd,es_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:20:00Z
alert_4881cd738e7d,es_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:20:00Z
alert_f14cc9e236dd,es_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:20:00Z
alert_1709b5c2ce97,es_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 8 ES,{},sent,2026-05-21T21:20:00Z
alert_94b50921fde0,es_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:20:00Z
alert_300165ee57f8,es_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:20:00Z
alert_abb6d428827f,es_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:20:00Z
alert_e171ea4e43b8,es_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:20:00Z
alert_ff3290f2b6ed,es_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:20:00Z
alert_b375aace896d,es_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 8 ES,{},sent,2026-05-21T21:20:00Z
alert_ea22b76733e7,es_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:20:00Z
alert_84c6356ba621,es_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:20:00Z
alert_5de19820a6b9,es_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:20:00Z
alert_78a15da46e31,es_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:20:00Z
alert_ab3b43266d24,es_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:20:00Z
alert_ee7f7c50b7d3,es_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:20:00Z
alert_d43dfe7b404b,es_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:20:00Z
alert_c69078b930d5,es_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:20:00Z
alert_59d0436bc086,es_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:20:00Z
alert_bea02dcf511f,es_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:20:00Z
alert_f3e3be738fcd,es_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:20:00Z
alert_75323377a03c,es_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 8 ES,{},sent,2026-05-21T21:20:00Z
alert_599e7da75c9a,es_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:20:00Z
alert_1bc5b85534e3,es_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:20:00Z
