broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_3d94dbd67168,intent_8808a934280e,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040102_01,EURUSD,paper,buy,limit,1,0,filled,1.2593,,false,entry,,,2004-01-02T09:47:00-05:00,2004-01-02T15:59:00,2026-07-15T20:45:00Z,2026-07-15T20:45:00Z
ord_ffc6bfef938a,intent_6283ad186c19,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040102_01,EURUSD,paper,sell,stop,1,0,filled,,1.2585600000000001,true,stop,,,,2004-01-02T15:59:00,2026-07-15T20:45:00Z,2026-07-15T20:45:00Z
ord_9b68e2729299,intent_b601ab5167bb,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040102_01,EURUSD,paper,sell,limit,1,1,cancelled,1.26078,,true,tp_or,,,,2004-01-02T15:59:00,2026-07-15T20:45:00Z,2026-07-15T20:45:00Z
ord_b06123ecd53e,intent_09fdc45fcbac,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040105_01,EURUSD,paper,sell,limit,1,0,filled,1.26724,,false,entry,,,2004-01-05T09:45:00-05:00,2004-01-05T15:59:00,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
ord_50f642e0474c,intent_a1ce53374add,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040105_01,EURUSD,paper,buy,stop,1,0,filled,,1.26829,true,stop,,,,2004-01-05T15:59:00,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
ord_0210ae2f2234,intent_eb84d6404206,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040105_01,EURUSD,paper,buy,limit,1,1,cancelled,1.26514,,true,tp_or,,,,2004-01-05T15:59:00,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
ord_6cbc2d0511bb,intent_edb69f7a8c81,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040106_01,EURUSD,paper,buy,limit,1,1,cancelled,1.27006,,false,entry,,,2004-01-06T09:55:00-05:00,2004-01-06T15:59:00,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
ord_72526b9928d0,intent_c713eda1b649,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040107_01,EURUSD,paper,sell,limit,1,0,filled,1.26981,,false,entry,,,2004-01-07T09:50:00-05:00,2004-01-07T15:59:00,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
ord_ed906a60ce1e,intent_6055d7648363,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040107_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.2710000000000001,true,stop,,,,2004-01-07T15:59:00,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
ord_227b5f5e483a,intent_50ac5ba6a011,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040107_01,EURUSD,paper,buy,limit,1,0,filled,1.26743,,true,tp_or,,,,2004-01-07T15:59:00,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
