intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_8808a934280e,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040102_01,EURUSD,paper,buy,limit,1,1.2593,,entry,submitted,true,quiet_intent_8808a934280e,,false,entry,,,,GTC,2004-01-02T09:47:00-05:00,2004-01-02T15:59:00,2026-07-15T20:45:00Z,2026-07-15T20:45:00Z
intent_6283ad186c19,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040102_01,EURUSD,paper,sell,stop,1,,1.2585600000000001,stop,submitted,false,,,true,stop,,,,GTC,,2004-01-02T15:59:00,2026-07-15T20:45:00Z,2026-07-15T20:45:00Z
intent_b601ab5167bb,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040102_01,EURUSD,paper,sell,limit,1,1.26078,,tp_or,submitted,false,,,true,tp_or,,,,GTC,,2004-01-02T15:59:00,2026-07-15T20:45:00Z,2026-07-15T20:45:00Z
intent_09fdc45fcbac,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040105_01,EURUSD,paper,sell,limit,1,1.26724,,entry,submitted,true,quiet_intent_09fdc45fcbac,,false,entry,,,,GTC,2004-01-05T09:45:00-05:00,2004-01-05T15:59:00,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
intent_a1ce53374add,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040105_01,EURUSD,paper,buy,stop,1,,1.26829,stop,submitted,false,,,true,stop,,,,GTC,,2004-01-05T15:59:00,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
intent_eb84d6404206,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040105_01,EURUSD,paper,buy,limit,1,1.26514,,tp_or,submitted,false,,,true,tp_or,,,,GTC,,2004-01-05T15:59:00,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
intent_edb69f7a8c81,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040106_01,EURUSD,paper,buy,limit,1,1.27006,,entry,submitted,true,quiet_intent_edb69f7a8c81,,false,entry,,,,GTC,2004-01-06T09:55:00-05:00,2004-01-06T15:59:00,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
intent_c713eda1b649,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040107_01,EURUSD,paper,sell,limit,1,1.26981,,entry,submitted,true,quiet_intent_c713eda1b649,,false,entry,,,,GTC,2004-01-07T09:50:00-05:00,2004-01-07T15:59:00,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
intent_6055d7648363,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040107_01,EURUSD,paper,buy,stop,1,,1.2710000000000001,stop,submitted,false,,,true,stop,,,,GTC,,2004-01-07T15:59:00,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
intent_50ac5ba6a011,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040107_01,EURUSD,paper,buy,limit,1,1.26743,,tp_or,submitted,false,,,true,tp_or,,,,GTC,,2004-01-07T15:59:00,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
intent_85e0abeeb2f7,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040108_01,EURUSD,paper,sell,limit,1,1.2593299999999996,,entry,submitted,true,quiet_intent_85e0abeeb2f7,,false,entry,,,,GTC,2004-01-08T09:45:00-05:00,2004-01-08T15:59:00,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
intent_d7dc17dcd32c,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040108_01,EURUSD,paper,buy,stop,1,,1.2601899999999995,stop,submitted,false,,,true,stop,,,,GTC,,2004-01-08T15:59:00,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
intent_3d66183b4b0d,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040108_01,EURUSD,paper,buy,limit,1,1.25761,,tp_or,submitted,false,,,true,tp_or,,,,GTC,,2004-01-08T15:59:00,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
intent_1f9943012cd5,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040109_01,EURUSD,paper,buy,limit,1,1.2702900000000004,,entry,submitted,true,quiet_intent_1f9943012cd5,,false,entry,,,,GTC,2004-01-09T09:45:00-05:00,2004-01-09T15:59:00,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
intent_a261299ed618,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040112_01,EURUSD,paper,sell,limit,1,1.2917599999999996,,entry,submitted,true,quiet_intent_a261299ed618,,false,entry,,,,GTC,2004-01-12T10:06:00-05:00,2004-01-12T15:59:00,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
intent_e2ff2ec4e6f4,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040113_01,EURUSD,paper,buy,limit,1,1.2746,,entry,submitted,true,quiet_intent_e2ff2ec4e6f4,,false,entry,,,,GTC,2004-01-13T09:45:00-05:00,2004-01-13T15:59:00,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
intent_a4b19b63ca1c,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040113_01,EURUSD,paper,sell,stop,1,,1.27334,stop,submitted,false,,,true,stop,,,,GTC,,2004-01-13T15:59:00,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
intent_f9349f716b66,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040113_01,EURUSD,paper,sell,limit,1,1.27712,,tp_or,submitted,false,,,true,tp_or,,,,GTC,,2004-01-13T15:59:00,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
intent_d6705bd53c68,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040114_01,EURUSD,paper,buy,limit,1,1.26191,,entry,submitted,true,quiet_intent_d6705bd53c68,,false,entry,,,,GTC,2004-01-14T09:46:00-05:00,2004-01-14T15:59:00,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
intent_30448bcc3c46,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040115_01,EURUSD,paper,buy,limit,1,1.2595200000000002,,entry,submitted,true,quiet_intent_30448bcc3c46,,false,entry,,,,GTC,2004-01-15T09:49:00-05:00,2004-01-15T15:59:00,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
intent_3b6e0cdb2978,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040115_01,EURUSD,paper,sell,stop,1,,1.2571600000000003,stop,submitted,false,,,true,stop,,,,GTC,,2004-01-15T15:59:00,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
intent_dc39ac32fb8c,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040115_01,EURUSD,paper,sell,limit,1,1.26424,,tp_or,submitted,false,,,true,tp_or,,,,GTC,,2004-01-15T15:59:00,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
intent_b71340fbbb4b,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040115_01,EURUSD,paper,sell,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2004-01-15T15:59:00-05:00,,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
intent_284fad02d922,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040116_01,EURUSD,paper,sell,limit,1,1.2562300000000004,,entry,submitted,true,quiet_intent_284fad02d922,,false,entry,,,,GTC,2004-01-16T10:30:00-05:00,2004-01-16T15:59:00,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
intent_7b0d2e507a01,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040119_01,EURUSD,paper,sell,limit,1,1.2388199999999998,,entry,submitted,true,quiet_intent_7b0d2e507a01,,false,entry,,,,GTC,2004-01-19T09:55:00-05:00,2004-01-19T15:59:00,2026-07-15T20:45:01Z,2026-07-15T20:45:01Z
