fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_430fdb2bb501,ord_3d94dbd67168,intent_8808a934280e,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040102_01,EURUSD,paper,buy,1,1.2593500000000002,2004-01-02T12:02:00-05:00,entry
fill_c3807be44f50,ord_ffc6bfef938a,intent_6283ad186c19,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040102_01,EURUSD,paper,sell,1,1.25839,2004-01-02T12:23:00-05:00,stop
fill_ed7f234a0075,ord_b06123ecd53e,intent_09fdc45fcbac,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040105_01,EURUSD,paper,sell,1,1.2671899999999998,2004-01-05T10:46:00-05:00,entry
fill_b5b7f50e726a,ord_50f642e0474c,intent_a1ce53374add,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040105_01,EURUSD,paper,buy,1,1.26835,2004-01-05T11:46:00-05:00,stop
fill_f89600715169,ord_72526b9928d0,intent_c713eda1b649,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040107_01,EURUSD,paper,sell,1,1.26976,2004-01-07T14:17:00-05:00,entry
fill_9b86e7e96c03,ord_227b5f5e483a,intent_50ac5ba6a011,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040107_01,EURUSD,paper,buy,1,1.2674800000000002,2004-01-07T15:14:00-05:00,tp_or
fill_1c9c322b47c0,ord_071b2a835c4b,intent_85e0abeeb2f7,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040108_01,EURUSD,paper,sell,1,1.2592799999999995,2004-01-08T12:07:00-05:00,entry
fill_0defd8e06120,ord_8f6f0e006760,intent_d7dc17dcd32c,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040108_01,EURUSD,paper,buy,1,1.2602499999999996,2004-01-08T12:10:00-05:00,stop
fill_23e192389209,ord_6cdd93912f59,intent_e2ff2ec4e6f4,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040113_01,EURUSD,paper,buy,1,1.27465,2004-01-13T10:06:00-05:00,entry
fill_17bca3c6a796,ord_a4750c970b5b,intent_a4b19b63ca1c,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040113_01,EURUSD,paper,sell,1,1.2732799999999997,2004-01-13T11:05:00-05:00,stop
fill_d70f1c584d7b,ord_02bcadb9b77e,intent_30448bcc3c46,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040115_01,EURUSD,paper,buy,1,1.2595700000000003,2004-01-15T15:05:00-05:00,entry
fill_dd2fd0afe069,ord_915abff3cae5,intent_b71340fbbb4b,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040115_01,EURUSD,paper,sell,1,1.2602399999999998,2004-01-15T15:59:00-05:00,eod_close
fill_f3d94f67328f,ord_7a0b00c63004,intent_7b0d2e507a01,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040119_01,EURUSD,paper,sell,1,1.2387699999999997,2004-01-19T13:56:00-05:00,entry
fill_752efd0825cf,ord_8c27849fdc25,intent_06ddb41b88ea,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040119_01,EURUSD,paper,buy,1,1.2406,2004-01-19T14:05:00-05:00,stop
fill_6a898e15a624,ord_04fc9bbe61cf,intent_ccd4b0d4a302,eurusd_or_2r_fade_q1_or_boundary,eurusd_or_2r_fade_q1_or_boundary_20040120_01,EURUSD,paper,buy,1,1.2453599999999998,2004-01-20T10:16:00-05:00,entry
