intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_94af1f734d51,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210304_01,NQ,paper,buy,stop,5,,12765.25,v2b_long_entry,submitted,true,verify_658f9a15d584,,false,entry,,,nq_v2b_sizing_S_1_1_3_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_5b6679cea2bd,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210304_01,NQ,paper,sell,stop,5,,12649.0,v2b_short_entry,submitted,true,verify_0d27a42b2707,,false,entry,,,nq_v2b_sizing_S_1_1_3_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_78b6c3a095ab,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210304_01,NQ,paper,buy,stop,5,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_6350a42a3842,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210304_01,NQ,paper,buy,limit,1,12533.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_6947fd747117,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210304_01,NQ,paper,buy,limit,1,12417.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_39e279c3d798,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210304_01,NQ,paper,buy,stop,4,,12649.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_b599c4684664,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210304_01,NQ,paper,buy,limit,1,12417.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_29c73ee687b2,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210304_02,NQ,paper,buy,stop,5,,12765.25,v2b_long_entry,submitted,true,verify_a8a1147ba13c,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_159ba757ab94,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210304_02,NQ,paper,sell,stop,5,,12649.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_7cdbe20ea629,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210304_02,NQ,paper,sell,limit,1,12880.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_cb18afdd9fd7,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210304_02,NQ,paper,sell,limit,1,12996.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_6343c3cf0d44,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210305_01,NQ,paper,buy,stop,5,,12606.25,v2b_long_entry,submitted,true,verify_71bb5da6c320,,false,entry,,,nq_v2b_sizing_S_1_1_3_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_7a6d15b11d33,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210305_01,NQ,paper,sell,stop,5,,12446.25,v2b_short_entry,submitted,true,verify_66787df421d0,,false,entry,,,nq_v2b_sizing_S_1_1_3_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_7897af9912f8,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210305_01,NQ,paper,buy,stop,5,,12606.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_6f5419ebb1e2,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210305_01,NQ,paper,buy,limit,1,12287.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_c28e24195e62,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210305_01,NQ,paper,buy,limit,1,12127.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_063a537482b2,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210305_01,NQ,paper,buy,stop,4,,12446.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_b86e7cf48382,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210305_01,NQ,paper,buy,limit,1,12127.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_f2e1aa8c9415,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210305_02,NQ,paper,buy,stop,5,,12606.25,v2b_long_entry,submitted,true,verify_80b4e073c0e9,,false,entry,,,,GTC,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_71984f6bc92f,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210305_02,NQ,paper,sell,stop,5,,12446.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_5baa616116b4,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210305_02,NQ,paper,sell,limit,1,12765.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_864ba6d97150,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210305_02,NQ,paper,sell,limit,1,12925.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_91d5650c5c3b,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210305_02,NQ,paper,sell,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_a8159ed6e1d2,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210308_01,NQ,paper,buy,stop,5,,12685.75,v2b_long_entry,submitted,true,verify_2b91238f0f89,,false,entry,,,nq_v2b_sizing_S_1_1_3_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_e410dd426778,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210308_01,NQ,paper,sell,stop,5,,12526.5,v2b_short_entry,submitted,true,verify_218a1f2313cb,,false,entry,,,nq_v2b_sizing_S_1_1_3_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_7febca5231fa,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210308_01,NQ,paper,sell,stop,5,,12526.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_59c99afc04c9,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210308_01,NQ,paper,sell,limit,1,12844.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_017b9e191fb0,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210308_01,NQ,paper,sell,limit,1,13003.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_61c92267e9b6,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210308_02,NQ,paper,sell,stop,5,,12526.5,v2b_short_entry,submitted,true,verify_f4ce6b3d144f,,false,entry,,,,GTC,2021-03-08T11:50:00-05:00,2021-03-08T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_2ed939b5fd9d,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210308_02,NQ,paper,buy,stop,5,,12685.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_6bc5401c0459,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210308_02,NQ,paper,buy,limit,1,12368.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_959dc98365ea,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210308_02,NQ,paper,buy,limit,1,12209.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_b607041f8951,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210308_02,NQ,paper,buy,stop,4,,12526.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_47c5715696f2,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210308_02,NQ,paper,buy,limit,1,12209.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_2a4184008e6a,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210308_02,NQ,paper,buy,market_close,4,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-08T15:59:00-05:00,,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_da7051555b74,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210309_01,NQ,paper,buy,stop,5,,12653.0,v2b_long_entry,submitted,true,verify_b315bd4fa089,,false,entry,,,nq_v2b_sizing_S_1_1_3_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_e4efd6b0b802,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210309_01,NQ,paper,sell,stop,5,,12586.75,v2b_short_entry,submitted,true,verify_afebf0b5ffb0,,false,entry,,,nq_v2b_sizing_S_1_1_3_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_af1d5db93640,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210309_01,NQ,paper,sell,stop,5,,12587.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_491879b9ad4e,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210309_01,NQ,paper,sell,limit,1,12718.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-09T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_b3734f947fe6,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210309_01,NQ,paper,sell,limit,1,12784.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_30896931390a,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210309_01,NQ,paper,sell,stop,4,,12653.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_0848e1883802,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210309_01,NQ,paper,sell,limit,1,12784.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_8f7b20a2af96,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210309_01,NQ,paper,sell,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-09T15:59:00-05:00,,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_4da0967c0a1a,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210310_01,NQ,paper,buy,stop,5,,12969.75,v2b_long_entry,submitted,true,verify_c374a8b44ec7,,false,entry,,,nq_v2b_sizing_S_1_1_3_20210310_01_entry_oco,GTC,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_23abe3018946,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210310_01,NQ,paper,sell,stop,5,,12870.25,v2b_short_entry,submitted,true,verify_eeb15539f51d,,false,entry,,,nq_v2b_sizing_S_1_1_3_20210310_01_entry_oco,GTC,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
intent_e2027f97e01e,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210310_01,NQ,paper,sell,stop,5,,12870.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-10T15:59:00,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
