verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_658f9a15d584,intent_94af1f734d51,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-734d51,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
verify_0d27a42b2707,intent_5b6679cea2bd,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-cea2bd,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
verify_a8a1147ba13c,intent_29c73ee687b2,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-e687b2,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
verify_71bb5da6c320,intent_6343c3cf0d44,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-cf0d44,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
verify_66787df421d0,intent_7a6d15b11d33,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-b11d33,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
verify_80b4e073c0e9,intent_f2e1aa8c9415,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-8c9415,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
verify_2b91238f0f89,intent_a8159ed6e1d2,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-d6e1d2,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
verify_218a1f2313cb,intent_e410dd426778,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-426778,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
verify_f4ce6b3d144f,intent_61c92267e9b6,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-67e9b6,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
verify_b315bd4fa089,intent_da7051555b74,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-555b74,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
verify_afebf0b5ffb0,intent_e4efd6b0b802,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-b0b802,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
verify_c374a8b44ec7,intent_4da0967c0a1a,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-7c0a1a,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
verify_eeb15539f51d,intent_23abe3018946,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-018946,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
verify_70f661a0ed88,intent_1722a5ffdb19,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ffdb19,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
verify_3f2353fae218,intent_7c7a253b7e51,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-3b7e51,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
verify_afdf7dedd4d9,intent_a2b82139db1b,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-39db1b,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
verify_6a4e64ee6a42,intent_a4a0f5cb0085,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-cb0085,2026-05-22T03:39:04Z,2026-05-22T03:39:04Z
verify_ae6384db5d66,intent_225e611e50ce,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-1e50ce,2026-05-22T03:39:05Z,2026-05-22T03:39:05Z
verify_ffd95e7dcc48,intent_3910792b4a1a,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-2b4a1a,2026-05-22T03:39:05Z,2026-05-22T03:39:05Z
verify_65a3652a953c,intent_d6ff16589ceb,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-589ceb,2026-05-22T03:39:05Z,2026-05-22T03:39:05Z
verify_e78faf831d48,intent_02b502ec39f1,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ec39f1,2026-05-22T03:39:05Z,2026-05-22T03:39:05Z
verify_b3bc8c750910,intent_4a347a941fe8,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-941fe8,2026-05-22T03:39:05Z,2026-05-22T03:39:05Z
verify_f00efe0923a7,intent_7a1956106167,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-106167,2026-05-22T03:39:05Z,2026-05-22T03:39:05Z
verify_125806f1308a,intent_bd5476515287,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-515287,2026-05-22T03:39:05Z,2026-05-22T03:39:05Z
verify_a6b34ee5306b,intent_a66e6fec02d0,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ec02d0,2026-05-22T03:39:05Z,2026-05-22T03:39:05Z
verify_34de428a930d,intent_b20a83afffb4,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-afffb4,2026-05-22T03:39:05Z,2026-05-22T03:39:05Z
verify_7cd1884c6135,intent_2372b2496916,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-496916,2026-05-22T03:39:05Z,2026-05-22T03:39:05Z
verify_384b50b4a914,intent_682fcf94cb5f,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-94cb5f,2026-05-22T03:39:05Z,2026-05-22T03:39:05Z
verify_eeada432c2f5,intent_16318979167f,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-79167f,2026-05-22T03:39:05Z,2026-05-22T03:39:05Z
verify_77855cf918de,intent_3e65d5ad13ce,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ad13ce,2026-05-22T03:39:05Z,2026-05-22T03:39:05Z
verify_c7715515337a,intent_ca528205cb6c,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-05cb6c,2026-05-22T03:39:05Z,2026-05-22T03:39:05Z
verify_9e0a113b3c5b,intent_f8d669c7da25,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-c7da25,2026-05-22T03:39:05Z,2026-05-22T03:39:05Z
verify_28bb6203c158,intent_90ba066831f0,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-6831f0,2026-05-22T03:39:05Z,2026-05-22T03:39:05Z
verify_c42bb825e71a,intent_7d048ebf84e7,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-bf84e7,2026-05-22T03:39:05Z,2026-05-22T03:39:05Z
verify_0249fd952ca1,intent_1695025f983b,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-5f983b,2026-05-22T03:39:06Z,2026-05-22T03:39:06Z
verify_2b719d62bbbc,intent_8c02c8629ed8,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-629ed8,2026-05-22T03:39:06Z,2026-05-22T03:39:06Z
verify_e4bd0404c1a1,intent_02b548788575,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-788575,2026-05-22T03:39:06Z,2026-05-22T03:39:06Z
verify_72cb008f6717,intent_75be1f5350d5,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-5350d5,2026-05-22T03:39:06Z,2026-05-22T03:39:06Z
verify_51fe541af462,intent_ae271447de22,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-47de22,2026-05-22T03:39:06Z,2026-05-22T03:39:06Z
verify_528783899bad,intent_f404b5faa62c,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-faa62c,2026-05-22T03:39:06Z,2026-05-22T03:39:06Z
verify_1f7004c8347f,intent_f04e7ac4bbed,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-c4bbed,2026-05-22T03:39:06Z,2026-05-22T03:39:06Z
verify_98c1f8151bda,intent_76f5561b6ac0,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-1b6ac0,2026-05-22T03:39:06Z,2026-05-22T03:39:06Z
verify_a5612019ec0f,intent_1d64420d1896,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-0d1896,2026-05-22T03:39:06Z,2026-05-22T03:39:06Z
verify_b9d56851ce4d,intent_8d5ae9109eb2,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-109eb2,2026-05-22T03:39:06Z,2026-05-22T03:39:06Z
verify_d2c0a41e6bf2,intent_9d1321c2a485,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-c2a485,2026-05-22T03:39:06Z,2026-05-22T03:39:06Z
verify_0a0400fbbca0,intent_26f180081ad6,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-081ad6,2026-05-22T03:39:06Z,2026-05-22T03:39:06Z
verify_c6ad0abcf51f,intent_9dbf82a4e666,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-a4e666,2026-05-22T03:39:07Z,2026-05-22T03:39:07Z
verify_c47af0426a0a,intent_207cbffb64c7,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-fb64c7,2026-05-22T03:39:07Z,2026-05-22T03:39:07Z
verify_07e71d6aa78a,intent_72b9b9a3bda5,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-a3bda5,2026-05-22T03:39:07Z,2026-05-22T03:39:07Z
verify_3b4beec8343c,intent_36a9dd411489,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-411489,2026-05-22T03:39:07Z,2026-05-22T03:39:07Z
verify_810902d942a1,intent_a2adbd0b7c2c,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-0b7c2c,2026-05-22T03:39:07Z,2026-05-22T03:39:07Z
verify_fb474ffb5978,intent_aea981185de1,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-185de1,2026-05-22T03:39:07Z,2026-05-22T03:39:07Z
verify_ee0f8a95cd71,intent_e5f8894bbb4f,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-4bbb4f,2026-05-22T03:39:07Z,2026-05-22T03:39:07Z
verify_a3199fb9c707,intent_911570148133,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-148133,2026-05-22T03:39:07Z,2026-05-22T03:39:07Z
verify_7bdd252fe6ec,intent_0cbfc1f86af4,nq_v2b_sizing_S_1_1_3,paper,approved,SPOOF-f86af4,2026-05-22T03:39:07Z,2026-05-22T03:39:07Z
