alert_id,strategy_id,level,message,payload_json,status,created_at
alert_861cdc072a5a,nq_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T03:39:04Z
alert_53e03d114e5c,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_151d6b961370,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_1b0dc68f0439,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_60390865c022,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:04Z
alert_844d7285c15a,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:04Z
alert_b1d44fa06e20,nq_v2b_sizing_S_1_1_3,info,Cancelled order ord_d2e41af109f0,{},sent,2026-05-22T03:39:04Z
alert_6c19c572e6ce,nq_v2b_sizing_S_1_1_3,info,Cancelled order ord_9c7f67a11a95,{},sent,2026-05-22T03:39:04Z
alert_55131b8bf469,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T03:39:04Z
alert_fb58e6e7c6b8,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:04Z
alert_e451bee0911f,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_6ce54609ec63,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_e1f22fa30eba,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:04Z
alert_58c718ba0de5,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:04Z
alert_c210d579d3a7,nq_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T03:39:04Z
alert_66808dd71f08,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_2bf113cc7441,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_3622555cbf47,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_0848976f6976,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:04Z
alert_d40049f6f0ac,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:04Z
alert_153466ef1c35,nq_v2b_sizing_S_1_1_3,info,Cancelled order ord_b8946a90ece5,{},sent,2026-05-22T03:39:04Z
alert_c102debb9750,nq_v2b_sizing_S_1_1_3,info,Cancelled order ord_1836eb2cd909,{},sent,2026-05-22T03:39:04Z
alert_4aaf12331bb6,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T03:39:04Z
