fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_9c2729f35db5,ord_607340a1c20e,intent_5b6679cea2bd,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210304_01,NQ,paper,sell,5,12648.75,2021-03-04T09:47:00-05:00,entry
fill_8f4465ba5a11,ord_d6d58e6c08fb,intent_6350a42a3842,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210304_01,NQ,paper,buy,1,12533.5,2021-03-04T10:07:00-05:00,tp1
fill_7e703776aeda,ord_b6d9827c870c,intent_39e279c3d798,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210304_01,NQ,paper,buy,4,12649.25,2021-03-04T10:35:00-05:00,runner_stop
fill_970bd8d91635,ord_2a7413b0c636,intent_29c73ee687b2,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210304_02,NQ,paper,buy,5,12765.5,2021-03-04T11:02:00-05:00,entry
fill_180f981fbc33,ord_e2c929628279,intent_159ba757ab94,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210304_02,NQ,paper,sell,5,12649.0,2021-03-04T12:21:00-05:00,wide_stop
fill_a89507ff6016,ord_86052c66ed3e,intent_7a6d15b11d33,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210305_01,NQ,paper,sell,5,12446.0,2021-03-05T09:49:00-05:00,entry
fill_aed78e5297a3,ord_515b0d76a8bb,intent_6f5419ebb1e2,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210305_01,NQ,paper,buy,1,12287.0,2021-03-05T11:12:00-05:00,tp1
fill_6ca36aeb4121,ord_436c424a9bc0,intent_063a537482b2,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210305_01,NQ,paper,buy,4,12446.5,2021-03-05T12:28:00-05:00,runner_stop
fill_bc309afb7ce8,ord_97a211c5668d,intent_f2e1aa8c9415,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210305_02,NQ,paper,buy,5,12606.5,2021-03-05T13:37:00-05:00,entry
fill_c9e3e99f7257,ord_dd05b386d659,intent_91d5650c5c3b,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210305_02,NQ,paper,sell,5,12661.25,2021-03-05T15:59:00-05:00,eod_close
fill_3397ddeeef35,ord_4521426050dc,intent_a8159ed6e1d2,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210308_01,NQ,paper,buy,5,12686.0,2021-03-08T09:45:00-05:00,entry
fill_9ddd2a188ee1,ord_16fba6541403,intent_7febca5231fa,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210308_01,NQ,paper,sell,5,12526.5,2021-03-08T11:50:00-05:00,wide_stop
fill_a613c4c015f7,ord_870ad7b8ec97,intent_61c92267e9b6,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210308_02,NQ,paper,sell,5,12526.25,2021-03-08T11:51:00-05:00,entry
fill_86f4fa4a5dc9,ord_e5fde72be058,intent_6bc5401c0459,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210308_02,NQ,paper,buy,1,12368.0,2021-03-08T15:03:00-05:00,tp1
fill_204eab4d5042,ord_a6c525b610e2,intent_2a4184008e6a,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210308_02,NQ,paper,buy,4,12300.75,2021-03-08T15:59:00-05:00,eod_close
fill_4b07ce1d6eaf,ord_4bfb7c239ef4,intent_da7051555b74,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210309_01,NQ,paper,buy,5,12653.25,2021-03-09T09:49:00-05:00,entry
fill_261d17829844,ord_6bf52cb8c7cb,intent_491879b9ad4e,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210309_01,NQ,paper,sell,1,12718.5,2021-03-09T10:01:00-05:00,tp1
fill_bd89e1e2dabb,ord_0cb98ba6de00,intent_0848e1883802,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210309_01,NQ,paper,sell,1,12784.25,2021-03-09T12:16:00-05:00,tp2
fill_b0c9029b046d,ord_0c2b7469233f,intent_8f7b20a2af96,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210309_01,NQ,paper,sell,3,12786.75,2021-03-09T15:59:00-05:00,eod_close
fill_4ba10044c8a0,ord_5e74a89055c8,intent_4da0967c0a1a,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210310_01,NQ,paper,buy,5,12970.0,2021-03-10T09:50:00-05:00,entry
fill_b7b6c786d270,ord_6e3f8467b590,intent_e2027f97e01e,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210310_01,NQ,paper,sell,5,12870.25,2021-03-10T10:21:00-05:00,wide_stop
fill_7b67d2dc2a86,ord_10a19bdf8890,intent_1722a5ffdb19,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210310_02,NQ,paper,sell,5,12851.75,2021-03-10T10:22:00-05:00,entry
fill_f59ce27b79e4,ord_61153c94cdcc,intent_09f20e6543dc,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210310_02,NQ,paper,buy,1,12771.5,2021-03-10T10:39:00-05:00,tp1
fill_7f0b4fd3de02,ord_be898f08a12b,intent_b2d9f356b24d,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210310_02,NQ,paper,buy,4,12752.5,2021-03-10T15:59:00-05:00,eod_close
fill_6b12a7e6e021,ord_a8df10cb9079,intent_a2b82139db1b,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210311_01,NQ,paper,sell,5,12930.75,2021-03-11T10:18:00-05:00,entry
fill_5d42ef77dcce,ord_749c0c83b9b7,intent_e39e352323c3,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210311_01,NQ,paper,buy,5,13007.25,2021-03-11T10:49:00-05:00,wide_stop
fill_25999c7f9732,ord_e8a03d2a9093,intent_a4a0f5cb0085,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210311_02,NQ,paper,buy,5,13009.5,2021-03-11T10:50:00-05:00,entry
fill_89459f7c7141,ord_457681d2748d,intent_ffe38eb95457,nq_v2b_sizing_S_1_1_3,nq_v2b_sizing_S_1_1_3_20210311_02,NQ,paper,sell,1,13082.75,2021-03-11T11:42:00-05:00,tp1
