trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2012-11-23,2012-11-25,2012-11-26,Initial-Entry-Close-Exit,2633.180483471878,2633.0,3,3,-17.25,-345.0,-390.0,45.0,-17.25,-345.0
2,Long,2012-11-26,2012-11-27,2012-12-16,Initial-Entry-Close-Exit,2530.8988098803893,2633.0,4,4,-62.0,-1240.0,-2560.0,3920.0,-79.25,-1585.0
3,Long,2012-12-16,2012-12-17,2012-12-27,Initial-Entry-Close-Exit,2590.7431302414952,2633.0,3,3,-11.25,-225.0,-1560.0,4710.0,-90.5,-1810.0
4,Long,2013-04-30,2013-05-01,2013-05-02,Initial-Entry-Close-Exit,2868.288635238623,2883.25,3,3,-45.75,-915.0,-1260.0,225.0,-136.25,-2725.0
5,Long,2013-05-02,2013-05-03,2013-06-05,Weekly-ATR-Bearish-Exit,2774.967151096541,2883.25,5,5,138.0,2760.0,-165.0,9615.0,1.75,35.0
6,Long,2013-07-04,2013-07-05,2013-07-07,Initial-Entry-Close-Exit,2961.9499075792855,2963.25,3,3,-5.25,-105.0,-2130.0,480.0,-3.5,-70.0
7,Long,2013-07-07,2013-07-08,2013-07-09,Initial-Entry-Close-Exit,2848.295342694333,2963.25,3,3,-14.25,-285.0,-1065.0,705.0,-17.75,-355.0
8,Long,2013-07-09,2013-07-10,2013-08-21,Weekly-ATR-Bearish-Exit,2855.157887354027,2963.25,6,6,318.25,6365.0,-540.0,12725.0,300.5,6010.0
9,Long,2013-09-09,2013-09-10,2013-09-17,Initial-Entry-Close-Exit,3146.808254401372,3171.0,3,3,-42.0,-840.0,-945.0,2535.0,258.5,5170.0
10,Long,2013-09-17,2013-09-18,2013-10-09,Initial-Entry-Close-Exit,3111.987617209646,3171.0,4,4,-146.25,-2925.0,-4065.0,4495.0,112.25,2245.0
11,Long,2013-10-14,2013-10-15,2013-10-16,Initial-Entry-Close-Exit,3245.8941934903587,3258.5,3,3,-9.0,-180.0,-1470.0,300.0,103.25,2065.0
12,Long,2013-10-16,2013-10-17,2014-01-27,Weekly-ATR-Bearish-Exit,3131.194491304561,3258.5,10,10,1178.0,23560.0,-735.0,44910.0,1281.25,25625.0
13,Long,2014-08-15,2014-08-17,2014-10-01,Weekly-ATR-Bearish-Exit,3977.779062726216,3991.0,6,6,65.75,1315.0,-3215.0,9700.0,1347.0,26940.0
14,Long,2014-10-21,2014-10-22,2014-10-23,Initial-Entry-Close-Exit,3932.008170033514,3967.5,3,3,-48.0,-960.0,-1680.0,930.0,1299.0,25980.0
15,Long,2014-10-23,2014-10-24,2014-12-12,Weekly-ATR-Bearish-Exit,3752.9332900237746,3967.5,6,6,675.75,13515.0,-1785.0,26780.0,1974.75,39495.0
16,Long,2014-12-22,2014-12-23,2014-12-24,Initial-Entry-Close-Exit,4288.698634890495,4293.5,3,3,-42.0,-840.0,-1125.0,1110.0,1932.75,38655.0
17,Long,2014-12-26,2014-12-28,2015-01-01,Initial-Entry-Close-Exit,4147.235545974472,4293.5,3,3,-224.25,-4485.0,-2475.0,345.0,1708.5,34170.0
18,Long,2015-05-27,2015-05-28,2015-05-31,Initial-Entry-Close-Exit,4533.448309480496,4541.5,3,3,-82.5,-1650.0,-2655.0,360.0,1626.0,32520.0
19,Long,2015-06-23,2015-06-24,2015-06-25,Initial-Entry-Close-Exit,4405.767779350357,4541.5,3,3,-63.0,-1260.0,-1710.0,735.0,1563.0,31260.0
20,Long,2015-07-14,2015-07-15,2015-08-09,Initial-Entry-Close-Exit,4503.759547825094,4515.5,4,4,-46.0,-920.0,-3600.0,10230.0,1517.0,30340.0
21,Long,2015-08-09,2015-08-10,2015-08-14,Initial-Entry-Close-Exit,4507.045186391091,4515.5,3,3,-13.5,-270.0,-5175.0,4035.0,1503.5,30070.0
22,Long,2015-08-14,2015-08-16,2015-08-19,Weekly-ATR-Bearish-Exit,4507.045186391091,4515.5,3,3,30.0,600.0,-1755.0,2460.0,1533.5,30670.0
23,Long,2015-11-18,2015-11-19,2015-11-20,Initial-Entry-Close-Exit,4640.137600978573,4656.0,3,3,-3.0,-60.0,-555.0,1260.0,1530.5,30610.0
24,Long,2015-11-20,2015-11-22,2015-12-04,Initial-Entry-Close-Exit,4481.407476141477,4656.0,3,3,-223.5,-4470.0,-6630.0,3000.0,1307.0,26140.0
25,Long,2015-12-04,2015-12-06,2015-12-10,Initial-Entry-Close-Exit,4565.562101882399,4656.0,3,3,-278.25,-5565.0,-7680.0,525.0,1028.75,20575.0
26,Long,2016-09-15,2016-09-16,2016-09-20,Initial-Entry-Close-Exit,4774.054984039523,4804.5,3,3,-36.75,-735.0,-1320.0,2235.0,992.0,19840.0
27,Long,2016-09-21,2016-09-22,2016-10-14,Initial-Entry-Close-Exit,4677.516485550129,4804.5,4,4,-247.0,-4940.0,-8060.0,3700.0,745.0,14900.0
28,Long,2016-10-17,2016-10-18,2016-10-31,Initial-Entry-Close-Exit,4753.539122889448,4804.5,3,3,-16.5,-330.0,-1275.0,6705.0,728.5,14570.0
29,Long,2016-11-17,2016-11-18,2016-11-20,Initial-Entry-Close-Exit,4822.691602677064,4827.5,3,3,-42.0,-840.0,-1470.0,780.0,686.5,13730.0
30,Long,2016-11-21,2016-11-22,2016-12-01,Initial-Entry-Close-Exit,4626.361032769129,4827.5,3,3,-116.25,-2325.0,-2790.0,2325.0,570.25,11405.0
31,Long,2016-12-07,2016-12-08,2017-05-17,Weekly-ATR-Bearish-Exit,4713.6956548207445,4827.5,10,10,6551.75,131035.0,-825.0,136235.0,7122.0,142440.0
32,Long,2017-05-24,2017-05-25,2017-06-09,Weekly-ATR-Bearish-Exit,5730.392944128698,5735.5,4,4,440.25,8805.0,-15.0,10165.0,7562.25,151245.0
33,Long,2017-07-14,2017-07-16,2017-08-10,Weekly-ATR-Bearish-Exit,5806.612603029152,5843.5,4,4,237.5,4750.0,-1395.0,9135.0,7799.75,155995.0
34,Long,2017-08-31,2017-09-01,2017-09-03,Initial-Entry-Close-Exit,5962.880070470061,5999.75,3,3,-129.75,-2595.0,-1590.0,1200.0,7670.0,153400.0
35,Long,2017-09-12,2017-09-13,2017-09-15,Initial-Entry-Close-Exit,5808.159105199015,5999.75,3,3,-158.25,-3165.0,-3510.0,330.0,7511.75,150235.0
36,Long,2017-09-17,2017-09-18,2017-09-19,Initial-Entry-Close-Exit,5836.341176505101,5999.75,3,3,-41.25,-825.0,-2160.0,900.0,7470.5,149410.0
37,Long,2017-10-04,2017-10-05,2017-12-04,Weekly-ATR-Bearish-Exit,5846.026991538523,5999.75,7,7,1607.25,32145.0,-1335.0,39005.0,9077.75,181555.0
38,Long,2017-12-15,2017-12-17,2017-12-21,Initial-Entry-Close-Exit,6466.895923399756,6498.0,3,3,-39.75,-795.0,-2085.0,2865.0,9038.0,180760.0
39,Long,2018-07-09,2018-07-10,2018-07-11,Initial-Entry-Close-Exit,7301.569826980283,7313.0,3,3,-207.75,-4155.0,-4320.0,1350.0,8830.25,176605.0
40,Long,2018-07-12,2018-07-13,2018-07-29,Initial-Entry-Close-Exit,7018.402995586648,7313.0,3,3,-304.5,-6090.0,-7860.0,8130.0,8525.75,170515.0
41,Long,2018-08-02,2018-08-03,2018-09-06,Weekly-ATR-Bearish-Exit,7194.260176882092,7313.0,5,5,423.75,8475.0,-4335.0,25150.0,8949.5,178990.0
42,Long,2018-09-28,2018-09-30,2018-10-03,Initial-Entry-Close-Exit,7662.005649096542,7672.0,3,3,-60.0,-1200.0,-2505.0,3405.0,8889.5,177790.0
43,Long,2018-12-02,2018-12-03,2018-12-04,Initial-Entry-Close-Exit,6993.507062705653,7084.25,3,3,-117.0,-2340.0,-4140.0,3285.0,8772.5,175450.0
