date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2015-06-01,96.3066635131836,96.3066635131836,95.41000366210938,96.08000183105469,86.67351531982422,1558200,yahoo_chart_api,SHW,86.87798622327988,86.87798622327988,86.06911174516102,86.67351531982422
2015-06-02,95.8566665649414,96.4000015258789,95.25,95.50666809082031,86.15630340576172,1142100,yahoo_chart_api,SHW,86.4720360695717,86.96217704801076,85.92476382481577,86.15630340576172
2015-06-03,95.55999755859375,95.9000015258789,95.40333557128906,95.75333404541016,86.3788070678711,985500,yahoo_chart_api,SHW,86.20439877952916,86.51111537989847,86.0630744516489,86.3788070678711
2015-06-04,95.27999877929688,95.4566650390625,93.92333221435547,94.06999969482422,84.86028289794922,1186200,yahoo_chart_api,SHW,85.9518196785139,86.11118981597397,84.7279745751589,84.86028289794922
2015-06-05,94.336669921875,94.336669921875,92.8066635131836,93.45999908447266,84.31001281738281,1826100,yahoo_chart_api,SHW,85.10085521265411,85.10085521265411,83.72064056263191,84.31001281738281
2015-06-08,93.20999908447266,93.40666961669922,92.69667053222656,92.76667022705078,83.68455505371094,1297500,yahoo_chart_api,SHW,84.08448078226212,84.26189672207406,83.62140852381046,83.68455505371094
2015-06-09,92.88666534423828,93.21666717529297,92.29666900634766,92.72333526611328,83.64545440673828,1055400,yahoo_chart_api,SHW,83.7927940010685,84.09048770497166,83.26055999935211,83.64545440673828
2015-06-10,93.0433349609375,94.27999877929688,92.52333068847656,94.163330078125,84.94447326660156,2219400,yahoo_chart_api,SHW,83.9341288447154,85.04971977136643,83.46503446387811,84.94447326660156
2015-06-11,94.49666595458984,94.94000244140625,94.17666625976562,94.25666809082031,85.02867889404297,1126500,yahoo_chart_api,SHW,85.24518030139224,85.64511291669753,84.956509464108,85.02867889404297
2015-06-12,94.0,94.49666595458984,93.41666412353516,93.63666534423828,84.46934509277344,1007100,yahoo_chart_api,SHW,84.797108157689,85.24514897332301,84.27088267461613,84.46934509277344
