date,open,high,low,close,adj_close,volume
2021-03-04,313.19000244140625,314.9200134277344,305.67999267578125,309.5799865722656,282.70550537109375,8577600
2021-03-05,312.5,316.04998779296875,307.8999938964844,315.239990234375,287.87408447265625,7016100
2021-03-08,316.75,321.7300109863281,315.8299865722656,318.25,290.6228332519531,8230700
2021-03-09,319.4700012207031,321.7699890136719,318.44000244140625,318.6099853515625,290.95172119140625,5829900
2021-03-10,320.5299987792969,324.30999755859375,320.4700012207031,323.3299865722656,295.26190185546875,6472200
2021-03-11,324.7099914550781,326.9700012207031,323.8299865722656,325.3299865722656,297.08831787109375,5745900
2021-03-12,325.6700134277344,328.489990234375,325.5,328.30999755859375,299.8095397949219,4257200
2021-03-15,329.17999267578125,330.239990234375,326.80999755859375,330.0899963378906,301.43505859375,4456000
2021-03-16,329.8500061035156,330.0,328.32000732421875,328.8599853515625,300.3118896484375,3270600
2021-03-17,329.2099914550781,331.0299987792969,328.3800048828125,330.7699890136719,302.0559997558594,4338200
2021-03-18,330.29998779296875,332.8599853515625,328.7699890136719,329.3599853515625,300.7685241699219,5376500
2021-03-19,328.0899963378906,328.17999267578125,324.9800109863281,326.010009765625,298.3169860839844,5628800
2021-03-22,325.54998779296875,327.9800109863281,325.0299987792969,327.239990234375,299.4425048828125,3807600
2021-03-23,326.32000732421875,327.4800109863281,323.44000244140625,324.05999755859375,296.5325927734375,5068400
2021-03-24,325.2799987792969,327.7300109863281,324.0799865722656,324.0799865722656,296.551025390625,6099000
2021-03-25,322.7099914550781,326.6199951171875,320.6199951171875,326.19000244140625,298.4818115234375,5557900
2021-03-26,327.6000061035156,330.8900146484375,326.67999267578125,330.6099853515625,302.5262451171875,4956600
2021-03-29,329.2900085449219,332.4599914550781,328.8999938964844,331.6600036621094,303.487060546875,5200900
2021-03-30,331.04998779296875,331.6000061035156,329.7799987792969,330.82000732421875,302.71832275390625,4568800
2021-03-31,330.6099853515625,331.6199951171875,329.94000244140625,330.17999267578125,302.1327209472656,3763700
2021-04-01,330.7799987792969,331.6000061035156,329.7200012207031,331.45001220703125,303.2949523925781,5936100
2021-04-05,333.94000244140625,336.1499938964844,333.9100036621094,335.20001220703125,306.72637939453125,5632700
2021-04-06,334.69000244140625,335.4200134277344,333.7799987792969,334.3699951171875,305.9668273925781,2987500
2021-04-07,334.1400146484375,335.1700134277344,333.44000244140625,334.3699951171875,305.9668273925781,2658500
2021-04-08,334.29998779296875,335.1499938964844,333.42999267578125,335.1300048828125,306.662353515625,2665000
2021-04-09,335.7200012207031,338.0799865722656,335.3599853515625,337.8599853515625,309.1604919433594,3034700
2021-04-12,337.260009765625,337.8599853515625,336.6499938964844,337.54998779296875,308.8766784667969,2951500
2021-04-13,336.6300048828125,337.4200134277344,335.489990234375,336.7900085449219,308.1813049316406,3391700
2021-04-14,336.80999755859375,339.1099853515625,336.739990234375,337.5299987792969,308.8583679199219,3966800
2021-04-15,338.8299865722656,340.7200012207031,338.8299865722656,340.44000244140625,311.5213317871094,3881800
