date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,15.689438819885254,15.753503799438477,15.621622085571289,15.684433937072754,15.555867195129395,78169752,yahoo_chart_api,GOOGL,15.560831052458948,15.62437088550533,15.493570218129323,15.555867195129395
2010-01-05,15.695195198059082,15.711711883544922,15.554054260253906,15.615365028381348,15.4873628616333,120067812,yahoo_chart_api,GOOGL,15.566538647973083,15.582919942994092,15.426554669728127,15.4873628616333
2010-01-06,15.662161827087402,15.662161827087402,15.174174308776855,15.221721649169922,15.096944808959961,158988852,yahoo_chart_api,GOOGL,15.533774571776659,15.533774571776659,15.049787227822211,15.096944808959961
2010-01-07,15.250249862670898,15.265265464782715,14.83108139038086,14.867366790771484,14.745495796203613,256315428,yahoo_chart_api,GOOGL,15.125240293435954,15.140132809436482,14.709507835023047,14.745495796203613
2010-01-08,14.814814567565918,15.096345901489258,14.742491722106934,15.065566062927246,14.942070007324219,188783028,yahoo_chart_api,GOOGL,14.693373982065,14.972597536172898,14.621643984302999,14.942070007324219
2010-01-11,15.126626968383789,15.126626968383789,14.865865707397461,15.042793273925781,14.91948413848877,288227484,yahoo_chart_api,GOOGL,15.002630629433716,15.002630629433716,14.744006886730208,14.91948413848877
2010-01-12,14.956206321716309,14.968969345092773,14.714715003967285,14.776777267456055,14.655648231506348,193937868,yahoo_chart_api,GOOGL,14.83360645975559,14.84626486135361,14.594094708320636,14.655648231506348
2010-01-13,14.426676750183105,14.724224090576172,14.361862182617188,14.69194221496582,14.57150936126709,259604136,yahoo_chart_api,GOOGL,14.308418331725411,14.603526615743924,14.244135062419383,14.57150936126709
2010-01-14,14.612112045288086,14.86987018585205,14.584835052490234,14.761011123657227,14.64001178741455,169434396,yahoo_chart_api,GOOGL,14.492333268362037,14.74797850733287,14.465279871224102,14.64001178741455
2010-01-15,14.848347663879395,14.853854179382324,14.46546459197998,14.514514923095703,14.395535469055176,217162620,yahoo_chart_api,GOOGL,14.726631691432999,14.732093068520234,14.346887216937448,14.395535469055176
2010-01-19,14.54454517364502,14.775275230407715,14.421671867370605,14.705204963684082,14.584663391113281,172495332,yahoo_chart_api,GOOGL,14.425320562231036,14.65415927752993,14.303454473577993,14.584663391113281
2010-01-20,14.664163589477539,14.664163589477539,14.396647453308105,14.524774551391602,14.40571117401123,129897972,yahoo_chart_api,GOOGL,14.543957603681072,14.543957603681072,14.278634367274961,14.40571117401123
2010-01-21,14.600601196289062,14.685185432434082,14.320570945739746,14.589089393615723,14.469498634338379,252055692,yahoo_chart_api,GOOGL,14.480916071614043,14.56480694762187,14.203181305682051,14.469498634338379
2010-01-22,14.126626968383789,14.279278755187988,13.38488483428955,13.76401424407959,13.651185989379883,271743984,yahoo_chart_api,GOOGL,14.010826255207244,14.16222670396598,13.275164430893495,13.651185989379883
2010-01-25,13.678427696228027,13.760761260986328,13.401150703430176,13.513513565063477,13.402740478515625,176619204,yahoo_chart_api,GOOGL,13.566302774183324,13.647961433555187,13.29129867867255,13.402740478515625
2010-01-26,13.462713241577148,13.753753662109375,13.420671463012695,13.574073791503906,13.46280574798584,174045780,yahoo_chart_api,GOOGL,13.352358031649482,13.641012764681058,13.31066087375814,13.46280574798584
2010-01-27,13.545294761657715,13.704955101013184,13.396145820617676,13.566065788269043,13.454861640930176,158417424,yahoo_chart_api,GOOGL,13.434260879179693,13.5926124461778,13.286334546158347,13.454861640930176
2010-01-28,13.625876426696777,13.688689231872559,13.278278350830078,13.370620727539062,13.261018753051758,129034836,yahoo_chart_api,GOOGL,13.514182064040149,13.576479978575424,13.169433327498774,13.261018753051758
2010-01-29,13.475726127624512,13.538288116455078,13.153403282165527,13.261761665344238,13.153050422668457,165454380,yahoo_chart_api,GOOGL,13.365260944320786,13.427310090912014,13.045580290597476,13.153050422668457
2010-02-01,13.378377914428711,13.408658981323242,13.270771026611328,13.338838577270508,13.229496002197266,89941968,yahoo_chart_api,GOOGL,13.268711223210236,13.298744066857214,13.16198642225082,13.229496002197266
2010-02-02,13.3873872756958,13.3873872756958,13.203453063964844,13.291291236877441,13.182339668273926,163684152,yahoo_chart_api,GOOGL,13.277647987225249,13.277647987225249,13.095221523728139,13.182339668273926
2010-02-03,13.22998046875,13.566065788269043,13.218969345092773,13.53403377532959,13.423091888427734,119844036,yahoo_chart_api,GOOGL,13.121530983456614,13.454861326881579,13.110610120756004,13.423091888427734
2010-02-04,13.438438415527344,13.463462829589844,13.152152061462402,13.182682991027832,13.074621200561523,134972892,yahoo_chart_api,GOOGL,13.32828013308655,13.353099415690544,13.044340540756483,13.074621200561523
2010-02-05,13.223222732543945,13.350851058959961,13.074575424194336,13.29554557800293,13.186558723449707,126113760,yahoo_chart_api,GOOGL,13.11482872612867,13.24141085178772,12.967399916296461,13.186558723449707
2010-02-08,13.325825691223145,13.56356430053711,13.301551818847656,13.350099563598633,13.240665435791016,107664228,yahoo_chart_api,GOOGL,13.216590542459787,13.452380348528314,13.192515649128557,13.240665435791016
2010-02-09,13.502001762390137,13.551801681518555,13.39013957977295,13.424424171447754,13.314379692077637,112671216,yahoo_chart_api,GOOGL,13.391321353650014,13.44071304624274,13.28037614262804,13.314379692077637
2010-02-10,13.36511516571045,13.458208084106445,13.20545482635498,13.374625205993652,13.264991760253906,106873020,yahoo_chart_api,GOOGL,13.255559674939109,13.347889499247566,13.09720809099786,13.264991760253906
2010-02-11,13.346345901489258,13.525775909423828,13.250750541687012,13.423422813415527,13.31338882446289,96303600,yahoo_chart_api,GOOGL,13.236943724570951,13.414902915428142,13.142131975544482,13.31338882446289
2010-02-12,13.3375883102417,13.442192077636719,13.275775909423828,13.341341018676758,13.231979370117188,91096812,yahoo_chart_api,GOOGL,13.228257423385951,13.33200373271646,13.166951711216951,13.231979370117188
2010-02-16,13.435185432434082,13.616867065429688,13.370870590209961,13.546046257019043,13.435007095336914,146029824,yahoo_chart_api,GOOGL,13.325055015103754,13.505247373971832,13.261267372184049,13.435007095336914
2010-02-17,13.56356430053711,13.598599433898926,13.453703880310059,13.468718528747559,13.358311653137207,81106812,yahoo_chart_api,GOOGL,13.45237994744768,13.487127887963137,13.343420083997772,13.358311653137207
2010-02-18,13.45195198059082,13.63888931274414,13.416916847229004,13.594094276428223,13.482660293579102,93382524,yahoo_chart_api,GOOGL,13.341683171517486,13.527088134463897,13.306935229370529,13.482660293579102
2010-02-19,13.526777267456055,13.614363670349121,13.506006240844727,13.532532691955566,13.421602249145508,102021876,yahoo_chart_api,GOOGL,13.415894003677655,13.502762433174444,13.395293243729046,13.421602249145508
2010-02-22,13.697446823120117,13.701201438903809,13.538538932800293,13.58358383178711,13.472236633300781,85698216,yahoo_chart_api,GOOGL,13.585166268219664,13.58889010670967,13.427560975846273,13.472236633300781
2010-02-23,13.58858871459961,13.604353904724121,13.320570945739746,13.39013957977295,13.280376434326172,114789096,yahoo_chart_api,GOOGL,13.477198819773559,13.49283477772343,13.211378076058239,13.280376434326172
2010-02-24,13.362862586975098,13.47447395324707,13.276025772094727,13.300049781799316,13.19102668762207,92970936,yahoo_chart_api,GOOGL,13.253324604020248,13.364021070220721,13.167199607396356,13.19102668762207
2010-02-25,13.191190719604492,13.225475311279297,13.013012886047363,13.173924446105957,13.065934181213379,132235632,yahoo_chart_api,GOOGL,13.083058918341605,13.117062469833446,12.906341657260244,13.065934181213379
2010-02-26,13.198698997497559,13.30705738067627,13.100099563598633,13.183182716369629,13.075117111206055,81890028,yahoo_chart_api,GOOGL,13.090506201780228,13.197976346169817,12.992715010300627,13.075117111206055
2010-03-01,13.243243217468262,13.345596313476562,13.206707000732422,13.330580711364746,13.221307754516602,89426484,yahoo_chart_api,GOOGL,13.134686180384486,13.236200271274738,13.098449457010654,13.221307754516602
2010-03-02,13.400400161743164,13.655155181884766,13.388639450073242,13.540040016174316,13.429047584533691,174097728,yahoo_chart_api,GOOGL,13.290552406704583,13.543219111071313,13.278888101691106,13.429047584533691
2010-03-03,13.572572708129883,13.716716766357422,13.494745254516602,13.646647453308105,13.534782409667969,123452424,yahoo_chart_api,GOOGL,13.461314874035558,13.604277346718424,13.38412539187458,13.534782409667969
2010-03-04,13.676176071166992,13.917166709899902,13.668668746948242,13.878628730773926,13.764862060546875,127224648,yahoo_chart_api,GOOGL,13.564068957183492,13.803084133998919,13.556623172421936,13.764862060546875
2010-03-05,14.047798156738281,14.20595645904541,14.01151180267334,14.119368553161621,14.003629684448242,156331512,yahoo_chart_api,GOOGL,13.932645962753607,14.089507814520633,13.8966570541129,14.003629684448242
2010-03-08,14.133633613586426,14.143644332885742,14.039289474487305,14.076075553894043,13.96069049835205,95360544,yahoo_chart_api,GOOGL,14.017776740463669,14.027705399433177,13.924205963491536,13.96069049835205
2010-03-09,14.010259628295898,14.130631446838379,13.92642593383789,14.018769264221191,13.903853416442871,126936936,yahoo_chart_api,GOOGL,13.89541353642897,14.014798632862277,13.812267050661644,13.903853416442871
2010-03-10,14.108107566833496,14.476977348327637,14.069318771362305,14.425676345825195,14.307426452636719,225969804,yahoo_chart_api,GOOGL,13.992460842695504,14.358306931489457,13.953990006036879,14.307426452636719
2010-03-11,14.370870590209961,14.669919967651367,14.369368553161621,14.54304313659668,14.423830032348633,169162668,yahoo_chart_api,GOOGL,14.25306882907135,14.54966682104457,14.251579104611066,14.423830032348633
2010-03-12,14.718217849731445,14.721721649169922,14.49349308013916,14.503003120422363,14.38411808013916,110025864,yahoo_chart_api,GOOGL,14.597568636086974,14.601043713933521,14.374685996229047,14.38411808013916
2010-03-15,14.181180953979492,14.250500679016113,13.91391372680664,14.09359359741211,13.978065490722656,185969844,yahoo_chart_api,GOOGL,14.06493487558153,14.133686372470066,13.799858493243391,13.978065490722656
2010-03-16,14.059809684753418,14.224724769592285,14.03303337097168,14.144144058227539,14.028202056884766,137122740,yahoo_chart_api,GOOGL,13.944558986893012,14.108122234186313,13.918002163198173,14.028202056884766
2010-03-17,14.221721649169922,14.300551414489746,14.120369911193848,14.153153419494629,14.037137031555176,132731136,yahoo_chart_api,GOOGL,14.105143192969175,14.183326774052635,14.004622256596308,14.037137031555176
2010-03-18,14.132131576538086,14.225225448608398,14.088088035583496,14.174174308776855,14.057985305786133,71016912,yahoo_chart_api,GOOGL,14.016287207600493,14.108617967552615,13.972604701793365,14.057985305786133
2010-03-19,14.01401424407959,14.214214324951172,13.945945739746094,14.01401424407959,13.899138450622559,191576232,yahoo_chart_api,GOOGL,13.899138450622559,14.097697449735572,13.831627917995709,13.899138450622559
2010-03-22,13.916666984558105,14.18543529510498,13.870870590209961,13.951451301574707,13.837088584899902,160031808,yahoo_chart_api,GOOGL,13.802589401587724,14.069154566849866,13.757168409049639,13.837088584899902
