date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2021-02-25,10.899999618530273,10.899999618530273,10.25,10.34000015258789,10.34000015258789,84100,yahoo_chart_api,BTCC.TO,10.899999618530273,10.899999618530273,10.25,10.34000015258789
2021-02-26,10.0,10.1899995803833,9.729999542236328,9.800000190734863,9.800000190734863,355700,yahoo_chart_api,BTCC.TO,10.0,10.1899995803833,9.729999542236328,9.800000190734863
2021-03-01,10.300000190734863,10.449999809265137,10.109999656677246,10.239999771118164,10.239999771118164,435300,yahoo_chart_api,BTCC.TO,10.300000190734863,10.449999809265137,10.109999656677246,10.239999771118164
2021-03-02,10.550000190734863,10.550000190734863,9.890000343322754,9.949999809265137,9.949999809265137,274200,yahoo_chart_api,BTCC.TO,10.550000190734863,10.550000190734863,9.890000343322754,9.949999809265137
2021-03-03,10.699999809265137,10.819999694824219,10.520000457763672,10.609999656677246,10.609999656677246,226200,yahoo_chart_api,BTCC.TO,10.699999809265137,10.819999694824219,10.520000457763672,10.609999656677246
2021-03-04,10.520000457763672,10.630000114440918,9.949999809265137,10.069999694824219,10.069999694824219,158100,yahoo_chart_api,BTCC.TO,10.520000457763672,10.630000114440918,9.949999809265137,10.069999694824219
2021-03-05,10.220000267028809,10.359999656677246,9.850000381469727,10.300000190734863,10.300000190734863,154800,yahoo_chart_api,BTCC.TO,10.220000267028809,10.359999656677246,9.850000381469727,10.300000190734863
2021-03-08,10.800000190734863,10.890000343322754,10.539999961853027,10.84000015258789,10.84000015258789,192000,yahoo_chart_api,BTCC.TO,10.800000190734863,10.890000343322754,10.539999961853027,10.84000015258789
2021-03-09,11.5,11.520000457763672,11.25,11.399999618530273,11.399999618530273,404900,yahoo_chart_api,BTCC.TO,11.5,11.520000457763672,11.25,11.399999618530273
2021-03-10,11.880000114440918,12.020000457763672,11.699999809265137,11.800000190734863,11.800000190734863,346900,yahoo_chart_api,BTCC.TO,11.880000114440918,12.020000457763672,11.699999809265137,11.800000190734863
2021-03-11,12.050000190734863,12.079999923706055,11.739999771118164,12.050000190734863,12.050000190734863,151900,yahoo_chart_api,BTCC.TO,12.050000190734863,12.079999923706055,11.739999771118164,12.050000190734863
2021-03-12,11.800000190734863,12.069999694824219,11.65999984741211,11.859999656677246,11.859999656677246,232400,yahoo_chart_api,BTCC.TO,11.800000190734863,12.069999694824219,11.65999984741211,11.859999656677246
2021-03-15,12.050000190734863,12.050000190734863,11.649999618530273,11.869999885559082,11.869999885559082,316800,yahoo_chart_api,BTCC.TO,12.050000190734863,12.050000190734863,11.649999618530273,11.869999885559082
2021-03-16,11.680000305175781,11.720000267028809,11.5,11.649999618530273,11.649999618530273,2600,yahoo_chart_api,BTCC.TO,11.680000305175781,11.720000267028809,11.5,11.649999618530273
2021-03-17,11.550000190734863,12.170000076293945,11.390000343322754,12.109999656677246,12.109999656677246,182600,yahoo_chart_api,BTCC.TO,11.550000190734863,12.170000076293945,11.390000343322754,12.109999656677246
2021-03-18,12.220000267028809,12.550000190734863,11.970000267028809,12.0,12.0,195500,yahoo_chart_api,BTCC.TO,12.220000267028809,12.550000190734863,11.970000267028809,12.0
2021-03-19,12.289999961853027,12.380000114440918,12.140000343322754,12.319999694824219,12.319999694824219,143000,yahoo_chart_api,BTCC.TO,12.289999961853027,12.380000114440918,12.140000343322754,12.319999694824219
