date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2015-06-01,0.5567499995231628,0.5649999976158142,0.5532500147819519,0.559499979019165,0.5415329337120056,372660000,yahoo_chart_api,NVDA,0.5388712634350405,0.5468563319565156,0.5354836725933431,0.5415329337120056
2015-06-02,0.5559999942779541,0.5590000152587891,0.5479999780654907,0.5485000014305115,0.530886173248291,224304000,yahoo_chart_api,NVDA,0.5381453209087907,0.5410490030492215,0.5304022069946934,0.530886173248291
2015-06-03,0.550000011920929,0.5542500019073486,0.5414999723434448,0.5425000190734863,0.5250788927078247,250788000,yahoo_chart_api,NVDA,0.5323380407284598,0.536451552171095,0.5241109601526092,0.5250788927078247
2015-06-04,0.5392500162124634,0.5540000200271606,0.5392500162124634,0.5522500276565552,0.5345157384872437,323712000,yahoo_chart_api,NVDA,0.5219331936807402,0.5362095337203385,0.5219331936807402,0.5345157384872437
2015-06-05,0.5504999756813049,0.5590000152587891,0.5447499752044678,0.5565000176429749,0.5386292338371277,313320000,yahoo_chart_api,NVDA,0.5328218701312054,0.5410489494844047,0.527256518373411,0.5386292338371277
2015-06-08,0.5547500252723694,0.5584999918937683,0.5375000238418579,0.543749988079071,0.5262885093688965,342812000,yahoo_chart_api,NVDA,0.5369353016528193,0.5405648453523627,0.520239250639472,0.5262885093688965
2015-06-09,0.5442500114440918,0.5504999756813049,0.5432500243186951,0.546500027179718,0.5289503931999207,256888000,yahoo_chart_api,NVDA,0.5267726317198208,0.5328218922437772,0.5258047569588568,0.5289503931999207
2015-06-10,0.5400000214576721,0.5435000061988831,0.5337499976158142,0.5367500185966492,0.5195134878158569,529460000,yahoo_chart_api,NVDA,0.5226591240771392,0.5260467146075741,0.5166098058237274,0.5195134878158569
2015-06-11,0.5367500185966492,0.5462499856948853,0.5367500185966492,0.5425000190734863,0.5250788927078247,283052000,yahoo_chart_api,NVDA,0.5195135401229465,0.5287084378728522,0.5195135401229465,0.5250788927078247
2015-06-12,0.5389999747276306,0.5422499775886536,0.5264999866485596,0.5277500152587891,0.5108024477958679,323728000,yahoo_chart_api,NVDA,0.5216911387823963,0.5248367747250879,0.5095925611914933,0.5108024477958679
2015-06-15,0.5249999761581421,0.5292500257492065,0.5210000276565552,0.5267500281333923,0.5098344683647156,306548000,yahoo_chart_api,NVDA,0.5081406159285342,0.5122541833856874,0.5042691180474247,0.5098344683647156
2015-06-16,0.5257499814033508,0.5339999794960022,0.5205000042915344,0.5332499742507935,0.5161257386207581,256892000,yahoo_chart_api,NVDA,0.5088665927511773,0.5168516589767724,0.5037852079496397,0.5161257386207581
2015-06-17,0.5329999923706055,0.5425000190734863,0.5317500233650208,0.5394999980926514,0.5221751928329468,233544000,yahoo_chart_api,NVDA,0.5158839198888796,0.5250788750196173,0.5146740907714858,0.5221751928329468
2015-06-18,0.5440000295639038,0.5519999861717224,0.5425000190734863,0.5485000014305115,0.530886173248291,299404000,yahoo_chart_api,NVDA,0.5265307077282222,0.5342737639517421,0.5250788666580067,0.530886173248291
2015-06-19,0.5485000014305115,0.5529999732971191,0.5417500138282776,0.546750009059906,0.5291922688484192,355656000,yahoo_chart_api,NVDA,0.5308860638511124,0.5352415284736712,0.5243528380719913,0.5291922688484192
2015-06-22,0.5477499961853027,0.5507500171661377,0.5362499952316284,0.5444999933242798,0.5270146727561951,514236000,yahoo_chart_api,NVDA,0.5301603095151631,0.5330639919666977,0.5190296037050582,0.5270146727561951
2015-06-23,0.5454999804496765,0.5497499704360962,0.5262500047683716,0.5304999947547913,0.5134642124176025,414064000,yahoo_chart_api,NVDA,0.5279825082088392,0.5320960195806317,0.5093507010458102,0.5134642124176025
2015-06-24,0.5297499895095825,0.5325000286102295,0.5227500200271606,0.5252500176429749,0.5083827972412109,253368000,yahoo_chart_api,NVDA,0.5127382626542702,0.5153999904477948,0.5059630814138278,0.5083827972412109
2015-06-25,0.5252500176429749,0.5325000286102295,0.5252500176429749,0.5292500257492065,0.5122545957565308,350460000,yahoo_chart_api,NVDA,0.5083830370682152,0.5154002335851244,0.5083830370682152,0.5122545957565308
2015-06-26,0.5249999761581421,0.5254999995231628,0.5162500143051147,0.5184999704360962,0.5018494129180908,421296000,yahoo_chart_api,NVDA,0.508140684357951,0.508624650503542,0.4996717094893427,0.5018494129180908
2015-06-29,0.512499988079071,0.5177500247955322,0.5022500157356262,0.503000020980835,0.48684731125831604,391724000,yahoo_chart_api,NVDA,0.4960422083674653,0.5011236520112101,0.4861213907377811,0.48684731125831604
2015-06-30,0.5059999823570251,0.5082499980926514,0.49924999475479126,0.5027499794960022,0.48660528659820557,315916000,yahoo_chart_api,NVDA,0.4897509228749458,0.4919286843797448,0.48321769605112364,0.48660528659820557
2015-07-01,0.515250027179718,0.5224999785423279,0.5055000185966492,0.5099999904632568,0.49362239241600037,302892000,yahoo_chart_api,NVDA,0.4987038350291608,0.5057209691535367,0.48926692786671305,0.49362239241600037
2015-07-02,0.5097500085830688,0.5137500166893005,0.5072500109672546,0.5105000138282776,0.4941064417362213,145764000,yahoo_chart_api,NVDA,0.4933805212407162,0.4972520779865521,0.49096080548589055,0.4941064417362213
2015-07-06,0.5062500238418579,0.5132499933242798,0.5005000233650208,0.5042499899864197,0.48805713653564453,214776000,yahoo_chart_api,NVDA,0.4899929438055382,0.4967681250237267,0.4844275916517795,0.48805713653564453
2015-07-07,0.5012500286102295,0.503250002861023,0.4790000021457672,0.4947499930858612,0.47886213660240173,594252000,yahoo_chart_api,NVDA,0.48515343714346176,0.48708918642343907,0.46361792352823805,0.47886213660240173
2015-07-08,0.492000013589859,0.4950000047683716,0.4872500002384186,0.49125000834465027,0.47547468543052673,332492000,yahoo_chart_api,NVDA,0.4762006060452429,0.4791042596588157,0.47160312804890175,0.47547468543052673
2015-07-09,0.49900001287460327,0.5012500286102295,0.48225000500679016,0.48524999618530273,0.4696672260761261,357588000,yahoo_chart_api,NVDA,0.48297569026516673,0.4851534515376793,0.466763573224727,0.4696672260761261
2015-07-10,0.49149999022483826,0.49825000762939453,0.49024999141693115,0.4937500059604645,0.4778943657875061,216708000,yahoo_chart_api,NVDA,0.4757166041064762,0.4822498603042763,0.4745067461210006,0.4778943657875061
2015-07-13,0.4987500011920929,0.4997499883174896,0.4937500059604645,0.4970000088214874,0.4810399115085602,212472000,yahoo_chart_api,NVDA,0.4827337065994151,0.48370158126696533,0.47789427557109565,0.4810399115085602
2015-07-14,0.49775001406669617,0.49825000762939453,0.4907500147819519,0.4972499907016754,0.48128193616867065,249216000,yahoo_chart_api,NVDA,0.4817659024185386,0.4822498398231181,0.47499069221856044,0.48128193616867065
2015-07-15,0.4959999918937683,0.49924999475479126,0.4892500042915344,0.4937500059604645,0.4778943657875061,265732000,yahoo_chart_api,NVDA,0.48007209862324635,0.4832177351545409,0.47353887127073596,0.4778943657875061
2015-07-16,0.49674999713897705,0.5047500133514404,0.4950000047683716,0.5047500133514404,0.4885411262512207,282848000,yahoo_chart_api,NVDA,0.4807980121807241,0.4885411262512207,0.4791042167947865,0.4885411262512207
2015-07-17,0.503000020980835,0.5034999847412109,0.49524998664855957,0.5017499923706055,0.48563748598098755,220372000,yahoo_chart_api,NVDA,0.4868473728985897,0.48733128151316374,0.479346212466857,0.48563748598098755
2015-07-20,0.5017499923706055,0.5037500262260437,0.49125000834465027,0.4925000071525574,0.4766845107078552,188412000,yahoo_chart_api,NVDA,0.4856374540858932,0.4875732614888023,0.4754746527150044,0.4766845107078552
2015-07-21,0.49149999022483826,0.5017499923706055,0.49149999022483826,0.4947499930858612,0.47886213660240173,149720000,yahoo_chart_api,NVDA,0.47571650075451344,0.4856373456181726,0.47571650075451344,0.47886213660240173
2015-07-22,0.49125000834465027,0.49125000834465027,0.4792500138282776,0.48524999618530273,0.4696672260761261,356472000,yahoo_chart_api,NVDA,0.47547456062420856,0.47547456062420856,0.4638599203733279,0.4696672260761261
2015-07-23,0.48625001311302185,0.4984999895095825,0.48524999618530273,0.49125000834465027,0.47547468543052673,169916000,yahoo_chart_api,NVDA,0.4706352531261414,0.4824918507337687,0.46966734935808924,0.47547468543052673
2015-07-24,0.4947499930858612,0.49524998664855957,0.48350000381469727,0.4855000078678131,0.4699092209339142,188844000,yahoo_chart_api,NVDA,0.47886216280213895,0.4793461001486107,0.46797344270274216,0.4699092209339142
2015-07-27,0.48124998807907104,0.4882499873638153,0.47725000977516174,0.4827499985694885,0.4672476053237915,192420000,yahoo_chart_api,NVDA,0.465795764180995,0.4725709747718951,0.46192423587568787,0.4672476053237915
2015-07-28,0.48399999737739563,0.4964999854564667,0.4790000021457672,0.4932500123977661,0.47741037607192993,198308000,yahoo_chart_api,NVDA,0.46845740488379156,0.4805559834133985,0.46361797347194883,0.47741037607192993
2015-07-29,0.492249995470047,0.503250002861023,0.49024999141693115,0.49924999475479126,0.48321765661239624,232680000,yahoo_chart_api,NVDA,0.47644244722591655,0.4870892130747517,0.4745066689947388,0.48321765661239624
