date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2015-12-18,111.62999725341797,111.87999725341797,109.83000183105469,109.83000183105469,102.02384185791016,53746100,yahoo_chart_api,QQQ,103.69590272702169,103.92813399388183,102.02384185791016,102.02384185791016
2015-12-21,110.87000274658203,111.06999969482422,110.05000305175781,111.05000305175781,103.1571273803711,26432800,yahoo_chart_api,QQQ,102.98992059154399,103.17570276262498,102.22820235069511,103.1571273803711
2015-12-22,111.63999938964844,111.94000244140625,111.05000305175781,111.77999877929688,103.83524322509766,26540300,yahoo_chart_api,QQQ,103.70519428222539,103.98387463817217,103.15713189256883,103.83524322509766
2015-12-23,112.36000061035156,112.69000244140625,112.16000366210938,112.61000061035156,104.60623931884766,25656900,yahoo_chart_api,QQQ,104.37400808105377,104.68055501585408,104.18822592567264,104.60623931884766
2015-12-24,112.61000061035156,112.9000015258789,112.54000091552734,112.58999633789062,104.587646484375,11468600,yahoo_chart_api,QQQ,104.6062289503522,104.87561800994764,104.54120449370049,104.587646484375
2015-12-28,112.31999969482422,112.55000305175781,111.51000213623047,112.52999877929688,104.53195190429688,19183600,yahoo_chart_api,QQQ,104.3368784622266,104.55053437714368,103.58445131607881,104.53195190429688
2015-12-29,113.19999694824219,114.55000305175781,113.12999725341797,114.30000305175781,106.1761474609375,27725700,yahoo_chart_api,QQQ,105.15432412641039,106.40837874839613,105.08929964940744,106.1761474609375
2015-12-30,114.19999694824219,114.23999786376953,113.25,113.2699966430664,105.21932983398438,19520100,yahoo_chart_api,QQQ,106.08323035271002,106.12038820253142,105.20075445264128,105.21932983398438
2015-12-31,112.87000274658203,113.08000183105469,111.83999633789062,111.86000061035156,103.90956115722656,29886800,yahoo_chart_api,QQQ,104.84777748273102,105.0428509012176,103.89097868662631,103.90956115722656
2016-01-04,109.44999694824219,109.5999984741211,108.12000274658203,109.5,101.71726989746094,50807600,yahoo_chart_api,QQQ,101.67082082064499,101.81016096395874,100.43535617066942,101.71726989746094
2016-01-05,110.04000091552734,110.18000030517578,108.80000305175781,109.30999755859375,101.54078674316406,38795200,yahoo_chart_api,QQQ,102.21890509321209,102.34895402273334,101.06704010868029,101.54078674316406
2016-01-06,107.41000366210938,108.88999938964844,107.41000366210938,108.26000213623047,100.5654296875,41891100,yahoo_chart_api,QQQ,99.77584479837223,101.15064992804828,99.77584479837223,100.5654296875
2016-01-07,105.94999694824219,107.29000091552734,104.80999755859375,104.87000274658203,97.41635131835938,61386300,yahoo_chart_api,QQQ,98.41958476753696,99.66434774862023,97.36061100825262,97.41635131835938
2016-01-08,105.62999725341797,106.29000091552734,103.9000015258789,104.01000213623047,96.61748504638672,69344000,yahoo_chart_api,QQQ,98.1223389142395,98.73543277679795,96.51530273596032,96.61748504638672
2016-01-11,104.75,105.05999755859375,102.7300033569336,104.33000183105469,96.91474151611328,50024100,yahoo_chart_api,QQQ,97.3048882933221,97.59285275929028,95.42846301688809,96.91474151611328
2016-01-12,105.33000183105469,106.08000183105469,104.08000183105469,105.54000091552734,98.03875732421875,46734200,yahoo_chart_api,QQQ,97.8436839008501,98.54037773593937,96.68252750903464,98.03875732421875
2016-01-13,105.97000122070312,106.2300033569336,101.73999786376953,101.9000015258789,94.6574478149414,69870700,yahoo_chart_api,QQQ,98.43817183801033,98.67969429407977,94.5088164305496,94.6574478149414
2016-01-14,102.30000305175781,104.9800033569336,100.66999816894531,104.06999969482422,96.67322540283203,78445700,yahoo_chart_api,QQQ,95.02903125524692,97.51855056284428,93.51487895481516,96.67322540283203
2016-01-15,100.62000274658203,101.94000244140625,99.51000213623047,100.83999633789062,93.67281341552734,91443900,yahoo_chart_api,QQQ,93.46845582548725,94.6946368014118,92.43734829037608,93.67281341552734
2016-01-19,102.20999908447266,102.37000274658203,99.87999725341797,101.05999755859375,93.87715911865234,56563800,yahoo_chart_api,QQQ,94.94542429616764,95.09405569939621,92.78102732481553,93.87715911865234
2016-01-20,99.47000122070312,101.83000183105469,97.25,100.75,93.58921813964844,86675000,yahoo_chart_api,QQQ,92.40019496372686,94.5924591020087,90.33797979236536,93.58921813964844
2016-01-21,101.18000030517578,102.3499984741211,99.81999969482422,100.8499984741211,93.68209075927734,61660100,yahoo_chart_api,QQQ,93.98863772958322,95.07547834742863,92.72529908268852,93.68209075927734
2016-01-22,102.87999725341797,103.80999755859375,102.52999877929688,103.7699966430664,96.39454650878906,42229800,yahoo_chart_api,QQQ,95.56780380537207,96.43170436016162,95.24268146478148,96.39454650878906
2016-01-25,103.4000015258789,103.98999786376953,102.13999938964844,102.2300033569336,94.96402740478516,38881500,yahoo_chart_api,QQQ,96.0508682003522,96.59893067281976,94.88042045051397,94.96402740478516
2016-01-26,102.66000366210938,103.58999633789062,101.76000213623047,103.1500015258789,95.81864166259766,36143900,yahoo_chart_api,QQQ,95.3634702711344,96.22736395636298,94.52743612253242,95.81864166259766
2016-01-27,102.55000305175781,102.98999786376953,100.1500015258789,100.58000183105469,93.4312744140625,54524700,yahoo_chart_api,QQQ,95.26125772383335,95.66997988801548,93.03183639676665,93.4312744140625
2016-01-28,102.25,102.29000091552734,100.26000213623047,102.0,94.75035095214844,47641500,yahoo_chart_api,QQQ,94.98258220448214,95.01974005531177,93.13402342030382,94.75035095214844
2016-01-29,101.97000122070312,104.16999816894531,101.94000244140625,104.12999725341797,96.72897338867188,54245100,yahoo_chart_api,QQQ,94.72249874851958,96.76613124515535,94.69463212794109,96.72897338867188
2016-02-01,103.62999725341797,104.80000305175781,103.2300033569336,104.41000366210938,96.98902893066406,32750300,yahoo_chart_api,QQQ,96.26446172938803,97.35130898773565,95.8928975282818,96.98902893066406
2016-02-02,103.93000030517578,103.97000122070312,101.83999633789062,102.1500015258789,94.88967895507812,44928100,yahoo_chart_api,QQQ,96.54316412575746,96.58032197182305,94.6017074198534,94.88967895507812
2016-02-03,102.83000183105469,102.83000183105469,99.87999725341797,101.66000366210938,94.43450164794922,61572900,yahoo_chart_api,QQQ,95.52134199846304,95.52134199846304,92.78100949686069,94.43450164794922
