date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,15.689438819885254,15.753503799438477,15.621622085571289,15.684433937072754,15.555866241455078,78169752,yahoo_chart_api,GOOGL,15.560830098480317,15.6243699276313,15.49356926827421,15.555866241455078
2010-01-05,15.695195198059082,15.711711883544922,15.554054260253906,15.615365028381348,15.4873628616333,120067812,yahoo_chart_api,GOOGL,15.566538647973083,15.582919942994092,15.426554669728127,15.4873628616333
2010-01-06,15.662161827087402,15.662161827087402,15.174174308776855,15.221721649169922,15.096944808959961,158988852,yahoo_chart_api,GOOGL,15.533774571776659,15.533774571776659,15.049787227822211,15.096944808959961
2010-01-07,15.250249862670898,15.265265464782715,14.83108139038086,14.867366790771484,14.745494842529297,256315428,yahoo_chart_api,GOOGL,15.125239315201423,15.140131830238765,14.709506883676275,14.745494842529297
2010-01-08,14.814814567565918,15.096345901489258,14.742491722106934,15.065566062927246,14.942070007324219,188783028,yahoo_chart_api,GOOGL,14.693373982065,14.972597536172898,14.621643984302999,14.942070007324219
2010-01-11,15.126626968383789,15.126626968383789,14.865865707397461,15.042793273925781,14.919483184814453,288227484,yahoo_chart_api,GOOGL,15.002629670444557,15.002629670444557,14.744005944272642,14.919483184814453
2010-01-12,14.956206321716309,14.968969345092773,14.714715003967285,14.776777267456055,14.655649185180664,193937868,yahoo_chart_api,GOOGL,14.833607425010028,14.846265827431758,14.594095657989532,14.655649185180664
2010-01-13,14.426676750183105,14.724224090576172,14.361862182617188,14.69194221496582,14.571510314941406,259604136,yahoo_chart_api,GOOGL,14.30841926818098,14.6035275715137,14.244135994667747,14.571510314941406
2010-01-14,14.612112045288086,14.86987018585205,14.584835052490234,14.761011123657227,14.64001178741455,169434396,yahoo_chart_api,GOOGL,14.492333268362037,14.74797850733287,14.465279871224102,14.64001178741455
2010-01-15,14.848347663879395,14.853854179382324,14.46546459197998,14.514514923095703,14.39553451538086,217162620,yahoo_chart_api,GOOGL,14.726630715824246,14.732092092549676,14.346886266485978,14.39553451538086
2010-01-19,14.54454517364502,14.775275230407715,14.421671867370605,14.705204963684082,14.584665298461914,172495332,yahoo_chart_api,GOOGL,14.425322448741182,14.654161193967074,14.303456344150772,14.584665298461914
2010-01-20,14.664163589477539,14.664163589477539,14.396647453308105,14.524774551391602,14.405710220336914,129897972,yahoo_chart_api,GOOGL,14.543956640854686,14.543956640854686,14.278633422013273,14.405710220336914
2010-01-21,14.600601196289062,14.685185432434082,14.320570945739746,14.589089393615723,14.469498634338379,252055692,yahoo_chart_api,GOOGL,14.480916071614043,14.56480694762187,14.203181305682051,14.469498634338379
2010-01-22,14.126626968383789,14.279278755187988,13.38488483428955,13.76401424407959,13.651187896728516,271743984,yahoo_chart_api,GOOGL,14.010828212804944,14.162228682717405,13.275166285704259,13.651187896728516
2010-01-25,13.678427696228027,13.760761260986328,13.401150703430176,13.513513565063477,13.402739524841309,176619204,yahoo_chart_api,GOOGL,13.566301808870703,13.64796046243213,13.291297732927893,13.402739524841309
2010-01-26,13.462713241577148,13.753753662109375,13.420671463012695,13.574073791503906,13.462803840637207,174045780,yahoo_chart_api,GOOGL,13.352356139948576,13.641010832084872,13.310658987964695,13.462803840637207
2010-01-27,13.545294761657715,13.704955101013184,13.396145820617676,13.566065788269043,13.454861640930176,158417424,yahoo_chart_api,GOOGL,13.434260879179693,13.5926124461778,13.286334546158347,13.454861640930176
2010-01-28,13.625876426696777,13.688689231872559,13.278278350830078,13.370620727539062,13.261018753051758,129034836,yahoo_chart_api,GOOGL,13.514182064040149,13.576479978575424,13.169433327498774,13.261018753051758
2010-01-29,13.475726127624512,13.538288116455078,13.153403282165527,13.261761665344238,13.153050422668457,165454380,yahoo_chart_api,GOOGL,13.365260944320786,13.427310090912014,13.045580290597476,13.153050422668457
2010-02-01,13.378377914428711,13.408658981323242,13.270771026611328,13.338838577270508,13.229496955871582,89941968,yahoo_chart_api,GOOGL,13.268712179711457,13.298745025523413,13.161987371058574,13.229496955871582
2010-02-02,13.3873872756958,13.3873872756958,13.203453063964844,13.291291236877441,13.182339668273926,163684152,yahoo_chart_api,GOOGL,13.277647987225249,13.277647987225249,13.095221523728139,13.182339668273926
2010-02-03,13.22998046875,13.566065788269043,13.218969345092773,13.53403377532959,13.42309284210205,119844036,yahoo_chart_api,GOOGL,13.121531915705843,13.454862282813028,13.110611052229336,13.42309284210205
2010-02-04,13.438438415527344,13.463462829589844,13.152152061462402,13.182682991027832,13.074621200561523,134972892,yahoo_chart_api,GOOGL,13.32828013308655,13.353099415690544,13.044340540756483,13.074621200561523
2010-02-05,13.223222732543945,13.350851058959961,13.074575424194336,13.29554557800293,13.186559677124023,126113760,yahoo_chart_api,GOOGL,13.11482967461535,13.241411809429035,12.96740085412084,13.186559677124023
2010-02-08,13.325825691223145,13.56356430053711,13.301551818847656,13.350099563598633,13.2406644821167,107664228,yahoo_chart_api,GOOGL,13.216589590519492,13.452379379604983,13.192514698922285,13.2406644821167
2010-02-09,13.502001762390137,13.551801681518555,13.39013957977295,13.424424171447754,13.314379692077637,112671216,yahoo_chart_api,GOOGL,13.391321353650014,13.44071304624274,13.28037614262804,13.314379692077637
2010-02-10,13.36511516571045,13.458208084106445,13.20545482635498,13.374625205993652,13.26499080657959,106873020,yahoo_chart_api,GOOGL,13.255558721942904,13.347888539613395,13.097207149386197,13.26499080657959
2010-02-11,13.346345901489258,13.525775909423828,13.250750541687012,13.423422813415527,13.313387870788574,96303600,yahoo_chart_api,GOOGL,13.236942776372604,13.414901954482094,13.142131034137758,13.313387870788574
2010-02-12,13.3375883102417,13.442192077636719,13.275775909423828,13.341341018676758,13.231978416442871,91096812,yahoo_chart_api,GOOGL,13.22825646997989,13.332002771833043,13.166950762229401,13.231978416442871
2010-02-16,13.435185432434082,13.616867065429688,13.370870590209961,13.546046257019043,13.435005187988281,146029824,yahoo_chart_api,GOOGL,13.32505312336486,13.505245456651288,13.261265489500996,13.435005187988281
2010-02-17,13.56356430053711,13.598599433898926,13.453703880310059,13.468718528747559,13.358312606811523,81106812,yahoo_chart_api,GOOGL,13.452380907837703,13.487128850833882,13.343421036608953,13.358312606811523
2010-02-18,13.45195198059082,13.63888931274414,13.416916847229004,13.594094276428223,13.482660293579102,93382524,yahoo_chart_api,GOOGL,13.341683171517486,13.527088134463897,13.306935229370529,13.482660293579102
2010-02-19,13.526777267456055,13.614363670349121,13.506006240844727,13.532532691955566,13.42160415649414,102021876,yahoo_chart_api,GOOGL,13.415895910215086,13.50276435205678,13.395295147338897,13.42160415649414
2010-02-22,13.697446823120117,13.701201438903809,13.538538932800293,13.58358383178711,13.472234725952148,85698216,yahoo_chart_api,GOOGL,13.585164344882877,13.588888182845675,13.427559074822652,13.472234725952148
