date,open,high,low,close,adj_close,volume
2019-05-06,187.0500030517578,190.1999969482422,186.75999450683594,189.94000244140625,181.8831024169922,38371800
2019-05-07,187.8699951171875,188.6699981689453,184.50999450683594,186.24000549316406,178.34005737304688,58818100
2019-05-08,185.6300048828125,187.1699981689453,184.9600067138672,185.77000427246094,177.89002990722656,37165300
2019-05-09,183.6999969482422,185.41000366210938,182.08999633789062,184.77000427246094,176.93238830566406,55351700
2019-05-10,184.11000061035156,185.88999938964844,181.02999877929688,185.0,177.1526336669922,58526400
2019-05-13,180.2899932861328,181.25999450683594,178.05999755859375,178.5800018310547,171.00498962402344,67185800
2019-05-14,179.52000427246094,181.6300048828125,178.86000061035156,180.5399932861328,172.8817901611328,43360600
2019-05-15,179.35000610351562,183.5500030517578,179.30999755859375,183.08999633789062,175.32366943359375,40944500
2019-05-16,183.1699981689453,186.07000732421875,182.9499969482422,184.92999267578125,177.08560180664062,39281200
2019-05-17,183.10000610351562,185.5800018310547,182.8800048828125,183.0399932861328,175.27577209472656,44702300
2019-05-20,180.49000549316406,181.17999267578125,179.33999633789062,179.9499969482422,172.31687927246094,38608300
2019-05-21,181.5,182.3300018310547,180.9199981689453,181.8300018310547,174.1171112060547,31613800
2019-05-22,180.82000732421875,182.07000732421875,180.75,181.02000427246094,173.34149169921875,24332600
2019-05-23,178.94000244140625,179.02000427246094,177.13999938964844,178.25,170.68898010253906,45351300
2019-05-24,179.2100067138672,179.85000610351562,177.94000244140625,178.16000366210938,170.602783203125,25903300
2019-05-28,178.66000366210938,179.66000366210938,177.47000122070312,177.49000549316406,169.961181640625,24763800
2019-05-29,176.38999938964844,177.0,175.08999633789062,176.02999877929688,168.5631866455078,42178800
2019-05-30,176.5,177.27000427246094,175.77000427246094,176.77000427246094,169.27175903320312,30354800
2019-05-31,174.69000244140625,175.2899932861328,173.8699951171875,173.9499969482422,166.57135009765625,45446200
2019-06-03,173.47999572753906,173.9499969482422,169.27000427246094,170.1199951171875,162.90386962890625,75842300
2019-06-04,172.02999877929688,174.97000122070312,171.3699951171875,174.91000366210938,167.4906463623047,47797800
2019-06-05,176.5800018310547,176.61000061035156,174.3800048828125,176.2100067138672,168.73553466796875,34412700
2019-06-06,176.50999450683594,178.0399932861328,175.72999572753906,177.61000061035156,170.07606506347656,29913200
2019-06-07,178.55999755859375,181.77000427246094,178.3300018310547,181.0399932861328,173.360595703125,45888300
2019-06-10,182.25,184.85000610351562,182.2100067138672,183.14999389648438,175.38113403320312,41385300
2019-06-11,185.05999755859375,185.39999389648438,182.77999877929688,183.39999389648438,175.62051391601562,41260300
2019-06-12,182.89999389648438,183.27999877929688,182.0,182.33999633789062,174.6055145263672,27758100
2019-06-13,183.10000610351562,183.8699951171875,182.74000549316406,183.4199981689453,175.6396484375,23715800
2019-06-14,182.47999572753906,183.11000061035156,181.94000244140625,182.63999938964844,174.8927764892578,22844100
2019-06-17,183.0399932861328,184.25,182.83999633789062,183.74000549316406,175.9460906982422,20379500
2019-06-18,185.91000366210938,187.72000122070312,185.42999267578125,186.41000366210938,178.50279235839844,48177300
2019-06-19,186.66000366210938,187.52999877929688,185.57000732421875,187.11000061035156,179.1731414794922,31672900
2019-06-20,189.72000122070312,189.75999450683594,187.16000366210938,188.85000610351562,180.83937072753906,40922000
