date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,68.72000122070312,69.26000213623047,68.19000244140625,69.1500015258789,37.37726974487305,27809100,yahoo_chart_api,XOM,37.14484404650314,37.43672776937753,36.858366723276774,37.37726974487305
2010-01-05,69.19000244140625,69.44999694824219,68.80000305175781,69.41999816894531,37.52321243286133,30174700,yahoo_chart_api,XOM,37.39889409850909,37.53942750917901,37.18808985862925,37.52321243286133
2010-01-06,69.44999694824219,70.5999984741211,69.33999633789062,70.0199966430664,37.84752655029297,35044700,yahoo_chart_api,XOM,37.53942772684559,38.161031773835916,37.47996969741934,37.84752655029297
2010-01-07,69.9000015258789,70.05999755859375,69.41999816894531,69.80000305175781,37.728614807128906,27192100,yahoo_chart_api,XOM,37.78266643673439,37.86914821932817,37.52321284120306,37.728614807128906
2010-01-08,69.69000244140625,69.75,69.22000122070312,69.5199966430664,37.577274322509766,24891800,yahoo_chart_api,XOM,37.669166653193166,37.70159681468373,37.41511939118086,37.577274322509766
2010-01-11,69.94000244140625,70.5199966430664,69.6500015258789,70.30000305175781,37.9988899230957,30685000,yahoo_chart_api,XOM,37.804300691642545,38.1178018988714,37.64754802608992,37.9988899230957
2010-01-12,69.72000122070312,69.98999786376953,69.5199966430664,69.94999694824219,37.80968475341797,31496700,yahoo_chart_api,XOM,37.68536643558703,37.83130622692648,37.57725906804446,37.80968475341797
2010-01-13,69.95999908447266,70.04000091552734,69.26000213623047,69.66999816894531,37.65834426879883,24884400,yahoo_chart_api,XOM,37.8150968825812,37.858339836150485,37.436731348537556,37.65834426879883
2010-01-14,69.54000091552734,69.73999786376953,69.3499984741211,69.68000030517578,37.663761138916016,18630800,yahoo_chart_api,XOM,37.58808801107131,37.69619130117055,37.4853869987637,37.663761138916016
2010-01-15,69.6500015258789,69.69000244140625,68.6500015258789,69.11000061035156,37.355655670166016,29411900,yahoo_chart_api,XOM,37.647539450861466,37.6691609298621,37.10701484747185,37.355655670166016
2010-01-19,68.73999786376953,69.3499984741211,68.41999816894531,69.2699966430664,37.44213104248047,26081900,yahoo_chart_api,XOM,37.15565371162334,37.48537399306733,36.98268603315065,37.44213104248047
2010-01-20,68.55999755859375,68.66000366210938,67.93000030517578,68.02999877929688,36.77189636230469,34629500,yahoo_chart_api,XOM,37.05837380658158,37.11242957815383,36.717844714608816,36.77189636230469
2010-01-21,68.12000274658203,68.1500015258789,66.5,66.69999694824219,36.0529899597168,39114000,yahoo_chart_api,XOM,36.82053804266518,36.83675312120009,35.94488668690039,36.0529899597168
2010-01-22,66.5199966430664,67.13999938964844,66.0,66.0999984741211,35.72866439819336,39085500,yahoo_chart_api,XOM,35.95568367160496,36.29081030655125,35.674612779363095,35.72866439819336
2010-01-25,66.55000305175781,66.76000213623047,65.69000244140625,65.8499984741211,35.59355163574219,29305100,yahoo_chart_api,XOM,35.97192141033163,36.085431105545574,35.50706982581188,35.59355163574219
2010-01-26,65.63999938964844,66.73999786376953,65.5,65.91999816894531,35.631385803222656,34083300,yahoo_chart_api,XOM,35.480039553121294,36.07461587446636,35.40436642807062,35.631385803222656
2010-01-27,65.66000366210938,66.05999755859375,65.0,65.54000091552734,35.42598342895508,35723500,yahoo_chart_api,XOM,35.49084786674053,35.70705441160772,35.134099644733766,35.42598342895508
2010-01-28,65.8499984741211,65.8499984741211,64.56999969482422,64.95999908447266,35.112483978271484,37349800,yahoo_chart_api,XOM,35.59355063082893,35.59355063082893,34.901679675414904,35.112483978271484
