date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,61.189998626708984,61.52000045776367,60.63999938964844,61.2400016784668,37.62646484375,6585900,yahoo_chart_api,PEP,37.59574247246523,37.798498872762956,37.257817482423555,37.62646484375
2010-01-05,61.0,62.099998474121094,60.900001525878906,61.97999954223633,38.08113098144531,8886000,yahoo_chart_api,PEP,37.47900947119543,38.15485952414436,37.417569409577574,38.08113098144531
2010-01-06,61.9900016784668,62.470001220703125,61.22999954223633,61.36000061035156,37.700199127197266,9998000,yahoo_chart_api,PEP,38.08727809528783,38.38219462304647,37.62032516849548,37.700199127197266
2010-01-07,61.349998474121094,61.380001068115234,60.529998779296875,60.970001220703125,37.46057891845703,10792000,yahoo_chart_api,PEP,37.694053033849166,37.71248692785562,37.19023701505199,37.46057891845703
2010-01-08,60.7599983215332,60.81999969482422,60.27000045776367,60.77000045776367,37.33769989013672,8674700,yahoo_chart_api,PEP,37.331554476971995,37.368419924595166,37.030494857975434,37.33769989013672
2010-01-11,60.68000030517578,60.810001373291016,60.099998474121094,60.70000076293945,37.2946891784668,6461200,yahoo_chart_api,PEP,37.28240069664888,37.36227465657124,36.926041755293916,37.2946891784668
2010-01-12,60.52000045776367,61.68000030517578,60.5,61.54999923706055,37.816932678222656,9081800,yahoo_chart_api,PEP,37.1840911676111,37.89680662951347,37.17180268712113,37.816932678222656
2010-01-13,61.40999984741211,62.34000015258789,61.40999984741211,62.04999923706055,38.1241340637207,7380100,yahoo_chart_api,PEP,37.73091210027734,38.302313498339664,37.73091210027734,38.1241340637207
2010-01-14,62.02000045776367,62.91999816894531,61.7599983215332,62.79999923706055,38.5849494934082,7211600,yahoo_chart_api,PEP,38.10571041904959,38.658678040896845,37.94596249840455,38.5849494934082
2010-01-15,62.61000061035156,62.90999984741211,61.81999969482422,62.290000915527344,38.271602630615234,8361200,yahoo_chart_api,PEP,38.46821365938755,38.65253620588806,37.982829156698486,38.271602630615234
2010-01-19,62.22999954223633,62.40999984741211,61.970001220703125,62.33000183105469,38.29618453979492,5615800,yahoo_chart_api,PEP,38.23474212050268,38.34533613144007,38.07499651792015,38.29618453979492
2010-01-20,62.09000015258789,62.150001525878906,61.439998626708984,61.95000076293945,38.06270217895508,5606000,yahoo_chart_api,PEP,38.14871920894375,38.18558465484816,37.74935174823831,38.06270217895508
2010-01-21,62.0099983215332,62.15999984741211,60.7400016784668,60.939998626708984,37.442142486572266,7121500,yahoo_chart_api,PEP,38.099560962729534,38.1917233951504,37.319262368395144,37.442142486572266
2010-01-22,60.75,61.2400016784668,60.310001373291016,60.38999938964844,37.104217529296875,7229000,yahoo_chart_api,PEP,37.325405492406105,37.6264674074799,37.05506595071039,37.104217529296875
2010-01-25,60.70000076293945,60.70000076293945,60.08000183105469,60.22999954223633,37.00590515136719,4903800,yahoo_chart_api,PEP,37.29467853218333,37.29467853218333,36.913745079723526,37.00590515136719
2010-01-26,60.099998474121094,60.529998779296875,59.81999969482422,60.25,37.01820373535156,5001700,yahoo_chart_api,PEP,36.92604129476071,37.190237791080385,36.754007239031885,37.01820373535156
2010-01-27,60.04999923706055,60.38999938964844,59.599998474121094,60.290000915527344,37.04277420043945,6145900,yahoo_chart_api,PEP,36.895314790119855,37.1042142541964,36.61882986063798,37.04277420043945
