date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2016-06-03,37.074501037597656,37.074501037597656,36.695499420166016,36.792999267578125,36.49140167236328,24608000,yahoo_chart_api,GOOGL,36.770595931210124,36.770595931210124,36.39470104545775,36.49140167236328
2016-06-06,36.92499923706055,36.92499923706055,36.41450119018555,36.50299835205078,36.20377731323242,29992000,yahoo_chart_api,GOOGL,36.62231898807054,36.62231898807054,36.11600557705552,36.20377731323242
2016-06-07,36.66350173950195,36.83549880981445,36.540000915527344,36.554500579833984,36.25484848022461,24314000,yahoo_chart_api,GOOGL,36.362956113080934,36.533543253496205,36.24046767555999,36.25484848022461
2016-06-08,36.974998474121094,37.19049835205078,36.78850173950195,37.14649963378906,36.84199905395508,32314000,yahoo_chart_api,GOOGL,36.67190373879671,36.885637102022976,36.48693577174352,36.84199905395508
2016-06-09,36.85350036621094,37.19649887084961,36.82500076293945,37.125999450683594,36.8216667175293,19180000,yahoo_chart_api,GOOGL,36.5514013881713,36.89158823322022,36.52313540452718,36.8216667175293
2016-06-10,36.79750061035156,36.981998443603516,36.5255012512207,36.65950012207031,36.3589973449707,29050000,yahoo_chart_api,GOOGL,36.49586662497493,36.67885210505577,36.22609688061012,36.3589973449707
2016-06-13,36.49100112915039,36.95000076293945,36.49100112915039,36.59400177001953,36.294036865234375,23354000,yahoo_chart_api,GOOGL,36.19188053151768,36.6471176967385,36.19188053151768,36.294036865234375
2016-06-14,36.46549987792969,36.79999923706055,36.32500076293945,36.662498474121094,36.361968994140625,26584000,yahoo_chart_api,GOOGL,36.16658523294777,36.498342637148184,36.02723781595203,36.361968994140625
2016-06-15,36.74599838256836,36.85749816894531,36.56549835205078,36.609500885009766,36.30940246582031,23234000,yahoo_chart_api,GOOGL,36.4447810548374,36.55536684597205,36.265760634052604,36.30940246582031
2016-06-16,36.39799880981445,36.519500732421875,35.777000427246094,36.212501525878906,35.91565704345703,45002000,yahoo_chart_api,GOOGL,36.09963375182004,36.22013968757735,35.483725874897274,35.91565704345703
