date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,40.810001373291016,41.099998474121094,40.38999938964844,40.91999816894531,32.380950927734375,6894300,yahoo_chart_api,AXP,32.29390789250294,32.5233893761627,31.961550506617165,32.380950927734375
2010-01-05,40.83000183105469,41.22999954223633,40.369998931884766,40.83000183105469,32.30973434448242,10641200,yahoo_chart_api,AXP,32.30973434448242,32.62626187833254,31.94572330349913,32.30973434448242
2010-01-06,41.22999954223633,41.66999816894531,41.16999816894531,41.4900016784668,32.83200454711914,8399400,yahoo_chart_api,AXP,32.62625880179154,32.97443996179215,32.578778317794686,32.83200454711914
2010-01-07,41.2599983215332,42.2400016784668,41.11000061035156,41.97999954223633,33.364505767822266,8981700,yahoo_chart_api,AXP,32.792269342311606,33.57114804672891,32.67305544153858,33.364505767822266
2010-01-08,41.7599983215332,42.47999954223633,41.400001525878906,41.95000076293945,33.34067153930664,7907700,yahoo_chart_api,AXP,33.18966298447037,33.76189954634834,32.90354773534464,33.34067153930664
2010-01-11,41.7400016784668,41.959999084472656,41.25,41.470001220703125,32.95915985107422,7396000,yahoo_chart_api,AXP,33.17374842077152,33.348596008375374,32.784309231659094,32.95915985107422
2010-01-12,41.27000045776367,42.349998474121094,41.25,42.02000045776367,33.396297454833984,12657300,yahoo_chart_api,AXP,32.80021885373302,33.658570462775884,32.78432306055283,33.396297454833984
2010-01-13,41.849998474121094,42.2400016784668,41.56999969482422,42.150001525878906,33.49959945678711,10137200,yahoo_chart_api,AXP,33.26116572711025,33.571128969328,33.03863081334339,33.49959945678711
2010-01-14,42.040000915527344,42.7400016784668,42.02000045776367,42.68000030517578,33.92084503173828,8238400,yahoo_chart_api,AXP,33.4121917992771,33.96853240921117,33.39629600678614,33.92084503173828
2010-01-15,42.52000045776367,42.84000015258789,42.02000045776367,42.38999938964844,33.69035339355469,13629000,yahoo_chart_api,AXP,33.79367450677488,34.04800106869246,33.39628887480219,33.69035339355469
