date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,29.149999618530273,29.149999618530273,28.549999237060547,28.670000076293945,19.441814422607422,13120900,yahoo_chart_api,HD,19.76731362031449,19.76731362031449,19.360438976471237,19.441814422607422
2010-01-05,28.729999542236328,28.989999771118164,28.290000915527344,28.8799991607666,19.5842227935791,15594300,yahoo_chart_api,HD,19.48250444061462,19.658816856015267,19.184130777708017,19.5842227935791
2010-01-06,28.8799991607666,29.0,28.700000762939453,28.780000686645508,19.516408920288086,8833200,yahoo_chart_api,HD,19.584220284631023,19.66559573262896,19.462159052762416,19.516408920288086
2010-01-07,28.860000610351562,29.219999313354492,28.729999542236328,29.1200008392334,19.746965408325195,12058200,yahoo_chart_api,HD,19.5706530670505,19.81477675284597,19.48249624970391,19.746965408325195
2010-01-08,29.0,29.239999771118164,28.690000534057617,28.979999542236328,19.65203285217285,15609800,yahoo_chart_api,HD,19.665595642346723,19.828345244176568,19.455377568327194,19.65203285217285
2010-01-11,29.0,29.020000457763672,28.079999923706055,28.15999984741211,19.095975875854492,23670500,yahoo_chart_api,HD,19.665600262802297,19.67916305616276,19.041725995831804,19.095975875854492
2010-01-12,28.149999618530273,28.350000381469727,27.889999389648438,27.979999542236328,18.973907470703125,23075800,yahoo_chart_api,HD,19.089188591874866,19.224813896812947,18.912876212822862,18.973907470703125
2010-01-13,28.0,28.25,28.0,28.1299991607666,19.075639724731445,15639100,yahoo_chart_api,HD,18.987484117575946,19.157015225768586,18.987484117575946,19.075639724731445
2010-01-14,28.1200008392334,28.440000534057617,28.1200008392334,28.299999237060547,19.190900802612305,13208200,yahoo_chart_api,HD,19.06883961920399,19.28583900315435,19.06883961920399,19.190900802612305
2010-01-15,28.309999465942383,28.690000534057617,28.0,28.56999969482422,19.374011993408203,23013500,yahoo_chart_api,HD,19.197699511558298,19.455387482500285,18.98748133041474,19.374011993408203
2010-01-19,28.459999084472656,28.950000762939453,28.350000381469727,28.8799991607666,19.5842227935791,14170100,yahoo_chart_api,HD,19.299410629227136,19.631692565486954,19.224817860210003,19.5842227935791
2010-01-20,28.700000762939453,28.84000015258789,28.350000381469727,28.65999984741211,19.435029983520508,13256400,yahoo_chart_api,HD,19.46215555912348,19.557092486896618,19.224811946272,19.435029983520508
2010-01-21,28.6299991607666,29.059999465942383,28.31999969482422,28.479999542236328,19.312978744506836,18900600,yahoo_chart_api,HD,19.41469712550832,19.70629076622013,19.204478965649333,19.312978744506836
2010-01-22,28.239999771118164,28.549999237060547,27.68000030517578,27.719999313354492,18.797603607177734,16696600,yahoo_chart_api,HD,19.150228525024804,19.36044667883314,18.770479309953764,18.797603607177734
2010-01-25,27.950000762939453,27.950000762939453,27.510000228881836,27.6200008392334,18.729785919189453,11098400,yahoo_chart_api,HD,18.95356679306921,18.95356679306921,18.65519186342323,18.729785919189453
2010-01-26,27.5,27.950000762939453,27.5,27.729999542236328,18.804384231567383,13275800,yahoo_chart_api,HD,18.648415972040045,18.953572387132056,18.648415972040045,18.804384231567383
2010-01-27,27.6200008392334,27.920000076293945,27.489999771118164,27.84000015258789,18.87897491455078,12821800,yahoo_chart_api,HD,18.72978807923204,18.933224790432057,18.641631222538052,18.87897491455078
2010-01-28,27.93000030517578,27.950000762939453,27.190000534057617,27.34000015258789,18.539907455444336,19430400,yahoo_chart_api,HD,18.940000658320272,18.953563446686605,18.43818912953423,18.539907455444336
2010-01-29,27.56999969482422,28.09000015258789,27.3799991607666,28.010000228881836,18.994251251220703,22453800,yahoo_chart_api,HD,18.69587636274269,19.048501113360455,18.56703245512875,18.994251251220703
2010-02-01,28.010000228881836,28.450000762939453,27.90999984741211,28.389999389648438,19.251943588256836,17172100,yahoo_chart_api,HD,18.99425698861108,19.292631967216003,18.926444317098262,19.251943588256836
