date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,62.630001068115234,63.06999969482422,62.310001373291016,62.779998779296875,40.33240509033203,5839300,yahoo_chart_api,MCD,40.23604050658509,40.518713383244474,40.030459787066356,40.33240509033203
2010-01-05,62.65999984741211,62.75,62.189998626708984,62.29999923706055,40.0240364074707,7099000,yahoo_chart_api,MCD,40.25531534345585,40.31313507745213,39.95336757139573,40.0240364074707
2010-01-06,62.20000076293945,62.40999984741211,61.060001373291016,61.45000076293945,39.47795104980469,10551300,yahoo_chart_api,MCD,39.95978120309592,40.09469305784589,39.227399762207625,39.47795104980469
2010-01-07,61.25,62.34000015258789,61.11000061035156,61.900001525878906,39.76704406738281,7517700,yahoo_chart_api,MCD,39.34945701267675,40.04971683550236,39.25951578876211,39.76704406738281
2010-01-08,62.27000045776367,62.40999984741211,61.599998474121094,61.84000015258789,39.728519439697266,6107300,yahoo_chart_api,MCD,40.0047690425611,40.09471031777891,39.57433264595533,39.728519439697266
2010-01-11,62.02000045776367,62.43000030517578,61.849998474121094,62.31999969482422,40.036869049072266,6081300,yahoo_chart_api,MCD,39.84413749856149,40.10753785609297,39.73492140115278,40.036869049072266
2010-01-12,62.029998779296875,62.65999984741211,62.0,62.65999984741211,40.25531768798828,7199400,yahoo_chart_api,MCD,39.8505795264417,40.25531768798828,39.831307097559026,40.25531768798828
2010-01-13,62.86000061035156,63.290000915527344,62.560001373291016,62.59000015258789,40.21034240722656,8623000,yahoo_chart_api,MCD,40.38380159927509,40.66005115134695,40.19106998057078,40.21034240722656
2010-01-14,62.560001373291016,62.72999954223633,62.09000015258789,62.650001525878906,40.24887466430664,7095600,yahoo_chart_api,MCD,40.19105495523956,40.300268599747056,39.88910731336541,40.24887466430664
2010-01-15,62.66999816894531,62.97999954223633,62.04999923706055,62.279998779296875,40.01118469238281,9429100,yahoo_chart_api,MCD,40.261736039765424,40.460893432905294,39.86342370420115,40.01118469238281
