date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,10.819999694824219,11.039999961853027,10.779999732971191,10.850000381469727,10.581866264343262,34412700,yahoo_chart_api,MU,10.552606979296284,10.767170419109114,10.513595529339982,10.581866264343262
2010-01-05,10.859999656677246,11.289999961853027,10.630000114440918,11.170000076293945,10.893959045410156,60659000,yahoo_chart_api,MU,10.591619577881273,11.01099340797108,10.367303948832776,10.893959045410156
2010-01-06,11.079999923706055,11.34000015258789,10.989999771118164,11.220000267028809,10.94272232055664,32060400,yahoo_chart_api,MU,10.80618178175956,11.059756669479997,10.718405787540462,10.94272232055664
2010-01-07,11.229999542236328,11.25,10.5600004196167,10.84000015258789,10.572111129760742,46461800,yahoo_chart_api,MU,10.952472460928972,10.971978647197165,10.299031032749113,10.572111129760742
2010-01-08,10.75,11.170000076293945,10.619999885559082,11.100000381469727,10.825688362121582,32433400,yahoo_chart_api,MU,10.484337467869338,10.893958168929487,10.357550019435829,10.825688362121582
2010-01-11,11.25,11.319999694824219,10.819999694824219,10.899999618530273,10.630630493164062,29135200,yahoo_chart_api,MU,10.971981397575638,11.040251206415398,10.552607588745369,10.630630493164062
2010-01-12,10.649999618530273,10.65999984741211,10.140000343322754,10.260000228881836,10.006447792053223,46116000,yahoo_chart_api,MU,10.386809238875044,10.39656233497469,9.889413429176782,10.006447792053223
2010-01-13,10.3100004196167,10.5600004196167,9.970000267028809,10.460000038146973,10.201505661010742,33519600,yahoo_chart_api,MU,10.055212931373513,10.299034767506555,9.723615085415537,10.201505661010742
2010-01-14,10.430000305175781,10.949999809265137,10.430000305175781,10.729999542236328,10.464829444885254,33723700,yahoo_chart_api,MU,10.172244078308434,10.679392853133626,10.172244078308434,10.464829444885254
2010-01-15,10.699999809265137,10.699999809265137,10.039999961853027,10.130000114440918,9.879657745361328,30994100,yahoo_chart_api,MU,10.435571055944196,10.435571055944196,9.791881763667993,9.879657745361328
2010-01-19,10.140000343322754,10.300000190734863,10.039999961853027,10.279999732971191,10.02595329284668,18545400,yahoo_chart_api,MU,9.889413664626613,10.045459485510381,9.791884561521028,10.02595329284668
2010-01-20,10.0,10.069999694824219,9.729999542236328,9.979999542236328,9.73336410522461,42195400,yahoo_chart_api,MU,9.7528702922601,9.82114008667194,9.489542347918107,9.73336410522461
2010-01-21,10.069999694824219,10.239999771118164,9.760000228881836,9.800000190734863,9.557815551757812,38274500,yahoo_chart_api,MU,9.821142634301331,9.986941546686907,9.51880409767335,9.557815551757812
2010-01-22,9.699999809265137,9.710000038146973,9.09000015258789,9.130000114440918,8.90437126159668,44447500,yahoo_chart_api,MU,9.460284606404173,9.4700377005497,8.865359815120826,8.90437126159668
2010-01-25,9.279999732971191,9.420000076293945,9.170000076293945,9.329999923706055,9.0994291305542,23995600,yahoo_chart_api,MU,9.050664586521346,9.187205123792072,8.943383333734122,9.0994291305542
2010-01-26,9.359999656677246,9.739999771118164,9.270000457763672,9.4399995803833,9.206708908081055,25159600,yahoo_chart_api,MU,9.128686022173211,9.499295195288552,9.040910973106513,9.206708908081055
2010-01-27,9.479999542236328,9.739999771118164,9.350000381469727,9.720000267028809,9.479791641235352,21637400,yahoo_chart_api,MU,9.245722011371685,9.499296901161962,9.118935496582878,9.479791641235352
2010-01-28,9.729999542236328,9.75,9.100000381469727,9.399999618530273,9.167699813842773,32249900,yahoo_chart_api,MU,9.489544533194065,9.509050724721492,8.87511438178262,9.167699813842773
2010-01-29,9.449999809265137,9.5,8.569999694824219,8.720000267028809,8.50450611114502,42655600,yahoo_chart_api,MU,9.21646544348083,9.265229997912197,8.358212447850919,8.50450611114502
2010-02-01,8.84000015258789,9.199999809265137,8.84000015258789,9.170000076293945,8.94338321685791,19407600,yahoo_chart_api,MU,8.621538532595935,8.972641570852735,8.621538532595935,8.94338321685791
2010-02-02,9.270000457763672,9.5,9.25,9.350000381469727,9.118935585021973,21667700,yahoo_chart_api,MU,9.040912684346164,9.26522829126253,9.02140649412404,9.118935585021973
2010-02-03,9.15999984741211,9.319999694824219,8.930000305175781,9.020000457763672,8.797086715698242,25361500,yahoo_chart_api,MU,8.933626262081756,9.089671989437713,8.70931076153404,8.797086715698242
2010-02-04,9.109999656677246,9.180000305175781,8.550000190734863,8.609999656677246,8.397222518920898,26692400,yahoo_chart_api,MU,8.884866122507379,8.95313685948181,8.338705807350083,8.397222518920898
2010-02-05,8.630000114440918,8.710000038146973,8.270000457763672,8.699999809265137,8.48499870300293,36413100,yahoo_chart_api,MU,8.416728894633328,8.494751798514695,8.065625827167176,8.48499870300293
2010-02-08,8.770000457763672,9.050000190734863,8.59000015258789,8.90999984741211,8.689807891845703,20271500,yahoo_chart_api,MU,8.553268293433261,8.826348420364402,8.377716318210114,8.689807891845703
2010-02-09,9.170000076293945,9.279999732971191,8.84000015258789,9.079999923706055,8.855607986450195,20847800,yahoo_chart_api,MU,8.943383986090705,9.050665246703339,8.621539274146421,8.855607986450195
2010-02-10,8.609999656677246,8.729999542236328,8.180000305175781,8.539999961853027,8.328951835632324,70622100,yahoo_chart_api,MU,8.397221635316653,8.514255976249613,7.9778488128334395,8.328951835632324
2010-02-11,8.569999694824219,8.779999732971191,8.420000076293945,8.529999732971191,8.319199562072754,50941600,yahoo_chart_api,MU,8.358211012898991,8.563021362263331,8.211918304827186,8.319199562072754
2010-02-12,8.420000076293945,8.739999771118164,8.319999694824219,8.4399995803833,8.231424331665039,44233500,yahoo_chart_api,MU,8.211919069488843,8.524010705159498,8.114389968288544,8.231424331665039
2010-02-16,8.640000343322754,8.710000038146973,8.489999771118164,8.630000114440918,8.416728019714355,25227300,yahoo_chart_api,MU,8.426481114212287,8.494750915485241,8.280187487062163,8.416728019714355
2010-02-17,8.789999961853027,8.789999961853027,8.5600004196167,8.729999542236328,8.514259338378906,18426500,yahoo_chart_api,MU,8.5727769970061,8.5727769970061,8.348461320832893,8.514259338378906
2010-02-18,8.649999618530273,8.770000457763672,8.59000015258789,8.760000228881836,8.543516159057617,22489100,yahoo_chart_api,MU,8.436233970988003,8.553269254356012,8.377717259410357,8.543516159057617
2010-02-19,8.770000457763672,9.140000343322754,8.65999984741211,8.899999618530273,8.680055618286133,28672300,yahoo_chart_api,MU,8.553269102089521,8.914125250748851,8.445986915929758,8.680055618286133
2010-02-22,9.069999694824219,9.109999656677246,8.90999984741211,8.9399995803833,8.719066619873047,16121600,yahoo_chart_api,MU,8.845854059649737,8.884865508034387,8.689808266111132,8.719066619873047
2010-02-23,8.829999923706055,8.829999923706055,8.420000076293945,8.609999656677246,8.397222518920898,28626100,yahoo_chart_api,MU,8.611785964928732,8.611785964928732,8.211918358804835,8.397222518920898
2010-02-24,8.699999809265137,9.229999542236328,8.640000343322754,9.09000015258789,8.865358352661133,34303400,yahoo_chart_api,MU,8.484996114687709,9.001897927749466,8.426479419680167,8.865358352661133
2010-02-25,8.869999885559082,9.09000015258789,8.720000267028809,9.069999694824219,8.845855712890625,20920800,yahoo_chart_api,MU,8.650798434512255,8.865361905781697,8.504505708255097,8.845855712890625
2010-02-26,9.079999923706055,9.149999618530273,8.869999885559082,9.0600004196167,8.836100578308105,20385500,yahoo_chart_api,MU,8.855605834540457,8.92387562651292,8.650795528516905,8.836100578308105
2010-03-01,9.239999771118164,9.789999961853027,9.199999809265137,9.770000457763672,9.528555870056152,39158600,yahoo_chart_api,MU,9.011653012609838,9.548061129335583,8.972641563944672,9.528555870056152
2010-03-02,9.539999961853027,9.739999771118164,9.510000228881836,9.569999694824219,9.33349895477295,40226300,yahoo_chart_api,MU,9.304240596856646,9.49929786647605,9.274982238940343,9.33349895477295
2010-03-03,9.579999923706055,9.699999809265137,9.390000343322754,9.449999809265137,9.216464042663574,25133700,yahoo_chart_api,MU,9.343251492872003,9.460285847655237,9.157947330325143,9.216464042663574
2010-03-04,9.40999984741211,9.430000305175781,9.170000076293945,9.40999984741211,9.17745304107666,19757600,yahoo_chart_api,MU,9.17745304107666,9.19695923288352,8.94338432003286,9.17745304107666
2010-03-05,9.5600004196167,9.579999923706055,9.319999694824219,9.460000038146973,9.226216316223145,15691200,yahoo_chart_api,MU,9.323745401574529,9.343250660581031,9.089675782752465,9.226216316223145
2010-03-08,9.479999542236328,9.649999618530273,9.359999656677246,9.59000015258789,9.353005409240723,26708500,yahoo_chart_api,MU,9.245723210359808,9.411522126715354,9.128688845304088,9.353005409240723
2010-03-09,9.460000038146973,9.600000381469727,9.34000015258789,9.40999984741211,9.17745304107666,33738200,yahoo_chart_api,MU,9.22621759048739,9.36275814281615,9.10918322996549,9.17745304107666
2010-03-10,9.630000114440918,9.960000038146973,9.569999694824219,9.869999885559082,9.626083374023438,39335100,yahoo_chart_api,MU,9.392014697902159,9.713859360095476,9.333497063818719,9.626083374023438
2010-03-11,9.850000381469727,9.899999618530273,9.619999885559082,9.800000190734863,9.557815551757812,20021700,yahoo_chart_api,MU,9.60658010189,9.655343721915754,9.382263543324513,9.557815551757812
2010-03-12,10.079999923706055,10.25,9.699999809265137,9.970000267028809,9.723614692687988,33689400,yahoo_chart_api,MU,9.830895961415202,9.99669487769773,9.460286673848755,9.723614692687988
2010-03-15,9.920000076293945,9.9399995803833,9.600000381469727,9.729999542236328,9.489543914794922,25969100,yahoo_chart_api,MU,9.67484900180419,9.694354261954125,9.36275739855449,9.489543914794922
2010-03-16,9.850000381469727,10.239999771118164,9.800000190734863,10.210000038146973,9.957680702209473,24369500,yahoo_chart_api,MU,9.60657770312,9.986939052940379,9.557813165164355,9.957680702209473
2010-03-17,10.329999923706055,10.510000228881836,10.229999542236328,10.399999618530273,10.142988204956055,26403900,yahoo_chart_api,MU,10.074718387168032,10.250270410173245,9.977189278808133,10.142988204956055
