date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,64.70999908447266,64.98999786376953,64.41000366210938,64.68000030517578,39.974822998046875,9506200,yahoo_chart_api,JNJ,39.99336344156716,40.16641386811712,39.80795429109384,39.974822998046875
2010-01-05,64.58000183105469,64.62000274658203,63.81999969482422,63.93000030517578,39.511287689208984,10673100,yahoo_chart_api,JNJ,39.91301453364554,39.93773669340916,39.443302928676495,39.511287689208984
2010-01-06,63.900001525878906,64.54000091552734,63.83000183105469,64.44999694824219,39.83265686035156,13171500,yahoo_chart_api,JNJ,39.49273785381764,39.88828288540505,39.44947526333991,39.83265686035156
2010-01-07,64.25,64.3499984741211,63.7400016784668,63.9900016784668,39.54836654663086,10901600,yahoo_chart_api,JNJ,39.70905585201908,39.770858886945014,39.39385660168137,39.54836654663086
2010-01-08,63.91999816894531,64.26000213623047,63.630001068115234,64.20999908447266,39.68434143066406,7898000,yahoo_chart_api,JNJ,39.50510929375261,39.71524531178578,39.32587951447628,39.68434143066406
2010-01-11,64.75,64.75,64.01000213623047,64.22000122070312,39.690513610839844,7975700,yahoo_chart_api,JNJ,40.018073924816136,40.018073924816136,39.56072582880787,39.690513610839844
2010-01-12,64.12999725341797,64.72000122070312,64.0199966430664,64.55999755859375,39.90065383911133,10820700,yahoo_chart_api,JNJ,39.63489649747017,39.999542484963925,39.56691173226405,39.90065383911133
2010-01-13,64.54000091552734,65.2300033569336,64.54000091552734,64.97000122070312,40.15403747558594,13023800,yahoo_chart_api,JNJ,39.888280233102776,40.31472910750488,39.888280233102776,40.15403747558594
2010-01-14,65.19999694824219,65.2699966430664,64.75,65.0999984741211,40.2343864440918,7899000,yahoo_chart_api,JNJ,40.29618947551901,40.33945206904497,40.01807347646203,40.2343864440918
2010-01-15,65.13999938964844,65.19999694824219,63.97999954223633,64.55999755859375,39.90065383911133,20995000,yahoo_chart_api,JNJ,40.25911810742175,40.29619899198139,39.54219192843599,39.90065383911133
2010-01-19,64.13999938964844,65.75,64.11000061035156,65.3499984741211,40.3889045715332,15181800,yahoo_chart_api,JNJ,39.64107689447883,40.636121462648944,39.6225364528174,40.3889045715332
2010-01-20,65.47000122070312,65.94999694824219,64.47000122070312,65.1500015258789,40.26530456542969,13033000,yahoo_chart_api,JNJ,40.46307716514058,40.75973370707156,39.8450372016352,40.26530456542969
