date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2021-02-18,10.59000015258789,11.0,10.069999694824219,10.09000015258789,10.09000015258789,9651900,yahoo_chart_api,BTCC-B.TO,10.59000015258789,11.0,10.069999694824219,10.09000015258789
2021-02-19,10.380000114440918,10.970000267028809,10.270000457763672,10.550000190734863,10.550000190734863,9270100,yahoo_chart_api,BTCC-B.TO,10.380000114440918,10.970000267028809,10.270000457763672,10.550000190734863
2021-02-22,10.100000381469727,10.59000015258789,9.800000190734863,10.170000076293945,10.170000076293945,7230000,yahoo_chart_api,BTCC-B.TO,10.100000381469727,10.59000015258789,9.800000190734863,10.170000076293945
2021-02-23,9.319999694824219,9.399999618530273,8.609999656677246,9.039999961853027,9.039999961853027,5412600,yahoo_chart_api,BTCC-B.TO,9.319999694824219,9.399999618530273,8.609999656677246,9.039999961853027
2021-02-24,9.449999809265137,9.529999732971191,9.210000038146973,9.289999961853027,9.289999961853027,1901900,yahoo_chart_api,BTCC-B.TO,9.449999809265137,9.529999732971191,9.210000038146973,9.289999961853027
2021-02-25,9.649999618530273,9.710000038146973,9.199999809265137,9.34000015258789,9.34000015258789,1965700,yahoo_chart_api,BTCC-B.TO,9.649999618530273,9.710000038146973,9.199999809265137,9.34000015258789
2021-02-26,8.949999809265137,9.260000228881836,8.8100004196167,8.920000076293945,8.920000076293945,2078900,yahoo_chart_api,BTCC-B.TO,8.949999809265137,9.260000228881836,8.8100004196167,8.920000076293945
2021-03-01,9.380000114440918,9.5,9.170000076293945,9.270000457763672,9.270000457763672,2263600,yahoo_chart_api,BTCC-B.TO,9.380000114440918,9.5,9.170000076293945,9.270000457763672
2021-03-02,9.529999732971191,9.529999732971191,8.960000038146973,9.0600004196167,9.0600004196167,1317500,yahoo_chart_api,BTCC-B.TO,9.529999732971191,9.529999732971191,8.960000038146973,9.0600004196167
2021-03-03,9.619999885559082,9.800000190734863,9.550000190734863,9.600000381469727,9.600000381469727,1509900,yahoo_chart_api,BTCC-B.TO,9.619999885559082,9.800000190734863,9.550000190734863,9.600000381469727
2021-03-04,9.489999771118164,9.569999694824219,9.020000457763672,9.149999618530273,9.149999618530273,1071200,yahoo_chart_api,BTCC-B.TO,9.489999771118164,9.569999694824219,9.020000457763672,9.149999618530273
2021-03-05,9.260000228881836,9.399999618530273,8.960000038146973,9.390000343322754,9.390000343322754,1228100,yahoo_chart_api,BTCC-B.TO,9.260000228881836,9.399999618530273,8.960000038146973,9.390000343322754
2021-03-08,9.729999542236328,9.899999618530273,9.5600004196167,9.899999618530273,9.899999618530273,1684000,yahoo_chart_api,BTCC-B.TO,9.729999542236328,9.899999618530273,9.5600004196167,9.899999618530273
2021-03-09,10.399999618530273,10.399999618530273,10.199999809265137,10.329999923706055,10.329999923706055,1351400,yahoo_chart_api,BTCC-B.TO,10.399999618530273,10.399999618530273,10.199999809265137,10.329999923706055
2021-03-10,10.529999732971191,10.859999656677246,10.529999732971191,10.670000076293945,10.670000076293945,1738800,yahoo_chart_api,BTCC-B.TO,10.529999732971191,10.859999656677246,10.529999732971191,10.670000076293945
