date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,125.41108703613281,127.12236785888672,125.0956039428711,126.62523651123047,71.9388427734375,6438444,yahoo_chart_api,IBM,71.24905525083133,72.2212750503053,71.06982171674967,71.9388427734375
2010-01-05,125.88909912109375,126.05162811279297,124.37858581542969,125.0956039428711,71.06979370117188,7156104,yahoo_chart_api,IBM,71.52059722137321,71.61293381471823,70.6624386160121,71.06979370117188
2010-01-06,124.93307495117188,125.70745849609375,124.1013412475586,124.2829818725586,70.60816955566406,5863144,yahoo_chart_api,IBM,70.97750316538352,71.41744919674787,70.50497512103625,70.60816955566406
2010-01-07,124.15869903564453,124.52198791503906,123.24092102050781,123.85277557373047,70.36372375488281,6109268,yahoo_chart_api,IBM,70.5375261897862,70.74391929025992,70.01611455063453,70.36372375488281
2010-01-08,123.39388275146484,125.16252136230469,123.37476348876953,125.0956039428711,71.06979370117188,4390271,yahoo_chart_api,IBM,70.10300533932515,71.10781108183325,70.09214323056476,71.06979370117188
2010-01-11,125.2963638305664,125.2963638305664,123.011474609375,123.78585052490234,70.32569885253906,5993998,yahoo_chart_api,IBM,71.18385754673905,71.18385754673905,69.88575739555421,70.32569885253906
2010-01-12,123.35564422607422,125.55449676513672,123.32695770263672,124.77055358886719,70.8851547241211,8453249,yahoo_chart_api,IBM,70.08131065821534,71.3305317120913,70.06501315376518,70.8851547241211
2010-01-13,124.65583038330078,125.35372924804688,123.47992706298828,124.50286865234375,70.7330551147461,6752348,yahoo_chart_api,IBM,70.81995632966061,71.21644935346754,70.15189755105101,70.7330551147461
2010-01-14,124.80879211425781,126.8738021850586,124.19693756103516,126.49139404296875,71.8628158569336,7438943,yahoo_chart_api,IBM,70.90688906461442,72.08007115801644,70.5592797159932,71.8628158569336
2010-01-15,126.22370910644531,127.04589080810547,125.3250503540039,125.98470306396484,71.574951171875,8885142,yahoo_chart_api,IBM,71.71073627438572,72.17783754715578,71.2001865428559,71.574951171875
2010-01-19,125.84130096435547,128.34608459472656,125.77437591552734,128.2409210205078,72.85675811767578,14556345,yahoo_chart_api,IBM,71.49347612769805,72.91650407886098,71.45545439441914,72.85675811767578
2010-01-20,124.7227554321289,125.38240814208984,123.27915954589844,124.52198791503906,70.7439193725586,15896585,yahoo_chart_api,IBM,70.85798020052518,71.23274468115012,70.03783885286434,70.7439193725586
2010-01-21,124.73231506347656,124.94264221191406,122.42829895019531,123.32695770263672,70.0650405883789,10050596,yahoo_chart_api,IBM,70.86345824468597,70.98295020708112,69.55449072046821,70.0650405883789
2010-01-22,123.011474609375,123.22179412841797,119.85659790039062,119.98088073730469,68.16400909423828,10552676,yahoo_chart_api,IBM,69.88576198509294,70.00524953611476,68.09340104090838,68.16400909423828
2010-01-25,120.77437591552734,121.30975341796875,120.181640625,120.57361602783203,68.50079345703125,6002471,yahoo_chart_api,IBM,68.61485001479674,68.91901094920726,68.27810273086578,68.50079345703125
