date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,24.110000610351562,24.84000015258789,24.010000228881836,24.690000534057617,15.889595985412598,59853700,yahoo_chart_api,CSCO,15.516328903196593,15.986130342838972,15.451972255745359,15.889595985412598
2010-01-05,24.600000381469727,24.729999542236328,24.3799991607666,24.579999923706055,15.818802833557129,45124500,yahoo_chart_api,CSCO,15.831674407964224,15.915337186608559,15.690089544487956,15.818802833557129
2010-01-06,24.540000915527344,24.739999771118164,24.34000015258789,24.420000076293945,15.715829849243164,35715700,yahoo_chart_api,CSCO,15.793058054209029,15.921770092484572,15.664344788432812,15.715829849243164
2010-01-07,24.299999237060547,24.56999969482422,24.170000076293945,24.530000686645508,15.786625862121582,31531200,yahoo_chart_api,CSCO,15.638605204530647,15.812367784636775,15.554942421980078,15.786625862121582
2010-01-08,24.3799991607666,24.700000762939453,24.25,24.65999984741211,15.870291709899902,39115900,yahoo_chart_api,CSCO,15.690093307485766,15.896034864888145,15.606430508776356,15.870291709899902
2010-01-11,24.639999389648438,24.889999389648438,24.40999984741211,24.59000015258789,15.825242042541504,35852900,yahoo_chart_api,CSCO,15.85741975801591,16.018310790390263,15.709400302831783,15.825242042541504
2010-01-12,24.440000534057617,24.5,24.079999923706055,24.200000762939453,15.574252128601074,35780400,yahoo_chart_api,CSCO,15.72870736944243,15.767320872777486,15.497023894429825,15.574252128601074
2010-01-13,24.280000686645508,24.700000762939453,24.200000762939453,24.639999389648438,15.857415199279785,43683900,yahoo_chart_api,CSCO,15.62573301396618,15.896029919749395,15.574247947507512,15.857415199279785
2010-01-14,24.579999923706055,25.079999923706055,24.520000457763672,24.950000762939453,16.056921005249023,52302100,yahoo_chart_api,CSCO,15.818801804215918,16.140583778449358,15.780188311008132,16.056921005249023
2010-01-15,25.0,25.100000381469727,24.299999237060547,24.399999618530273,15.702969551086426,51648100,yahoo_chart_api,CSCO,16.089108398142148,16.15346507723503,15.638612871993546,15.702969551086426
2010-01-19,24.540000915527344,24.8799991607666,24.5,24.850000381469727,15.992570877075195,37607500,yahoo_chart_api,CSCO,15.793066315512457,16.011877017790138,15.767323157890777,15.992570877075195
2010-01-20,24.6200008392334,24.729999542236328,24.1200008392334,24.40999984741211,15.709399223327637,42125400,yahoo_chart_api,CSCO,15.844548319535646,15.915339534215004,15.522766276898862,15.709399223327637
2010-01-21,24.510000228881836,24.649999618530273,23.860000610351562,23.979999542236328,15.432666778564453,54767500,yahoo_chart_api,CSCO,15.773756192473911,15.8638547734118,15.355439774189433,15.432666778564453
2010-01-22,23.84000015258789,23.93000030517578,22.8700008392334,22.969999313354492,14.782670021057129,70424300,yahoo_chart_api,CSCO,15.342571445039885,15.400492324331251,14.718314579623488,14.782670021057129
2010-01-25,23.100000381469727,23.18000030517578,22.739999771118164,22.989999771118164,14.795541763305664,51288800,yahoo_chart_api,CSCO,14.866334222664028,14.917819312878825,14.634650702946749,14.795541763305664
2010-01-26,22.799999237060547,23.200000762939453,22.639999389648438,22.899999618530273,14.737613677978516,55312800,yahoo_chart_api,CSCO,14.673257039799415,14.93068359251582,14.570286909713163,14.737613677978516
2010-01-27,22.889999389648438,23.260000228881836,22.760000228881836,23.149999618530273,14.898510932922363,51802900,yahoo_chart_api,CSCO,14.73118409420148,14.969303387477702,14.647521288591685,14.898510932922363
2010-01-28,23.18000030517578,23.219999313354492,22.350000381469727,22.520000457763672,14.493072509765625,63620000,yahoo_chart_api,CSCO,14.917824972045453,14.943566913167524,14.38366649811768,14.493072509765625
2010-01-29,22.950000762939453,23.1299991607666,22.440000534057617,22.469999313354492,14.460885047912598,73431900,yahoo_chart_api,CSCO,14.769796752291429,14.88563726049473,14.44157891029594,14.460885047912598
2010-02-01,22.649999618530273,22.940000534057617,22.3799991607666,22.729999542236328,14.62821102142334,54386100,yahoo_chart_api,CSCO,14.576725944906052,14.763360114469373,14.402963351347315,14.62821102142334
2010-02-02,22.809999465942383,23.110000610351562,22.510000228881836,23.020000457763672,14.814846992492676,54108900,yahoo_chart_api,CSCO,14.679697883012322,14.872767864055515,14.486629129470328,14.814846992492676
2010-02-03,23.15999984741211,23.25,22.850000381469727,23.06999969482422,14.847017288208008,80035500,yahoo_chart_api,CSCO,14.90493813082135,14.962858973434694,14.705433688209052,14.847017288208008
2010-02-04,23.40999984741211,23.770000457763672,23.100000381469727,23.15999984741211,14.904946327209473,126098600,yahoo_chart_api,CSCO,15.065837372388764,15.297520870247347,14.866332820066795,14.904946327209473
2010-02-05,23.299999237060547,23.8799991607666,23.15999984741211,23.700000762939453,15.252474784851074,99148600,yahoo_chart_api,CSCO,14.99504807637137,15.36831533066512,14.904949464904385,15.252474784851074
2010-02-08,23.780000686645508,23.899999618530273,23.479999542236328,23.5,15.12375545501709,69909000,yahoo_chart_api,CSCO,15.303953834253836,15.381180834283132,15.11088387917853,15.12375545501709
2010-02-09,23.799999237060547,24.0,23.579999923706055,23.889999389648438,15.37474536895752,60331600,yahoo_chart_api,CSCO,15.316824503969732,15.445537810053938,15.175240849277953,15.37474536895752
