date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,69.4732437133789,69.77424621582031,69.1220703125,69.41471862792969,42.560455322265625,3640265,yahoo_chart_api,MMM,42.59633898402682,42.780893554156464,42.38102297995876,42.560455322265625
2010-01-05,69.23076629638672,69.59030151367188,68.31103515625,68.97993469238281,42.29389572143555,3405012,yahoo_chart_api,MMM,42.4476889331962,42.668131951239836,41.883771134401954,42.29389572143555
2010-01-06,70.13378143310547,70.73578643798828,69.82441711425781,69.95819091796875,42.893680572509766,6301126,yahoo_chart_api,MMM,43.001340924628764,43.370450103177625,42.81165942916609,42.893680572509766
2010-01-07,69.6655502319336,70.033447265625,68.6622085571289,70.00836181640625,42.92445373535156,5346240,yahoo_chart_api,MMM,42.71426455771835,42.939834458117865,42.09908242542039,42.92445373535156
2010-01-08,69.97491455078125,70.50167083740234,69.6488265991211,70.50167083740234,43.2269287109375,4073337,yahoo_chart_api,MMM,42.903956841202344,43.2269287109375,42.704021428715194,43.2269287109375
2010-01-11,70.55184173583984,70.73578643798828,69.74080657958984,70.21739196777344,43.05262756347656,3500812,yahoo_chart_api,MMM,43.257689883504945,43.37047252227777,42.760417148867596,43.05262756347656
2010-01-12,69.88294219970703,70.38461303710938,69.6488265991211,70.27591705322266,43.08849334716797,3626033,yahoo_chart_api,MMM,42.847547443203624,43.15513845654477,42.70400341103289,43.08849334716797
2010-01-13,70.32608795166016,70.32608795166016,69.56521606445312,70.05016326904297,42.95009231567383,3709992,yahoo_chart_api,MMM,43.11927094478087,43.11927094478087,42.6527550043336,42.95009231567383
2010-01-14,70.0167236328125,70.17558288574219,69.74916076660156,69.81605529785156,42.80656814575195,3150384,yahoo_chart_api,MMM,42.9296046409901,43.02700658395446,42.76555286211391,42.80656814575195
2010-01-15,69.83277893066406,70.30936431884766,69.28929901123047,69.70735931396484,42.73991394042969,4730180,yahoo_chart_api,MMM,42.81681290313494,43.10902334801048,42.48358718330352,42.73991394042969
2010-01-19,70.08361053466797,71.21237182617188,69.81605529785156,71.17057037353516,43.637046813964844,5382478,yahoo_chart_api,MMM,42.970595538885775,43.662676676645816,42.80654851308562,43.637046813964844
2010-01-20,70.92809295654297,71.1789321899414,69.89130401611328,70.83612060546875,43.431976318359375,4390755,yahoo_chart_api,MMM,43.48836761900735,43.642165477381816,42.85267791264019,43.431976318359375
2010-01-21,70.73578643798828,70.73578643798828,69.03845977783203,69.14715576171875,42.39640808105469,5720707,yahoo_chart_api,MMM,43.370450088990644,43.370450088990644,42.329762978463435,42.39640808105469
2010-01-22,68.89632415771484,69.25585174560547,67.9765853881836,68.12709045410156,41.77098846435547,5751564,yahoo_chart_api,MMM,42.242631271142756,42.46306961110848,41.678708795131634,41.77098846435547
2010-01-25,68.8377914428711,69.30602264404297,68.12709045410156,68.41973114013672,41.95040512084961,4050374,yahoo_chart_api,MMM,42.20673175020644,42.493819820446745,41.77097741586676,41.95040512084961
2010-01-26,68.11036682128906,69.1722412109375,67.75919342041016,68.25251007080078,41.8478889465332,3753048,yahoo_chart_api,MMM,41.76073618227742,42.41180676542636,41.54542006473519,41.8478889465332
2010-01-27,68.00167083740234,69.26421356201172,67.73411560058594,68.81270599365234,42.19135284423828,6060012,yahoo_chart_api,MMM,41.694080284580735,42.46818711275625,41.53003329298465,42.19135284423828
2010-01-28,69.08026885986328,69.09699249267578,66.1454849243164,67.5167236328125,41.396751403808594,8157557,yahoo_chart_api,MMM,42.35541304480944,42.365666860943534,40.55599929267823,41.396751403808594
2010-01-29,68.01839447021484,68.46154022216797,67.04013061523438,67.29933166503906,41.26346206665039,5199012,yahoo_chart_api,MMM,41.70434342536266,41.976050847610566,41.10453726871204,41.26346206665039
2010-02-01,67.59197235107422,67.63378143310547,66.83946228027344,67.25752258300781,41.23784255981445,4344709,yahoo_chart_api,MMM,41.44290492830516,41.46853947855561,40.98151576866047,41.23784255981445
2010-02-02,67.47491455078125,67.67558288574219,66.6387939453125,67.24916076660156,41.23270797729492,5609240,yahoo_chart_api,MMM,41.3711251672158,41.49416162984841,40.858471680301,41.23270797729492
2010-02-03,66.74748992919922,68.2943115234375,66.74748992919922,68.14381408691406,41.78124237060547,4067955,yahoo_chart_api,MMM,40.92510951624241,41.87351736219195,40.92510951624241,41.78124237060547
2010-02-04,67.8344497680664,67.8344497680664,65.91136932373047,66.22909545898438,40.607261657714844,6353870,yahoo_chart_api,MMM,41.59155778965591,41.59155778965591,40.412453194450535,40.607261657714844
2010-02-05,66.18729400634766,66.47157287597656,64.59866333007812,65.66889953613281,40.263790130615234,6467968,yahoo_chart_api,MMM,40.58163505113377,40.75593589713788,39.60759265669439,40.263790130615234
2010-02-08,65.61872863769531,65.61872863769531,64.59030151367188,64.82441711425781,39.74599838256836,5271131,yahoo_chart_api,MMM,40.233017100687434,40.233017100687434,39.6024543493714,39.74599838256836
2010-02-09,65.45150756835938,66.39632415771484,65.13378143310547,65.81939697265625,40.35606002807617,5085990,yahoo_chart_api,MMM,40.13049480617561,40.709793261483426,39.935686351881785,40.35606002807617
2010-02-10,65.88629150390625,66.29598999023438,65.21739196777344,65.73578643798828,40.3048095703125,2924459,yahoo_chart_api,MMM,40.39708926072,40.64828910737092,39.986964579988665,40.3048095703125
2010-02-11,66.23745727539062,67.2157211303711,65.91973114013672,67.11538696289062,41.15066909790039,6607302,yahoo_chart_api,MMM,40.61238129690013,41.212187302771724,40.41757286850178,41.15066909790039
2010-02-12,66.17057037353516,66.24581909179688,65.27591705322266,66.20401000976562,40.59189224243164,6509828,yahoo_chart_api,MMM,40.57138928331643,40.617526788621774,40.022847417542714,40.59189224243164
2010-02-16,66.9565200805664,67.42475128173828,66.3377914428711,67.28260803222656,41.25320816040039,4328444,yahoo_chart_api,MMM,41.05327277528583,41.34036092145112,40.67390963773593,41.25320816040039
2010-02-17,67.24080657958984,67.466552734375,66.6722412109375,67.0066909790039,41.35382843017578,3701859,yahoo_chart_api,MMM,41.49831514095056,41.63763656717473,41.14741951600534,41.35382843017578
2010-02-18,66.9397964477539,67.87625122070312,66.9397964477539,67.8177261352539,41.854366302490234,3232070,yahoo_chart_api,MMM,41.31254349564513,41.89048562562105,41.31254349564513,41.854366302490234
2010-02-19,67.84281158447266,68.344482421875,67.39966583251953,68.16053771972656,42.065948486328125,3848608,yahoo_chart_api,MMM,41.86986066652088,42.17947177449124,41.59636889258201,42.065948486328125
2010-02-22,68.31939697265625,68.3612060546875,67.34949493408203,67.45819091796875,41.632476806640625,3618378,yahoo_chart_api,MMM,42.16397847618755,42.18978135667229,41.56539402593514,41.632476806640625
2010-02-23,67.2324447631836,67.8010025024414,66.61370849609375,66.64715576171875,41.13195037841797,4762352,yahoo_chart_api,MMM,41.49316726592262,41.844058289720074,41.11130806811594,41.13195037841797
2010-02-24,66.88963317871094,67.39130401611328,66.47157287597656,66.94815826416016,41.31771469116211,4222717,yahoo_chart_api,MMM,41.281595358747836,41.5912064528556,41.02358532889871,41.31771469116211
2010-02-25,66.18729400634766,66.69732666015625,65.75251007080078,66.6722412109375,41.14741516113281,4911135,yahoo_chart_api,MMM,40.84812532782186,41.16289688748189,40.57979423865482,41.14741516113281
2010-02-26,66.6722412109375,67.1655502319336,66.13712310791016,67.01505279541016,41.358985900878906,3856382,yahoo_chart_api,MMM,41.14741642659755,41.45186684472139,40.817163130431695,41.358985900878906
2010-03-01,67.36621856689453,67.68394470214844,67.1822738647461,67.37458038330078,41.58089065551758,3043940,yahoo_chart_api,MMM,41.57573007757124,41.77181791386249,41.46220677986486,41.58089065551758
2010-03-02,67.50836181640625,68.0434799194336,67.37458038330078,67.8344497680664,41.86469650268555,4025258,yahoo_chart_api,MMM,41.663448122605644,41.99370151233504,41.58088359803436,41.86469650268555
2010-03-03,67.85953521728516,68.2943115234375,67.60869598388672,67.72575378417969,41.79759979248047,3411351,yahoo_chart_api,MMM,41.880164289561236,42.14849066510397,41.72535644610406,41.79759979248047
2010-03-04,67.90133666992188,68.0267562866211,67.36621856689453,67.74247741699219,41.80793762207031,3133879,yahoo_chart_api,MMM,41.90597917576624,41.98338312837441,41.5757257642458,41.80793762207031
2010-03-05,68.01839447021484,68.97993469238281,67.91806030273438,68.92976379394531,42.54067611694336,3758550,yahoo_chart_api,MMM,41.97821564863778,42.57163957631783,41.91629343844409,42.54067611694336
2010-03-08,68.91304016113281,69.00502014160156,67.91806030273438,67.98494720458984,41.95756530761719,4338968,yahoo_chart_api,MMM,42.530346819361334,42.587113150677254,41.916285411578144,41.95756530761719
2010-03-09,67.8511734008789,68.67057037353516,67.50836181640625,68.55351257324219,42.30847930908203,5082761,yahoo_chart_api,MMM,41.875023732168415,42.3807226899937,41.66345416725255,42.30847930908203
2010-03-10,68.49497985839844,68.6120376586914,67.93478393554688,68.19397735595703,42.086585998535156,4287182,yahoo_chart_api,MMM,42.27235266292327,42.34459603938911,41.92662222165489,42.086585998535156
2010-03-11,67.94314575195312,68.17726135253906,67.31605529785156,67.94314575195312,41.931766510009766,4841528,yahoo_chart_api,MMM,41.931766510009766,42.076253206813,41.54475159907172,41.931766510009766
2010-03-12,68.20233917236328,68.28594970703125,67.65885925292969,68.0434799194336,41.99370193481445,3523296,yahoo_chart_api,MMM,42.09174348302768,42.14334454569546,41.75632951285339,41.99370193481445
2010-03-15,67.85953521728516,68.27759552001953,67.54180908203125,67.94314575195312,41.931766510009766,3136271,yahoo_chart_api,MMM,41.88016546359555,42.13817540422091,41.684077720378106,41.931766510009766
2010-03-16,67.94314575195312,68.27759552001953,67.33277893066406,68.27759552001953,42.13819122314453,5073671,yahoo_chart_api,MMM,41.93178225144625,42.13819122314453,41.55508835008881,42.13819122314453
2010-03-17,68.50334167480469,68.90467834472656,68.26923370361328,68.71237182617188,42.40652084350586,4771681,yahoo_chart_api,MMM,42.27751581522218,42.525204716157816,42.13303376204733,42.40652084350586
2010-03-18,68.81270599365234,70.02508544921875,68.56187438964844,69.95819091796875,43.17538070678711,5907642,yahoo_chart_api,MMM,42.46843349942954,43.21666532001142,42.31363032550439,43.17538070678711
2010-03-19,68.52842712402344,70.23411560058594,68.15217590332031,68.52842712402344,42.292991638183594,8223935,yahoo_chart_api,MMM,42.292991638183594,43.34567402860307,42.06078450314671,42.292991638183594
2010-03-22,68.14381408691406,68.72909545898438,68.14381408691406,68.42809295654297,42.231075286865234,3895013,yahoo_chart_api,MMM,42.05562976694715,42.41684196240609,42.05562976694715,42.231075286865234
2010-03-23,68.6454849243164,68.90467834472656,67.85953521728516,68.8545150756836,42.494232177734375,4967108,yahoo_chart_api,MMM,42.3652271912846,42.52519092603379,41.8801707023398,42.494232177734375
