date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2000-01-03,96.1875,96.1875,90.75,94.75,79.92742156982422,36345200,yahoo_chart_api,QQQ,81.14004076250625,81.14004076250625,76.55317685975248,79.92742156982422
2000-01-04,92.0,93.5,87.9375,88.25,74.44428253173828,33786600,yahoo_chart_api,QQQ,77.60763731354018,78.87297922626095,74.18066963325478,74.44428253173828
2000-01-05,87.5,89.625,84.25,86.0,72.54624938964844,42496600,yahoo_chart_api,QQQ,73.81159094877022,75.60415815752607,71.07001757067303,72.54624938964844
2000-01-06,86.875,88.0,79.75,80.09375,67.56395721435547,37134800,yahoo_chart_api,QQQ,73.28435468431846,74.23336071620172,67.2739831490578,67.56395721435547
2000-01-07,82.9375,90.0,82.5,90.0,75.92046356201172,28138200,yahoo_chart_api,QQQ,69.96281607415942,75.92046356201172,69.59375826517741,75.92046356201172
2000-01-10,91.0,93.9375,89.9375,92.5,78.02943420410156,29675600,yahoo_chart_api,QQQ,76.76409202781883,79.24205378970584,75.86780798628523,78.02943420410156
2000-01-11,91.75,92.875,87.0,88.0,74.23341369628906,32546600,yahoo_chart_api,QQQ,77.3967693935741,78.34577610275963,73.38985217701305,74.23341369628906
2000-01-12,89.0,89.2421875,86.0,86.0625,72.59896850585938,29050000,yahoo_chart_api,QQQ,75.0769289414261,75.28122887095421,72.5462459434005,72.59896850585938
2000-01-13,88.5,91.5,87.078125,91.25,76.97494506835938,25165200,yahoo_chart_api,QQQ,74.65515220328552,77.18583532882063,73.45571384691212,76.97494506835938
2000-01-14,93.0,93.625,92.0,93.375,78.76752471923828,21898600,yahoo_chart_api,QQQ,78.45118927859876,78.97841501299796,77.60762810356007,78.76752471923828
2000-01-18,92.0625,94.4375,91.4375,93.875,79.18933868408203,16752400,yahoo_chart_api,QQQ,77.6603834098887,79.66384204503858,77.13315745327031,79.18933868408203
2000-01-19,93.4921875,96.0,92.4296875,96.0,80.98185729980469,19006000,yahoo_chart_api,QQQ,78.86636444553733,80.98185729980469,77.97008086865148,80.98185729980469
2000-01-20,95.5,96.875,94.0078125,95.0625,80.1910629272461,25958000,yahoo_chart_api,QQQ,80.56012107352534,81.72001810468865,79.3013691817515,80.1910629272461
2000-01-21,96.5,96.5625,95.0625,96.25,81.1927490234375,18698200,yahoo_chart_api,QQQ,81.40363928064124,81.45636184494217,80.19102030171977,81.1927490234375
2000-01-24,97.4375,97.625,90.96875,91.625,77.29129791259766,28340400,yahoo_chart_api,QQQ,82.1944975755387,82.35266530660132,76.73771085387851,77.29129791259766
2000-01-25,91.875,94.1171875,89.40625,93.0,78.4511489868164,33276200,yahoo_chart_api,QQQ,77.50214315229846,79.39356450303907,75.41960257099521,78.4511489868164
2000-01-26,93.25,93.3125,89.0,89.25,75.28785705566406,23095600,yahoo_chart_api,QQQ,78.66210275003556,78.71482533901012,75.07696669976585,75.28785705566406
2000-01-27,91.75,92.5,87.625,90.5625,76.39498901367188,30739200,yahoo_chart_api,QQQ,77.39671764808165,78.02938836455098,73.91702870750032,76.39498901367188
