date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,46.790000915527344,47.310001373291016,46.56999969482422,46.939998626708984,31.166154861450195,14570200,yahoo_chart_api,QCOM,31.06656278577233,31.41182088694036,30.92049136875613,31.166154861450195
2010-01-05,47.52000045776367,48.31999969482422,47.5,48.06999969482422,31.916439056396484,24241000,yahoo_chart_api,QCOM,31.55126291239502,32.08242844301506,31.53798345752989,31.916439056396484
2010-01-06,48.2599983215332,48.43000030517578,47.380001068115234,47.599998474121094,31.604379653930664,22743800,yahoo_chart_api,QCOM,32.042591553464426,32.15546565861555,31.45831070928418,31.604379653930664
2010-01-07,47.75,49.02000045776367,47.54999923706055,48.97999954223633,32.520633697509766,25266300,yahoo_chart_api,QCOM,31.70396638564752,32.54719260182964,31.571174396844665,32.520633697509766
2010-01-08,49.11000061035156,49.79999923706055,48.88999938964844,49.470001220703125,32.84597396850586,25938200,yahoo_chart_api,QCOM,32.6069488950376,33.065078597320756,32.46087745396332,32.84597396850586
2010-01-11,49.58000183105469,49.689998626708984,48.63999938964844,49.290000915527344,32.7264518737793,14672400,yahoo_chart_api,QCOM,32.9190000748155,32.99203324122626,32.29487866908378,32.7264518737793
2010-01-12,48.86000061035156,49.209999084472656,48.06999969482422,48.4900016784668,32.19529342651367,18009100,yahoo_chart_api,QCOM,32.440956939963634,32.67334100230869,31.916430018903284,32.19529342651367
2010-01-13,48.849998474121094,48.95000076293945,48.22999954223633,48.70000076293945,32.3347282409668,12426700,yahoo_chart_api,QCOM,32.434320338540566,32.500717603053076,32.02266742974966,32.3347282409668
2010-01-14,48.2599983215332,48.720001220703125,48.220001220703125,48.369998931884766,32.11561584472656,13751800,yahoo_chart_api,QCOM,32.04258013203798,32.348002433535356,32.01602376334815,32.11561584472656
2010-01-15,48.61000061035156,49.040000915527344,48.11000061035156,48.529998779296875,32.221839904785156,21540300,yahoo_chart_api,QCOM,32.27495769289921,32.56045947202337,31.942979115573017,32.221839904785156
2010-01-19,48.619998931884766,49.70000076293945,48.54999923706055,49.31999969482422,32.74637222290039,16564800,yahoo_chart_api,QCOM,32.28160162919872,32.99867669367489,32.23512482310815,32.74637222290039
2010-01-20,48.90999984741211,48.939998626708984,47.790000915527344,48.349998474121094,32.10234069824219,18151500,yahoo_chart_api,QCOM,32.47415777051146,32.494075682898476,31.7305261587695,32.10234069824219
2010-01-21,48.31999969482422,49.0,47.91999816894531,48.09000015258789,31.92970085144043,18703200,yahoo_chart_api,QCOM,32.08241069873244,32.53390178324603,31.816826813914215,31.92970085144043
2010-01-22,48.11000061035156,48.56999969482422,46.66999816894531,46.779998779296875,31.059926986694336,22205300,yahoo_chart_api,QCOM,31.942991562211397,32.24841136448788,30.9868912659768,31.059926986694336
2010-01-25,46.970001220703125,47.689998626708984,46.70000076293945,46.90999984741211,31.146228790283203,15304700,yahoo_chart_api,QCOM,31.18606712979145,31.664114539913243,31.00679840119749,31.146228790283203
2010-01-26,46.900001525878906,47.470001220703125,46.560001373291016,46.88999938964844,31.132953643798828,18325500,yahoo_chart_api,QCOM,31.139594634365167,31.518050047180964,30.913849078229795,31.132953643798828
2010-01-27,46.52000045776367,47.310001373291016,46.27000045776367,47.20000076293945,31.33879280090332,27302900,yahoo_chart_api,QCOM,30.887301522852596,31.41182852717575,30.72131215688679,31.33879280090332
2010-01-28,42.11000061035156,42.11000061035156,40.0099983215332,40.47999954223633,26.876995086669922,130892200,yahoo_chart_api,QCOM,27.959246351354093,27.959246351354093,26.564934300048954,26.876995086669922
2010-01-29,40.83000183105469,40.880001068115234,38.4900016784668,39.189998626708984,26.020488739013672,112830300,yahoo_chart_api,QCOM,27.109380966775593,27.142578329125243,25.55572060052575,26.020488739013672
2010-02-01,39.25,39.970001220703125,38.68000030517578,39.77000045776367,26.405582427978516,54762600,yahoo_chart_api,QCOM,26.06032432408064,26.53837439606172,25.681868861360993,26.405582427978516
2010-02-02,39.81999969482422,39.88999938964844,38.97999954223633,39.2599983215332,26.06696891784668,45670300,yahoo_chart_api,QCOM,26.43878600943127,26.48526282927975,25.881061638452746,26.06696891784668
2010-02-03,38.959999084472656,39.720001220703125,38.599998474121094,39.630001068115234,26.312637329101562,36836200,yahoo_chart_api,QCOM,25.867784471917314,26.372393607445805,25.628759358540343,26.312637329101562
2010-02-04,39.27000045776367,39.279998779296875,38.150001525878906,38.16999816894531,25.343250274658203,39883900,yahoo_chart_api,QCOM,26.07360486322356,26.080243322146746,25.32997335681184,25.343250274658203
2010-02-05,38.40999984741211,38.599998474121094,37.43000030517578,38.040000915527344,25.256935119628906,39365100,yahoo_chart_api,QCOM,25.502598599966284,25.628749569264727,24.85192078030762,25.256935119628906
2010-02-08,38.11000061035156,38.189998626708984,37.470001220703125,37.5099983215332,24.905040740966797,27373800,yahoo_chart_api,QCOM,25.303416697147956,25.35653197162757,24.878484370125214,24.905040740966797
2010-02-09,37.91999816894531,38.290000915527344,37.63999938964844,37.90999984741211,25.17063331604004,28585600,yahoo_chart_api,QCOM,25.1772717778206,25.422937921255834,24.991364454397026,25.17063331604004
2010-02-10,37.709999084472656,38.15999984741211,37.31999969482422,37.43000030517578,24.851917266845703,23742400,yahoo_chart_api,QCOM,25.03782446538082,25.336605700737696,24.77888157233673,24.851917266845703
2010-02-11,37.27000045776367,38.119998931884766,37.0,38.0099983215332,25.237010955810547,34201400,yahoo_chart_api,QCOM,24.745684067625753,25.310046649869378,24.566415327516513,25.237010955810547
2010-02-12,38.18000030517578,39.0,37.97999954223633,38.84000015258789,25.788103103637695,37313700,yahoo_chart_api,QCOM,25.349891361964605,25.8943361763828,25.21709938783416,25.788103103637695
2010-02-16,39.09000015258789,39.29999923706055,38.70000076293945,39.02000045776367,25.907623291015625,34301800,yahoo_chart_api,QCOM,25.95410011579052,26.093530590115215,25.695157082674093,25.907623291015625
2010-02-17,39.099998474121094,39.70000076293945,39.02000045776367,39.43000030517578,26.179832458496094,24733000,yahoo_chart_api,QCOM,25.96072536792692,26.35910120547204,25.90761010926499,26.179832458496094
2010-02-18,39.470001220703125,39.939998626708984,39.38999938964844,39.810001373291016,26.432140350341797,19503800,yahoo_chart_api,QCOM,26.20639477279027,26.51845297352618,26.15327697440354,26.432140350341797
2010-02-19,39.810001373291016,39.849998474121094,39.470001220703125,39.59000015258789,26.28607177734375,26638700,yahoo_chart_api,QCOM,26.432143205891787,26.45869957515809,26.20639760395223,26.28607177734375
2010-02-22,39.810001373291016,39.88999938964844,38.689998626708984,39.0099983215332,25.900978088378906,27657900,yahoo_chart_api,QCOM,26.432146055714544,26.485261332770158,25.688511914563286,25.900978088378906
2010-02-23,39.0,39.150001525878906,38.400001525878906,38.540000915527344,25.588924407958984,17926000,yahoo_chart_api,QCOM,25.894344270976134,25.993938915906394,25.49597075684916,25.588924407958984
2010-02-24,38.61000061035156,38.66999816894531,37.66999816894531,37.869998931884766,25.255464553833008,27111500,yahoo_chart_api,QCOM,25.74897093586144,25.78898324790577,25.122084244310365,25.255464553833008
2010-02-25,37.22999954223633,38.0,36.470001220703125,37.18000030517578,24.795310974121094,34843000,yahoo_chart_api,QCOM,24.828655423319834,25.342168081839315,24.321813181051144,24.795310974121094
2010-02-26,37.119998931884766,37.130001068115234,36.5099983215332,36.68000030517578,24.461862564086914,30557500,yahoo_chart_api,QCOM,24.755297292696316,24.76196770926615,24.348488378566525,24.461862564086914
2010-03-01,36.81999969482422,36.81999969482422,35.459999084472656,35.560001373291016,23.71492576599121,59161000,yahoo_chart_api,QCOM,24.555217259423962,24.555217259423962,23.64823434967597,23.71492576599121
2010-03-02,36.75,38.459999084472656,36.56999969482422,37.93000030517578,25.295475006103516,77896200,yahoo_chart_api,QCOM,24.508534115341238,25.648930602388866,24.388492112071237,25.295475006103516
2010-03-03,38.47999954223633,39.15999984741211,38.369998931884766,38.689998626708984,25.802330017089844,42163800,yahoo_chart_api,QCOM,25.662281790851093,26.115773465925876,25.58892246929214,25.802330017089844
2010-03-04,38.939998626708984,39.279998779296875,38.58000183105469,39.25,26.175777435302734,29404500,yahoo_chart_api,QCOM,25.969037895126842,26.195783584862117,25.7289564683633,26.175777435302734
2010-03-05,39.4900016784668,39.52000045776367,38.619998931884766,38.7599983215332,25.849002838134766,26466900,yahoo_chart_api,QCOM,26.335841322715947,26.355847477637646,25.755637389809934,25.849002838134766
2010-03-08,38.83000183105469,39.0099983215332,38.61000061035156,38.790000915527344,25.8690185546875,13854600,yahoo_chart_api,QCOM,25.895695131164896,26.01573463727647,25.74897650455757,25.8690185546875
2010-03-09,38.72999954223633,38.90999984741211,38.5,38.68000030517578,25.79566192626953,20134400,yahoo_chart_api,QCOM,25.829006378327684,25.94904844095193,25.675619863645284,25.79566192626953
2010-03-10,38.56999969482422,39.099998474121094,38.5,38.880001068115234,25.929039001464844,15250000,yahoo_chart_api,QCOM,25.722299354403408,26.075755080781647,25.675616618618292,25.929039001464844
2010-03-11,38.86000061035156,39.25,38.709999084472656,39.099998474121094,26.07575225830078,16325300,yahoo_chart_api,QCOM,25.915697908367296,26.175788135022728,25.81566203164535,26.07575225830078
2010-03-12,39.119998931884766,39.38999938964844,38.79999923706055,38.95000076293945,25.975723266601562,20712100,yahoo_chart_api,QCOM,26.08909490474936,26.269157986529788,25.875687373161842,25.975723266601562
2010-03-15,39.0,39.060001373291016,38.65999984741211,38.869998931884766,25.922365188598633,17334500,yahoo_chart_api,QCOM,26.009062776846488,26.049077635426563,25.782316999595313,25.922365188598633
2010-03-16,38.900001525878906,39.11000061035156,38.59000015258789,39.0099983215332,26.015735626220703,27699200,yahoo_chart_api,QCOM,25.942378854146863,26.082427069949357,25.735639194615715,26.015735626220703
2010-03-17,39.04999923706055,39.20000076293945,38.709999084472656,38.900001525878906,25.942371368408203,23287400,yahoo_chart_api,QCOM,26.04240468910863,26.142440553826773,25.815658933896188,25.942371368408203
2010-03-18,39.22999954223633,40.529998779296875,39.15999984741211,40.43000030517578,26.96273422241211,45529100,yahoo_chart_api,QCOM,26.16245469251841,27.029423123228877,26.11577195314297,26.96273422241211
