date,open,high,low,close,adj_close,volume
2020-01-02,323.5400085449219,324.8900146484375,322.5299987792969,324.8699951171875,296.8882141113281,59151200
2020-01-03,321.1600036621094,323.6400146484375,321.1000061035156,322.4100036621094,294.6400451660156,77709700
2020-01-06,320.489990234375,323.7300109863281,320.3599853515625,323.6400146484375,295.7641296386719,55653900
2020-01-07,323.0199890136719,323.5400085449219,322.239990234375,322.7300109863281,294.9324951171875,40496400
2020-01-08,322.94000244140625,325.7799987792969,322.6700134277344,324.45001220703125,296.5044250488281,68296000
2020-01-09,326.1600036621094,326.7300109863281,325.5199890136719,326.6499938964844,298.5148620605469,48473300
2020-01-10,327.2900085449219,327.4599914550781,325.20001220703125,325.7099914550781,297.6558837890625,53029300
2020-01-13,326.3900146484375,327.9599914550781,325.9200134277344,327.95001220703125,299.702880859375,47086800
2020-01-14,327.4700012207031,328.6199951171875,326.8399963378906,327.45001220703125,299.2459411621094,62832800
2020-01-15,327.3500061035156,329.0199890136719,327.260009765625,328.19000244140625,299.92218017578125,72056600
2020-01-16,329.70001220703125,330.9200134277344,329.45001220703125,330.9200134277344,302.4171447753906,54050300
2020-01-17,331.70001220703125,332.17999267578125,330.8500061035156,331.95001220703125,303.3583984375,95846000
2020-01-21,330.8999938964844,332.17999267578125,330.82000732421875,331.29998779296875,302.76434326171875,77742400
2020-01-22,332.239990234375,332.95001220703125,331.1700134277344,331.3399963378906,302.8009338378906,48914900
2020-01-23,330.6300048828125,332.1700134277344,329.4100036621094,331.7200012207031,303.14813232421875,51963000
2020-01-24,332.44000244140625,332.5299987792969,327.3599853515625,328.7699890136719,300.4522705078125,87578400
2020-01-27,323.0299987792969,325.1199951171875,322.6600036621094,323.5,295.6362609863281,84062500
2020-01-28,325.05999755859375,327.8500061035156,323.6000061035156,326.8900146484375,298.7342529296875,63834000
2020-01-29,328.3800048828125,328.6300048828125,326.3999938964844,326.6199951171875,298.4874267578125,53888900
2020-01-30,324.3599853515625,327.9100036621094,323.5400085449219,327.67999267578125,299.45611572265625,75491800
2020-01-31,327.0,327.1700134277344,320.7300109863281,321.7300109863281,294.01861572265625,113845600
2020-02-03,323.3500061035156,326.1600036621094,323.2200012207031,324.1199951171875,296.2027282714844,69083000
2020-02-04,328.07000732421875,330.010009765625,327.7200012207031,329.05999755859375,300.7173156738281,62573200
2020-02-05,332.2699890136719,333.0899963378906,330.6700134277344,332.8599853515625,304.1899719238281,65951100
2020-02-06,333.9100036621094,334.19000244140625,332.79998779296875,333.9800109863281,305.21343994140625,50359700
2020-02-07,332.82000732421875,333.989990234375,331.6000061035156,332.20001220703125,303.58685302734375,64139400
2020-02-10,331.2300109863281,334.75,331.19000244140625,334.67999267578125,305.8532409667969,42070000
2020-02-11,336.1600036621094,337.0199890136719,334.67999267578125,335.260009765625,306.38330078125,54864500
2020-02-12,336.8299865722656,337.6499938964844,336.42999267578125,337.4200134277344,308.3572692871094,43992700
2020-02-13,335.8599853515625,338.1199951171875,335.55999755859375,337.05999755859375,308.0282287597656,54501900
2020-02-14,337.510009765625,337.7300109863281,336.20001220703125,337.6000061035156,308.5217590332031,64582200
2020-02-18,336.510009765625,337.6700134277344,335.2099914550781,336.7300109863281,307.7267150878906,57226200
2020-02-19,337.7900085449219,339.0799865722656,337.4800109863281,338.3399963378906,309.197998046875,48814700
2020-02-20,337.739990234375,338.6400146484375,333.67999267578125,336.95001220703125,307.9277038574219,74163400
2020-02-21,335.4700012207031,335.80999755859375,332.5799865722656,333.4800109863281,304.7566833496094,113788200
2020-02-24,323.1400146484375,333.55999755859375,321.239990234375,322.4200134277344,294.64923095703125,161088400
2020-02-25,323.94000244140625,324.6099853515625,311.69000244140625,312.6499938964844,285.7208251953125,218913200
2020-02-26,314.17999267578125,318.1099853515625,310.70001220703125,311.5,284.6697692871094,194773800
2020-02-27,305.4599914550781,311.55999755859375,297.510009765625,297.510009765625,271.884765625,284353500
2020-02-28,288.70001220703125,297.8900146484375,285.5400085449219,296.260009765625,270.7424621582031,384975800
2020-03-02,298.2099914550781,309.1600036621094,294.4599914550781,309.0899963378906,282.4673156738281,238703600
2020-03-03,309.5,313.8399963378906,297.57000732421875,300.239990234375,274.3796081542969,300139100
2020-03-04,306.1199951171875,313.1000061035156,303.3299865722656,312.8599853515625,285.91265869140625,176613400
2020-03-05,304.9800109863281,308.4700012207031,300.010009765625,302.4599914550781,276.4083251953125,186366800
2020-03-06,293.1499938964844,298.7799987792969,290.2300109863281,297.4599914550781,271.8390808105469,228667200
2020-03-09,275.29998779296875,284.19000244140625,273.45001220703125,274.2300109863281,250.60997009277344,309417300
2020-03-10,284.6400146484375,288.5199890136719,273.5,288.4200134277344,263.5777282714844,276444100
2020-03-11,280.70001220703125,281.94000244140625,270.8800048828125,274.3599853515625,250.72877502441406,255316300
2020-03-12,256.0,266.6600036621094,247.67999267578125,248.11000061035156,226.73973083496094,392220700
2020-03-13,263.0899963378906,271.4800109863281,248.52000427246094,269.32000732421875,246.12286376953125,329566100
2020-03-16,241.17999267578125,256.8999938964844,237.36000061035156,239.85000610351562,219.191162109375,297240000
2020-03-17,245.0399932861328,256.1700134277344,237.07000732421875,252.8000030517578,231.02574157714844,262070500
2020-03-18,236.25,248.3699951171875,228.02000427246094,240.0,219.32827758789062,327597100
2020-03-19,239.25,247.3800048828125,232.22000122070312,240.50999450683594,219.79429626464844,289322000
2020-03-20,242.52999877929688,244.47000122070312,228.5,228.8000030517578,210.32244873046875,347158800
2020-03-23,228.19000244140625,229.67999267578125,218.25999450683594,222.9499969482422,204.9448699951172,326025200
2020-03-24,234.4199981689453,244.10000610351562,233.8000030517578,243.14999389648438,223.51356506347656,235494500
2020-03-25,244.8699951171875,256.3500061035156,239.75,246.7899932861328,226.85960388183594,299430300
2020-03-26,249.52000427246094,262.79998779296875,249.0500030517578,261.20001220703125,240.10585021972656,257632800
2020-03-27,253.27000427246094,260.80999755859375,251.0500030517578,253.4199981689453,232.9541473388672,224341200
2020-03-30,255.6999969482422,262.42999267578125,253.52999877929688,261.6499938964844,240.5194854736328,171369500
2020-03-31,260.55999755859375,263.3299865722656,256.2200012207031,257.75,236.93450927734375,194881100
2020-04-01,247.97999572753906,257.6600036621094,243.89999389648438,246.14999389648438,226.2712860107422,189554600
2020-04-02,245.19000244140625,252.67999267578125,244.58999633789062,251.8300018310547,231.49253845214844,177660400
2020-04-03,250.75999450683594,253.32000732421875,245.22000122070312,248.19000244140625,228.1465301513672,135561200
2020-04-06,257.8399963378906,267.0,248.1699981689453,264.8599853515625,243.47030639648438,188061200
2020-04-07,274.2099914550781,275.0299987792969,264.8900146484375,265.1300048828125,243.71852111816406,201427200
2020-04-08,267.9599914550781,276.0,265.25,274.0299987792969,251.89971923828125,153774500
2020-04-09,277.5799865722656,281.20001220703125,275.4700012207031,278.20001220703125,255.7329559326172,189999200
2020-04-13,277.1400146484375,277.510009765625,271.4100036621094,275.6600036621094,253.39810180664062,114839100
2020-04-14,280.9800109863281,284.8999938964844,275.510009765625,283.7900085449219,260.87152099609375,134143400
2020-04-15,277.57000732421875,283.94000244140625,275.4599914550781,277.760009765625,255.32846069335938,121775000
2020-04-16,279.1499938964844,280.0299987792969,275.760009765625,279.1000061035156,256.5602722167969,131798300
2020-04-17,285.3800048828125,287.29998779296875,282.3999938964844,286.6400146484375,263.49139404296875,146684800
2020-04-20,282.6099853515625,286.7900085449219,281.3500061035156,281.5899963378906,258.84918212890625,100109300
2020-04-21,276.7300109863281,278.0400085449219,272.0199890136719,273.0400085449219,250.98971557617188,126385700
2020-04-22,278.3500061035156,281.0,276.9100036621094,279.1000061035156,256.5602722167969,92951600
2020-04-23,280.489990234375,283.94000244140625,278.75,279.0799865722656,256.5418395996094,104709700
2020-04-24,280.7300109863281,283.70001220703125,278.5,282.9700012207031,260.1177978515625,85063200
2020-04-27,285.1199951171875,288.2699890136719,284.6199951171875,287.04998779296875,263.86822509765625,77896600
2020-04-28,291.0199890136719,291.3999938964844,285.3999938964844,285.7300109863281,262.6549072265625,105270000
2020-04-29,291.5299987792969,294.8800048828125,290.4100036621094,293.2099914550781,269.53076171875,118745600
2020-04-30,291.7099914550781,293.32000732421875,288.5899963378906,290.4800109863281,267.0212097167969,122901700
2020-05-01,285.30999755859375,290.6600036621094,281.5199890136719,282.7900085449219,259.952392578125,125180000
2020-05-04,280.739990234375,283.8999938964844,279.1300048828125,283.57000732421875,260.6692199707031,80873200
2020-05-05,286.6400146484375,289.25,283.7099914550781,286.19000244140625,263.07769775390625,79569900
2020-05-06,288.0400085449219,288.4599914550781,283.7799987792969,284.25,261.2944030761719,73632600
2020-05-07,287.75,289.7799987792969,287.1300048828125,287.67999267578125,264.4473876953125,75250400
2020-05-08,291.0899963378906,292.95001220703125,289.8599853515625,292.44000244140625,268.8229064941406,76452400
2020-05-11,290.3399963378906,294.0,289.8800048828125,292.5,268.87811279296875,79514200
2020-05-12,293.7900085449219,294.239990234375,286.5199890136719,286.6700134277344,263.51898193359375,95870800
2020-05-13,286.05999755859375,287.19000244140625,278.9599914550781,281.6000061035156,258.85845947265625,144721100
2020-05-14,278.95001220703125,285.1099853515625,272.989990234375,284.9700012207031,261.9561767578125,121977900
2020-05-15,282.3699951171875,286.3299865722656,281.3399963378906,286.2799987792969,263.16046142578125,111146300
2020-05-18,293.04998779296875,296.75,292.70001220703125,295.0,271.17626953125,119703800
2020-05-19,294.3500061035156,296.2099914550781,291.95001220703125,291.9700012207031,268.390869140625,95189300
2020-05-20,295.82000732421875,297.8699951171875,295.57000732421875,296.92999267578125,272.9503479003906,85861700
2020-05-21,296.7900085449219,297.6700134277344,293.69000244140625,294.8800048828125,271.06591796875,78293900
2020-05-22,294.57000732421875,295.6300048828125,293.2200012207031,295.44000244140625,271.5807189941406,63958200
2020-05-26,301.92999267578125,302.19000244140625,295.4599914550781,299.0799865722656,274.9267578125,88951400
2020-05-27,302.1199951171875,303.57000732421875,296.8699951171875,303.5299987792969,279.017333984375,104817400
2020-05-28,304.6499938964844,306.8399963378906,302.239990234375,302.9700012207031,278.5025634765625,90405200
2020-05-29,302.4599914550781,304.9599914550781,299.4700012207031,304.32000732421875,279.7434997558594,119090800
2020-06-01,303.6199951171875,306.2099914550781,303.05999755859375,305.54998779296875,280.8741760253906,55758300
2020-06-02,306.54998779296875,308.1300048828125,305.1000061035156,308.0799865722656,283.1998291015625,74267200
2020-06-03,310.239990234375,313.2200012207031,309.94000244140625,312.17999267578125,286.96875,92567600
2020-06-04,311.1099853515625,313.0,309.0799865722656,311.3599853515625,286.2150573730469,75794400
2020-06-05,317.2300109863281,321.2699890136719,317.1600036621094,319.3399963378906,293.550537109375,150524700
2020-06-08,320.2200012207031,323.4100036621094,319.6300048828125,323.20001220703125,297.098876953125,73641200
2020-06-09,320.29998779296875,323.2799987792969,319.3599853515625,320.7900085449219,294.8834228515625,77479200
2020-06-10,321.4200134277344,322.3900146484375,318.2200012207031,319.0,293.2379455566406,95000800
2020-06-11,311.4599914550781,312.1499938964844,300.010009765625,300.6099853515625,276.3330993652344,209243600
2020-06-12,308.239990234375,309.0799865722656,298.6000061035156,304.2099914550781,279.6424255371094,194678900
2020-06-15,298.0199890136719,308.2799987792969,296.739990234375,307.04998779296875,282.25311279296875,135782700
2020-06-16,315.4800109863281,315.6400146484375,307.6700134277344,312.9599914550781,287.6857604980469,137627500
2020-06-17,314.07000732421875,314.3900146484375,310.8599853515625,311.6600036621094,286.4907531738281,83398900
2020-06-18,310.010009765625,312.29998779296875,309.510009765625,311.7799987792969,286.6011047363281,80828700
2020-06-19,314.1700134277344,314.3800048828125,306.5299987792969,308.6400146484375,284.9632568359375,135549600
2020-06-22,307.989990234375,311.04998779296875,306.75,310.6199951171875,286.7912292480469,74649400
2020-06-23,313.489990234375,314.5,311.6099853515625,312.04998779296875,288.111572265625,68471200
2020-06-24,309.8399963378906,310.510009765625,302.1000061035156,304.0899963378906,280.7621765136719,132813500
2020-06-25,303.4700012207031,307.6400146484375,301.2799987792969,307.3500061035156,283.77215576171875,89468000
2020-06-26,306.1600036621094,306.3900146484375,299.4200134277344,300.04998779296875,277.0321960449219,127961000
2020-06-29,301.4100036621094,304.6099853515625,298.92999267578125,304.4599914550781,281.1038818359375,79773300
2020-06-30,303.989990234375,310.20001220703125,303.82000732421875,308.3599853515625,284.70465087890625,113394800
2020-07-01,309.57000732421875,311.8900146484375,309.07000732421875,310.5199890136719,286.6989440917969,72396500
2020-07-02,314.239990234375,315.70001220703125,311.510009765625,312.2300109863281,288.2778015136719,69344200
2020-07-06,316.3699951171875,317.67999267578125,315.55999755859375,317.04998779296875,292.72796630859375,61713800
2020-07-07,315.3800048828125,317.5199890136719,313.3699951171875,313.7799987792969,289.70892333984375,82910000
2020-07-08,314.6099853515625,316.29998779296875,312.70001220703125,316.17999267578125,291.9248046875,54638600
2020-07-09,316.8399963378906,317.1000061035156,310.67999267578125,314.3800048828125,290.2628173828125,83354200
2020-07-10,314.30999755859375,317.8800048828125,312.760009765625,317.5899963378906,293.2265930175781,57550400
2020-07-13,320.1300048828125,322.7099914550781,314.1300048828125,314.8399963378906,290.6875915527344,102997500
2020-07-14,313.29998779296875,319.760009765625,312.0,318.9200134277344,294.4545593261719,93657000
2020-07-15,322.4100036621094,323.0400085449219,319.2699890136719,321.8500061035156,297.1597900390625,87196500
2020-07-16,319.7900085449219,321.2799987792969,319.0899963378906,320.7900085449219,296.1810607910156,54622500
2020-07-17,321.8800048828125,322.57000732421875,319.739990234375,321.7200012207031,297.0398254394531,62774900
2020-07-20,321.42999267578125,325.1300048828125,320.6199951171875,324.32000732421875,299.4402770996094,56308800
2020-07-21,326.45001220703125,326.92999267578125,323.94000244140625,325.010009765625,300.07745361328125,57292200
2020-07-22,324.6199951171875,327.20001220703125,324.5,326.8599853515625,301.7853698730469,57792900
2020-07-23,326.4700012207031,327.2300109863281,321.4800109863281,322.9599914550781,298.18463134765625,75738000
2020-07-24,320.95001220703125,321.989990234375,319.25,320.8800048828125,296.2641906738281,73766600
2020-07-27,321.6300048828125,323.4100036621094,320.7699890136719,323.2200012207031,298.4247131347656,48293000
2020-07-28,322.42999267578125,323.6400146484375,320.8500061035156,321.1700134277344,296.5321044921875,57495000
2020-07-29,322.1199951171875,325.7300109863281,322.0799865722656,325.1199951171875,300.178955078125,48454200
