date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2004-01-02,36.65999984741211,36.790000915527344,36.220001220703125,36.36000061035156,30.68387222290039,55234100,yahoo_chart_api,QQQ,30.93703883737819,31.04674555068756,30.565728017423293,30.68387222290039
2004-01-05,36.58000183105469,37.15999984741211,36.560001373291016,37.09000015258789,31.2999324798584,69717900,yahoo_chart_api,QQQ,30.869549277832,31.35900462093672,30.85267106335387,31.2999324798584
2004-01-06,37.08000183105469,37.41999816894531,36.95000076293945,37.34000015258789,31.510881423950195,60033000,yahoo_chart_api,QQQ,31.291471240587057,31.578391011451235,31.181764539311587,31.510881423950195
2004-01-07,37.279998779296875,37.68000030517578,37.06999969482422,37.68000030517578,31.79779624938965,71830000,yahoo_chart_api,QQQ,31.46023874099453,31.79779624938965,31.283022497721234,31.79779624938965
2004-01-08,37.849998474121094,38.0,37.599998474121094,37.97999954223633,32.050960540771484,76800900,yahoo_chart_api,QQQ,31.94125387529915,32.06783873693544,31.730281252029837,32.050960540771484
2004-01-09,37.709999084472656,38.349998474121094,37.59000015258789,37.72999954223633,31.839988708496094,94296500,yahoo_chart_api,QQQ,31.823110511912837,32.36319992582972,31.72184455160013,31.839988708496094
2004-01-12,37.849998474121094,38.349998474121094,37.68000030517578,38.33000183105469,32.34634017944336,77668400,yahoo_chart_api,QQQ,31.941269709082214,32.36321516478575,31.797809799353423,32.34634017944336
2004-01-13,38.27000045776367,38.36000061035156,37.599998474121094,37.95000076293945,32.02566909790039,92973900,yahoo_chart_api,QQQ,32.29571400256025,32.37166433319516,31.7303052702361,32.02566909790039
2004-01-14,38.08000183105469,38.25,37.75,38.08000183105469,32.135372161865234,68122400,yahoo_chart_api,QQQ,32.135372161865234,32.27883209262181,31.856886575071197,32.135372161865234
2004-01-15,37.93000030517578,38.459999084472656,37.630001068115234,38.18000030517578,32.219757080078125,104427700,yahoo_chart_api,QQQ,32.00878434027624,32.4560455185159,31.755617696351695,32.219757080078125
2004-01-16,38.380001068115234,38.630001068115234,38.16999816894531,38.56999969482422,32.54885482788086,77324100,yahoo_chart_api,QQQ,32.388516799175164,32.59948941445528,32.21129735575803,32.54885482788086
