date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,56.630001068115234,57.869998931884766,56.560001373291016,57.720001220703125,38.74854278564453,5277400,yahoo_chart_api,AMGN,38.01680479784696,38.849239123249355,37.9698126614555,38.74854278564453
2010-01-05,57.33000183105469,57.689998626708984,56.27000045776367,57.220001220703125,38.412899017333984,7882800,yahoo_chart_api,AMGN,38.48674456516929,38.72841741142972,37.77514503979685,38.412899017333984
2010-01-06,56.939998626708984,57.38999938964844,56.5,56.790000915527344,38.12421798706055,6015100,yahoo_chart_api,AMGN,38.22491433054459,38.527008482755754,37.929534804426744,38.12421798706055
2010-01-07,56.40999984741211,56.529998779296875,54.650001525878906,56.27000045776367,37.77513122558594,10371600,yahoo_chart_api,AMGN,37.869115502686505,37.94967308864707,36.68759485204015,37.77513122558594
2010-01-08,56.06999969482422,56.83000183105469,55.63999938964844,56.77000045776367,38.110782623291016,6576000,yahoo_chart_api,AMGN,37.6408587779958,38.15106268804624,37.352191382780696,38.110782623291016
2010-01-11,56.93000030517578,57.36000061035156,56.619998931884766,57.02000045776367,38.278621673583984,4062700,yahoo_chart_api,AMGN,38.218202842229736,38.506870307491184,38.01009296514743,38.278621673583984
2010-01-12,57.13999938964844,57.41999816894531,54.81999969482422,56.029998779296875,37.6140251159668,11268300,yahoo_chart_api,AMGN,38.359190058785416,38.547158671071095,36.80172925758337,37.6140251159668
2010-01-13,56.349998474121094,56.75,55.959999084472656,56.529998779296875,37.949684143066406,5056200,yahoo_chart_api,AMGN,37.82884644848683,38.09737522774816,37.56703229719116,37.949684143066406
2010-01-14,56.349998474121094,56.529998779296875,55.90999984741211,56.15999984741211,37.701290130615234,4668900,yahoo_chart_api,AMGN,37.8288398700995,37.94967754366556,37.53346031298235,37.701290130615234
2010-01-15,56.029998779296875,56.5099983215332,55.650001525878906,56.25,37.76171112060547,7240000,yahoo_chart_api,AMGN,37.61402005318552,37.9362530141091,37.35892055967098,37.76171112060547
2010-01-19,56.40999984741211,57.75,56.2400016784668,57.54999923706055,38.63442611694336,8570100,yahoo_chart_api,AMGN,37.86912250657649,38.76869049229613,37.7549994520986,38.63442611694336
2010-01-20,57.619998931884766,57.619998931884766,56.40999984741211,57.20000076293945,38.39945602416992,6625700,yahoo_chart_api,AMGN,38.68140883891702,38.68140883891702,37.86911327923588,38.39945602416992
2010-01-21,57.43000030517578,57.560001373291016,56.310001373291016,56.630001068115234,38.016815185546875,5833700,yahoo_chart_api,AMGN,38.55387014882204,38.641142380629276,37.80199320023681,38.016815185546875
2010-01-22,56.66999816894531,57.29999923706055,56.529998779296875,56.599998474121094,37.99665832519531,5967600,yahoo_chart_api,AMGN,38.04365045520959,38.4665821862171,37.94966619518103,37.99665832519531
2010-01-25,56.720001220703125,56.790000915527344,55.54999923706055,55.709999084472656,37.399192810058594,6719400,yahoo_chart_api,AMGN,38.077226650521936,38.12421879064757,37.29178183821721,37.399192810058594
2010-01-26,56.20000076293945,56.869998931884766,55.70000076293945,56.58000183105469,37.983245849609375,14880300,yahoo_chart_api,AMGN,37.72814380778843,38.17792649330029,37.3924841699271,37.983245849609375
2010-01-27,56.349998474121094,57.880001068115234,56.349998474121094,57.7400016784668,38.7619743347168,9695000,yahoo_chart_api,AMGN,37.828838432988626,38.855958619279996,37.828838432988626,38.7619743347168
2010-01-28,57.869998931884766,58.779998779296875,57.560001373291016,58.08000183105469,38.990238189697266,11638200,yahoo_chart_api,AMGN,38.849259146979946,39.46015979581937,38.641151738806066,38.990238189697266
