date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2015-06-01,211.94000244140625,212.33999633789062,210.6199951171875,211.57000732421875,175.99188232421875,93338800,yahoo_chart_api,SPY,176.29965816611687,176.63238811990755,175.20162647150613,175.99188232421875
2015-06-02,211.02000427246094,212.19000244140625,210.27000427246094,211.36000061035156,175.81719970703125,91531000,yahoo_chart_api,SPY,175.5343779627752,176.50762645412786,174.91049974835676,175.81719970703125
2015-06-03,212.0,212.6699981689453,211.3300018310547,211.9199981689453,176.28306579589844,87820900,yahoo_chart_api,SPY,176.34961434331944,176.9069441485281,175.79228453811078,176.28306579589844
2015-06-04,211.07000732421875,211.86000061035156,209.75,210.1300048828125,174.7940216064453,151882800,yahoo_chart_api,SPY,175.57595090371493,176.23309695766497,174.47791928810233,174.7940216064453
2015-06-05,209.9499969482422,210.5800018310547,208.97999572753906,209.77000427246094,174.49464416503906,121704700,yahoo_chart_api,SPY,174.64436889818998,175.16843084989696,173.83748509974947,174.49464416503906
2015-06-08,209.63999938964844,209.82000732421875,208.38999938964844,208.47999572753906,173.42149353027344,89063300,yahoo_chart_api,SPY,174.38642816048372,174.53616552378108,173.3466311950418,173.42149353027344
2015-06-09,208.4499969482422,209.10000610351562,207.69000244140625,208.4499969482422,173.3965301513672,105034700,yahoo_chart_api,SPY,173.3965301513672,173.93723216019964,172.76433819958618,173.3965301513672
2015-06-10,209.3699951171875,211.41000366210938,209.3000030517578,210.9499969482422,175.47618103027344,134551300,yahoo_chart_api,SPY,174.1618757856882,175.858832002378,174.1036537400769,175.47618103027344
2015-06-11,211.47999572753906,212.08999633789062,211.1999969482422,211.6300048828125,176.0417938232422,73876400,yahoo_chart_api,SPY,175.9170105686235,176.424432007937,175.68409705806988,176.0417938232422
2015-06-12,210.63999938964844,211.47999572753906,209.67999267578125,210.00999450683594,174.6942596435547,135382400,yahoo_chart_api,SPY,175.2183215427667,175.91706227982394,174.4197516341026,174.6942596435547
2015-06-15,208.63999938964844,209.4499969482422,207.7899932861328,209.11000061035156,173.94554138183594,124384200,yahoo_chart_api,SPY,173.55457673860172,174.22836308758698,172.84750978139104,173.94554138183594
2015-06-16,208.92999267578125,210.35000610351562,208.72000122070312,210.25,174.89382934570312,85308200,yahoo_chart_api,SPY,173.79579778471862,174.9770181704441,173.62111902272818,174.89382934570312
2015-06-17,210.58999633789062,211.32000732421875,209.36000061035156,210.58999633789062,175.17672729492188,126708600,yahoo_chart_api,SPY,175.17672729492188,175.78397805563282,174.1535703079617,175.17672729492188
2015-06-18,211.30999755859375,213.33999633789062,210.6300048828125,212.77999877929688,176.9984130859375,165867900,yahoo_chart_api,SPY,175.77561073237266,177.4642401362793,175.2099672263391,176.9984130859375
2015-06-19,211.4600067138672,211.5500030517578,210.36000061035156,210.80999755859375,176.21263122558594,130478700,yahoo_chart_api,SPY,176.75596325394298,176.83118972177672,175.83648613184482,176.21263122558594
2015-06-22,211.91000366210938,212.58999633789062,211.63999938964844,211.88999938964844,177.11541748046875,70696000,yahoo_chart_api,SPY,177.1321387277127,177.70053358826098,176.90644653093048,177.11541748046875
2015-06-23,212.13999938964844,212.44000244140625,211.57000732421875,212.0399932861328,177.24081420898438,68476800,yahoo_chart_api,SPY,177.32440769971356,177.5751754173251,176.84796051536992,177.24081420898438
2015-06-24,211.72000122070312,212.1699981689453,210.47000122070312,210.5,175.9535675048828,92307300,yahoo_chart_api,SPY,176.97334692123923,177.34949213933672,175.92849200731476,175.9535675048828
2015-06-25,211.10000610351562,211.25,209.77000427246094,209.86000061035156,175.41854858398438,97107400,yahoo_chart_api,SPY,176.45504893285684,176.58042638230515,175.34332211431538,175.41854858398438
2015-06-26,210.2899932861328,210.5800018310547,209.16000366210938,209.82000732421875,175.38516235351562,104174800,yahoo_chart_api,SPY,175.77801604409242,176.02042951258704,174.83347592995116,175.38516235351562
2015-06-29,208.0500030517578,209.8300018310547,205.3300018310547,205.4199981689453,171.70724487304688,202621300,yahoo_chart_api,SPY,173.90562329995635,175.39349541072858,171.63201839380625,171.70724487304688
2015-06-30,207.25999450683594,207.32000732421875,205.27999877929688,205.85000610351562,172.0667266845703,182925100,yahoo_chart_api,SPY,173.245313432343,173.2954771862415,171.59026668186704,172.0667266845703
2015-07-01,207.72999572753906,208.02999877929688,206.55999755859375,207.5,173.44590759277344,135979900,yahoo_chart_api,SPY,173.63815731665525,173.88892503517445,172.66017469354873,173.44590759277344
2015-07-02,208.07000732421875,208.27000427246094,206.80999755859375,207.30999755859375,173.287109375,104373700,yahoo_chart_api,SPY,173.92238937564107,174.08956362412331,172.86916737650563,173.287109375
2015-07-06,205.77000427246094,207.64999389648438,205.52999877929688,206.72000122070312,172.79393005371094,117975400,yahoo_chart_api,SPY,171.99984285723042,173.57129600001744,171.79922611887224,172.79393005371094
2015-07-07,206.9600067138672,208.1699981689453,204.11000061035156,208.02000427246094,173.8805389404297,173820200,yahoo_chart_api,SPY,172.9945042179113,174.00591639943752,170.6122304601734,173.8805389404297
2015-07-08,206.4199981689453,206.75999450683594,204.25,204.52999877929688,170.96331787109375,164020100,yahoo_chart_api,SPY,172.54313779167816,172.82733523135315,170.72927142023497,170.96331787109375
2015-07-09,207.0399932861328,207.35000610351562,204.77000427246094,204.89999389648438,171.2726287841797,144113100,yahoo_chart_api,SPY,173.06142005787194,173.32055481517588,171.16397253584222,171.2726287841797
2015-07-10,207.2899932861328,207.97999572753906,204.9499969482422,207.47999572753906,173.42918395996094,129456900,yahoo_chart_api,SPY,173.27036398192914,173.84712590022323,171.3143987625998,173.42918395996094
2015-07-13,208.99000549316406,209.89999389648438,208.94000244140625,209.77000427246094,175.34339904785156,106069400,yahoo_chart_api,SPY,174.69141051550903,175.45205530018978,174.64961376249664,175.34339904785156
2015-07-14,209.72000122070312,211.0500030517578,209.64999389648438,210.67999267578125,176.10403442382812,81709600,yahoo_chart_api,SPY,175.301592929007,176.41332017593288,175.24307492700046,176.10403442382812
2015-07-15,210.72999572753906,211.27999877929688,210.0399932861328,210.61000061035156,176.0455322265625,97914100,yahoo_chart_api,SPY,176.14583422650855,176.6055729838911,175.569072217663,176.0455322265625
2015-07-16,211.8699951171875,212.3000030517578,211.5800018310547,212.3000030517578,177.4581756591797,106683300,yahoo_chart_api,SPY,177.09873890698512,177.4581756591797,176.8563381591246,177.4581756591797
2015-07-17,212.2899932861328,212.5500030517578,211.8000030517578,212.47999572753906,177.6085968017578,89030000,yahoo_chart_api,SPY,177.4497768295928,177.66711479342928,177.0402019061939,177.6085968017578
