date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,40.628173828125,28837300,yahoo_chart_api,MSFT,40.48193806218567,41.09269322842209,40.10343931462023,40.628173828125
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,40.36149978637695,21498300,yahoo_chart_api,MSFT,40.37010381952026,40.731394456086925,40.103434577189745,40.36149978637695
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,40.30128479003906,28002200,yahoo_chart_api,MSFT,40.74859935187113,41.06688294949677,40.275479253493216,40.30128479003906
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,39.87978744506836,27745500,yahoo_chart_api,MSFT,40.24968219368697,40.56796257686651,39.74215241870873,39.87978744506836
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,39.69053649902344,25438100,yahoo_chart_api,MSFT,39.83677555463526,40.01742090438126,39.43247124488947,39.69053649902344
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,39.337833404541016,22121600,yahoo_chart_api,MSFT,39.828158207954246,39.93998765057662,39.28621905837454,39.337833404541016
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,39.26902389526367,24406100,yahoo_chart_api,MSFT,39.363645289624465,39.5184850716362,39.1055800800973,39.26902389526367
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,40.09483337402344,28417400,yahoo_chart_api,MSFT,39.38945361216552,40.284082723318974,39.30342968908703,40.09483337402344
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,39.94859313964844,27347800,yahoo_chart_api,MSFT,40.13784248323133,40.361498113529905,39.68192718984749,39.94859313964844
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,39.544288635253906,23931000,yahoo_chart_api,MSFT,39.75934349486442,39.974398354474936,39.4840735370811,39.544288635253906
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.12278366088867,33254500,yahoo_chart_api,MSFT,39.096978125173294,39.2690226867223,38.727083466359915,39.12278366088867
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,39.423866271972656,27070300,yahoo_chart_api,MSFT,39.010957971780854,39.77655618055022,38.96794764760845,39.423866271972656
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,39.544288635253906,28704100,yahoo_chart_api,MSFT,39.33783452617804,39.63030926650742,39.019554252767975,39.544288635253906
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,40.1894645690918,32658300,yahoo_chart_api,MSFT,39.759354728348875,40.25828043724228,39.71634111909245,40.1894645690918
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,39.6561164855957,63837000,yahoo_chart_api,MSFT,40.24967002350118,40.28407959005623,39.56149509978464,39.6561164855957
