date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2015-06-01,79.94000244140625,80.16999816894531,78.94999694824219,79.47000122070312,67.95166015625,4716900,yahoo_chart_api,AXP,68.35353964198885,68.55019990718401,67.50702503533272,67.95166015625
2015-06-02,79.26000213623047,80.2699966430664,79.18000030517578,79.98999786376953,68.39629364013672,4197300,yahoo_chart_api,AXP,67.77210307293804,68.63570955761536,67.70369666120287,68.39629364013672
2015-06-03,80.31999969482422,81.2699966430664,80.12000274658203,80.5999984741211,68.9178695678711,4321400,yahoo_chart_api,AXP,68.67845369050056,69.4907584920925,68.50744421340544,68.9178695678711
2015-06-04,80.05000305175781,80.33999633789062,79.19999694824219,79.36000061035156,67.85758209228516,5438100,yahoo_chart_api,AXP,68.44757575346836,68.69553748568389,67.7207693206981,67.85758209228516
2015-06-05,79.73999786376953,79.87999725341797,79.2300033569336,79.38999938964844,67.88324737548828,4817000,yahoo_chart_api,AXP,68.18251722285528,68.30222516180207,67.74644109823197,67.88324737548828
2015-06-08,79.43000030517578,79.83999633789062,78.80000305175781,78.80999755859375,67.3873062133789,5883600,yahoo_chart_api,AXP,67.91744599553023,68.26801735777757,67.37876030659717,67.3873062133789
2015-06-09,78.87999725341797,79.38999938964844,78.86000061035156,79.16999816894531,67.69515991210938,4506300,yahoo_chart_api,AXP,67.44719150481716,67.88327432616528,67.43009315971935,67.69515991210938
2015-06-10,79.19999694824219,80.48999786376953,79.19999694824219,80.19000244140625,68.56731414794922,5865400,yahoo_chart_api,AXP,67.72079942552386,68.82382842331864,67.72079942552386,68.56731414794922
2015-06-11,80.33999633789062,80.7699966430664,80.0,80.30000305175781,68.66134643554688,4013400,yahoo_chart_api,AXP,68.69554310765025,69.06321930689067,68.40482572962377,68.66134643554688
2015-06-12,80.43000030517578,80.44999694824219,79.11000061035156,79.52999877929688,68.0029525756836,6253500,yahoo_chart_api,AXP,68.77250824048663,68.78960657810752,67.64382877330655,68.0029525756836
2015-06-15,79.0,79.37000274658203,78.81999969482422,79.25,67.7635269165039,4929300,yahoo_chart_api,AXP,67.54976184736667,67.86613649818297,67.39585073664418,67.7635269165039
2015-06-16,79.04000091552734,79.80000305175781,79.0,79.36000061035156,67.85758209228516,6992700,yahoo_chart_api,AXP,67.58396307270304,68.23381069055758,67.54975987980627,67.85758209228516
2015-06-17,79.63999938964844,80.86000061035156,79.45999908447266,80.31999969482422,68.67847442626953,6945600,yahoo_chart_api,AXP,68.09703289556346,69.14020798214749,67.9431217102708,68.67847442626953
2015-06-18,80.23999786376953,80.9000015258789,79.80999755859375,80.7699966430664,69.06324768066406,4632300,yahoo_chart_api,AXP,68.61006656779631,69.17440974324347,68.24239021750063,69.06324768066406
2015-06-19,80.5199966430664,80.62000274658203,79.79000091552734,80.19000244140625,68.56731414794922,13054800,yahoo_chart_api,AXP,68.8494791984961,68.93499048054748,68.22528859052841,68.56731414794922
2015-06-22,80.68000030517578,81.70999908447266,80.66000366210938,81.25,69.47366333007812,5548600,yahoo_chart_api,AXP,68.98627912212163,69.8669903642541,68.96918078306776,69.47366333007812
2015-06-23,81.44000244140625,81.91999816894531,81.29000091552734,81.36000061035156,69.56771850585938,5356300,yahoo_chart_api,AXP,69.6361249072976,70.04655026873994,69.50786453549931,69.56771850585938
2015-06-24,80.94000244140625,81.36000061035156,80.73999786376953,80.73999786376953,69.0375747680664,5637600,yahoo_chart_api,AXP,69.20859076197128,69.56771456378183,69.0375747680664,69.0375747680664
2015-06-25,80.98999786376953,81.0,79.87999725341797,79.87999725341797,68.30224609375,6591100,yahoo_chart_api,AXP,69.25136398883357,69.25991642240601,68.30224609375,68.30224609375
2015-06-26,80.16999816894531,80.44999694824219,79.83000183105469,79.87999725341797,68.30224609375,15746700,yahoo_chart_api,AXP,68.55021447858759,68.78963042985275,68.2594969730786,68.30224609375
2015-06-29,79.22000122070312,79.3499984741211,77.73999786376953,77.80000305175781,66.52372741699219,8553300,yahoo_chart_api,AXP,67.73791208817661,67.84906763460482,66.47241933713669,66.52372741699219
