date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,170.0500030517578,174.25,169.50999450683594,173.0800018310547,129.38735961914062,9135000,yahoo_chart_api,GS,127.1222594483819,130.26200124288425,126.71857167937311,129.38735961914062
2010-01-05,173.0,176.25999450683594,172.57000732421875,176.13999938964844,131.67489624023438,11659400,yahoo_chart_api,GS,129.32756403142858,131.76459957087903,129.00611949206356,131.67489624023438
2010-01-06,175.3800048828125,175.3800048828125,173.75999450683594,174.25999450683594,130.2694549560547,7381100,yahoo_chart_api,GS,131.10672768544106,131.10672768544106,129.8956759503663,130.2694549560547
2010-01-07,174.32000732421875,178.75,173.9499969482422,177.6699981689453,132.81869506835938,8727400,yahoo_chart_api,GS,130.31438135713594,133.62605948188136,130.03777700183994,132.81869506835938
2010-01-08,176.3300018310547,177.42999267578125,173.9499969482422,174.30999755859375,130.30685424804688,7268100,yahoo_chart_api,GS,131.81692484639862,132.6392319354099,130.03773286821024,130.30685424804688
2010-01-11,175.05999755859375,175.05999755859375,170.52000427246094,171.55999755859375,128.25108337402344,7704900,yahoo_chart_api,GS,130.86753708232905,130.86753708232905,127.47362786256198,128.25108337402344
2010-01-12,170.00999450683594,170.47999572753906,167.02999877929688,167.82000732421875,125.45526123046875,10360100,yahoo_chart_api,GS,127.09240461085143,127.44375798558961,124.86468368278697,125.45526123046875
2010-01-13,168.00999450683594,169.6699981689453,166.1199951171875,169.07000732421875,126.38969421386719,11269500,yahoo_chart_api,GS,125.59727279050452,126.83822237445743,124.18438798200044,126.38969421386719
2010-01-14,168.0,170.72000122070312,167.2100067138672,168.52999877929688,125.98592376708984,10521400,yahoo_chart_api,GS,125.5897190184469,127.62307728652986,124.99915333492382,125.98592376708984
2010-01-15,167.60000610351562,167.8000030517578,164.5800018310547,165.2100067138672,123.50411224365234,10896300,yahoo_chart_api,GS,125.29077613134666,125.44028551056284,123.03314686262866,123.50411224365234
2010-01-19,165.00999450683594,167.39999389648438,163.89999389648438,166.86000061035156,124.7375259399414,7705300,yahoo_chart_api,GS,123.35453910377802,125.14120223318126,122.52474928344591,124.7375259399414
2010-01-20,165.8000030517578,168.17999267578125,164.32000732421875,167.7899932861328,125.43277740478516,8893900,yahoo_chart_api,GS,123.94514398149515,125.72432462802362,122.83876110956865,125.43277740478516
2010-01-21,169.2899932861328,171.0,156.77000427246094,160.8699951171875,120.25968170166016,51738300,yahoo_chart_api,GS,126.5541202573914,127.83244977413918,117.19469998392367,120.25968170166016
2010-01-22,158.69000244140625,159.75,152.25,154.1199951171875,115.21365356445312,30175600,yahoo_chart_api,GS,118.62999964102286,119.4224094214808,113.81572353314836,115.21365356445312
2010-01-25,156.1300048828125,158.3000030517578,154.5,154.97999572753906,115.85652160644531,17877000,yahoo_chart_api,GS,116.71622004636384,118.33841934096407,115.49769700384049,115.85652160644531
2010-01-26,154.91000366210938,156.5,150.6999969482422,150.8800048828125,112.79158020019531,15985900,yahoo_chart_api,GS,115.80423870902024,116.99285346020943,112.657013798209,112.79158020019531
2010-01-27,150.75,152.92999267578125,148.27000427246094,151.5,113.25504302978516,19899000,yahoo_chart_api,GS,112.69437449993474,114.32404555142135,110.84043375514187,113.25504302978516
2010-01-28,154.22999572753906,155.1999969482422,149.9499969482422,153.2899932861328,114.59321594238281,16160700,yahoo_chart_api,GS,115.29592262561272,116.02105514708738,112.0963737585604,114.59321594238281
2010-01-29,154.44000244140625,154.8800048828125,147.80999755859375,148.72000122070312,111.17683410644531,18502800,yahoo_chart_api,GS,115.45286706491095,115.78179443199762,110.49655354331883,111.17683410644531
2010-02-01,149.82000732421875,155.25,149.2100067138672,153.1300048828125,114.47352600097656,12980800,yahoo_chart_api,GS,111.99911158508974,116.05834483746146,111.54310088501087,114.47352600097656
2010-02-02,153.64999389648438,157.5,153.64999389648438,156.94000244140625,117.32179260253906,17246600,yahoo_chart_api,GS,114.86231959270516,117.74042339395754,114.86231959270516,117.32179260253906
2010-02-03,157.9199981689453,159.94000244140625,157.11000061035156,157.22999572753906,117.53853607177734,16785200,yahoo_chart_api,GS,118.05435289460155,119.56442318332196,117.4488327658355,117.53853607177734
2010-02-04,155.27000427246094,156.05999755859375,150.4499969482422,150.67999267578125,112.64204406738281,18895000,yahoo_chart_api,GS,116.07334426432058,116.66391011828225,112.47010890587461,112.64204406738281
2010-02-05,150.82000732421875,154.4600067138672,148.8699951171875,154.16000366210938,115.24360656738281,18759200,yahoo_chart_api,GS,112.74676422983315,115.4678763704737,111.2890162131604,115.24360656738281
2010-02-08,154.27000427246094,154.60000610351562,150.82000732421875,151.10000610351562,112.9560546875,10257300,yahoo_chart_api,GS,115.32581294075483,115.57250852890756,112.74673929273408,112.9560546875
2010-02-09,152.6999969482422,153.52999877929688,149.64999389648438,152.49000549316406,113.99517059326172,14017300,yahoo_chart_api,GS,114.15215145025192,114.77262621525571,111.87209632748726,113.99517059326172
2010-02-10,152.77000427246094,155.35000610351562,151.75999450683594,153.6300048828125,114.84739685058594,10555300,yahoo_chart_api,GS,114.20449619153739,116.13319816868304,113.44945493208951,114.84739685058594
2010-02-11,154.39999389648438,155.32000732421875,152.25,154.0500030517578,115.16133880615234,11163400,yahoo_chart_api,GS,115.4229773225441,116.1107408795622,113.81573181368806,115.16133880615234
2010-02-12,152.3699951171875,154.5,151.13999938964844,153.92999267578125,115.07161712646484,10293200,yahoo_chart_api,GS,113.90542827229643,115.49773073455117,112.98593496909932,115.07161712646484
2010-02-16,155.3000030517578,157.74000549316406,154.60000610351562,157.39999389648438,117.66564178466797,11497100,yahoo_chart_api,GS,116.0957765999896,117.91982021090004,115.57248820509682,117.66564178466797
2010-02-17,158.0,158.19000244140625,155.80999755859375,157.25999450683594,117.56100463867188,10070000,yahoo_chart_api,GS,118.11420184236835,118.25623973296835,116.47704747275102,117.56100463867188
2010-02-18,155.61000061035156,156.58999633789062,154.8800048828125,155.72999572753906,116.41722869873047,10991100,yahoo_chart_api,GS,116.3275253699974,117.06012917059276,115.78181110881745,116.41722869873047
2010-02-19,154.50999450683594,157.0,154.49000549316406,156.17999267578125,116.75358581542969,8693000,yahoo_chart_api,GS,115.50516550762285,117.36658876066737,115.49022256273523,116.75358581542969
2010-02-22,157.1999969482422,157.97000122070312,156.02999877929688,156.7100067138672,117.1498794555664,7375500,yahoo_chart_api,GS,117.51617576360144,118.09179891358812,116.64153382254504,117.1498794555664
2010-02-23,156.80999755859375,160.2100067138672,155.91000366210938,156.6999969482422,117.14234924316406,15696000,yahoo_chart_api,GS,117.22458108851005,119.76628541303884,116.55178337701098,117.14234924316406
2010-02-24,157.33999633789062,159.25,156.8699951171875,158.3300018310547,118.36088562011719,8361500,yahoo_chart_api,GS,117.62079893038978,119.04863776302088,117.26944568033224,118.36088562011719
2010-02-25,156.22999572753906,156.44000244140625,154.32000732421875,156.44000244140625,116.9479751586914,10519900,yahoo_chart_api,GS,116.79098295993651,116.9479751586914,115.36315585140296,116.9479751586914
2010-02-26,156.25999450683594,156.99000549316406,155.25999450683594,156.35000610351562,117.14275360107422,7812700,yahoo_chart_api,GS,117.07531384488958,117.62226295751637,116.32607976092339,117.14275360107422
2010-03-01,156.50999450683594,158.2899932861328,156.1699981689453,156.5399932861328,117.28517150878906,6522800,yahoo_chart_api,GS,117.26269538686628,118.59633197220631,117.00795838346694,117.28517150878906
2010-03-02,157.17999267578125,159.75,156.91000366210938,158.75,118.94097137451172,11986400,yahoo_chart_api,GS,117.76466777635314,119.69020583986297,117.56238270204398,118.94097137451172
2010-03-03,159.0399932861328,159.4499969482422,157.22999572753906,157.72000122070312,118.16926574707031,10006000,yahoo_chart_api,GS,119.15824933796893,119.46543822542827,117.80213672797905,118.16926574707031
2010-03-04,158.25,163.85000610351562,158.11000061035156,163.61000061035156,122.58223724365234,15439500,yahoo_chart_api,GS,118.56634051366562,122.7620576103357,118.46144815786934,122.58223724365234
2010-03-05,165.11000061035156,168.25,165.0,167.17999267578125,125.25697326660156,12226700,yahoo_chart_api,GS,123.70606435309037,126.05865938142665,123.62364813037384,125.25697326660156
2010-03-08,167.8800048828125,170.69000244140625,167.4600067138672,169.83999633789062,127.24998474121094,9344500,yahoo_chart_api,GS,125.78149152330363,127.88683863920039,125.46681440518063,127.24998474121094
