date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2012-05-18,42.04999923706055,45.0,38.0,38.22999954223633,37.93232727050781,573576400,yahoo_chart_api,META,41.722583099237966,44.64961411487897,37.704118585897795,37.93232727050781
2012-05-21,36.529998779296875,36.65999984741211,33.0,34.029998779296875,33.76503372192383,168192700,yahoo_chart_api,META,36.24556817190343,36.37455702310102,32.743054739730695,33.76503372192383
2012-05-22,32.61000061035156,33.59000015258789,30.940000534057617,31.0,30.758623123168945,101786600,yahoo_chart_api,META,32.356087703874614,33.32845662582704,30.69909083412013,30.758623123168945
2012-05-23,31.3700008392334,32.5,31.360000610351562,32.0,31.750837326049805,73600000,yahoo_chart_api,META,31.125743548892046,32.24694415926933,31.11582118512797,31.750837326049805
2012-05-24,32.95000076293945,33.209999084472656,31.770000457763672,33.029998779296875,32.77281951904297,50237200,yahoo_chart_api,META,32.693444385865355,32.95141829993654,31.522631837783123,32.77281951904297
2012-05-25,32.900001525878906,32.95000076293945,31.110000610351562,31.90999984741211,31.661537170410156,37149800,yahoo_chart_api,META,32.643830341561234,32.69344026667106,30.867767013668946,31.661537170410156
2012-05-29,31.479999542236328,31.690000534057617,28.649999618530273,28.84000015258789,28.615440368652344,78063400,yahoo_chart_api,META,31.234883666435564,31.443249506485007,28.426919254797564,28.615440368652344
2012-05-30,28.700000762939453,29.549999237060547,27.860000610351562,28.190000534057617,27.970500946044922,57267900,yahoo_chart_api,META,28.476530091634626,29.319910108453612,27.64307054507478,27.970500946044922
2012-05-31,28.549999237060547,29.670000076293945,26.829999923706055,29.600000381469727,29.369524002075195,111639200,yahoo_chart_api,META,28.32769854884861,29.438978653790837,26.62109177634527,29.369524002075195
2012-06-01,28.889999389648438,29.149999618530273,27.389999389648438,27.719999313354492,27.504159927368164,41855500,yahoo_chart_api,META,28.665049898888423,28.923025658392614,27.17672951963154,27.504159927368164
2012-06-04,27.200000762939453,27.649999618530273,26.440000534057617,26.899999618530273,26.69054412841797,35230300,yahoo_chart_api,META,26.988209329049173,27.434704291250238,26.234126803612813,26.69054412841797
2012-06-05,26.700000762939453,27.760000228881836,25.75,25.8700008392334,25.66856575012207,42473400,yahoo_chart_api,META,26.492102933079366,27.543848781706195,25.549499289665643,25.66856575012207
2012-06-06,26.06999969482422,27.170000076293945,25.520000457763672,26.809999465942383,26.601247787475586,61489200,yahoo_chart_api,META,25.86700990361453,26.95844531192051,25.321293145710232,26.601247787475586
2012-06-07,27.0,27.350000381469727,26.149999618530273,26.309999465942383,26.10513687133789,26159500,yahoo_chart_api,META,26.789764721908057,27.13703982828406,25.94638286142265,26.10513687133789
2012-06-08,26.549999237060547,27.760000228881836,26.440000534057617,27.100000381469727,26.888988494873047,38034000,yahoo_chart_api,META,26.343269888378202,27.543849308669085,26.23412768107701,26.888988494873047
2012-06-11,27.18000030517578,28.06999969482422,26.84000015258789,27.010000228881836,26.79969024658203,28219600,yahoo_chart_api,META,26.96836663858374,27.851436159505862,26.631013854580324,26.79969024658203
2012-06-12,27.479999542236328,27.770000457763672,26.959999084472656,27.399999618530273,27.1866512298584,15816800,yahoo_chart_api,META,27.26602823914642,27.553771080626223,26.750076732525702,27.1866512298584
2012-06-13,27.65999984741211,28.100000381469727,27.100000381469727,27.270000457763672,27.05766487121582,17102800,yahoo_chart_api,META,27.444627563109794,27.881202069667882,26.88898848635228,27.05766487121582
2012-06-14,27.649999618530273,28.31999969482422,27.3799991607666,28.290000915527344,28.06972312927246,16855000,yahoo_chart_api,META,27.43470515020895,28.099488325519495,27.16680702900234,28.06972312927246
2012-06-15,28.510000228881836,30.100000381469727,28.350000381469727,30.010000228881836,29.776330947875977,43563800,yahoo_chart_api,META,28.288010518646903,29.865630325029503,28.12925649092892,29.776330947875977
2012-06-18,29.959999084472656,32.08000183105469,29.40999984741211,31.40999984741211,31.165430068969727,42978900,yahoo_chart_api,META,29.726719543758897,31.830215171444156,29.18100280247055,31.165430068969727
2012-06-19,31.540000915527344,32.18000030517578,30.700000762939453,31.90999984741211,31.661537170410156,30849000,yahoo_chart_api,META,31.294419182603846,31.929435307996815,30.46095957177691,31.661537170410156
2012-06-20,31.920000076293945,31.93000030517578,31.149999618530273,31.600000381469727,31.35395050048828,15553600,yahoo_chart_api,META,31.671458553354427,31.681380916568653,30.90745361833447,31.35395050048828
2012-06-21,31.670000076293945,32.5,31.510000228881836,31.84000015258789,31.59208106994629,21875300,yahoo_chart_api,META,31.423404682809437,32.2469418923606,31.264650658739136,31.59208106994629
2012-06-22,32.40999984741211,33.45000076293945,32.060001373291016,33.04999923706055,32.79266357421875,74834000,yahoo_chart_api,META,32.157647381876075,33.18955058693046,31.81037408449963,32.79266357421875
2012-06-25,32.86000061035156,33.02000045776367,31.549999237060547,32.060001373291016,31.81036949157715,24352900,yahoo_chart_api,META,32.604139617397436,32.762893642561494,31.30433843418298,31.81036949157715
2012-06-26,32.689998626708984,33.439998626708984,32.5,33.099998474121094,32.84226608276367,24858700,yahoo_chart_api,META,32.435458689913524,33.1796188318341,32.24693948322489,32.84226608276367
2012-06-27,32.459999084472656,32.900001525878906,31.899999618530273,32.22999954223633,31.979047775268555,28568000,yahoo_chart_api,META,32.20725647691085,32.64383293656999,31.651617323021686,31.979047775268555
2012-06-28,31.959999084472656,32.189998626708984,30.899999618530273,31.360000610351562,31.115819931030273,17713300,yahoo_chart_api,META,31.71114659290165,31.939355272785495,30.659400678765273,31.115819931030273
2012-06-29,31.920000076293945,31.989999771118164,30.760000228881836,31.100000381469727,30.85784339904785,19526900,yahoo_chart_api,META,31.671458249844743,31.740912899181463,30.520490622986127,30.85784339904785
2012-07-02,31.25,31.729999542236328,30.549999237060547,30.770000457763672,30.530414581298828,14122000,yahoo_chart_api,META,31.006676680918368,31.482938780537907,30.312126366266853,30.530414581298828
2012-07-03,30.90999984741211,31.440000534057617,30.799999237060547,31.200000762939453,30.95706558227539,8763600,yahoo_chart_api,META,30.669322725180216,31.195196623062458,30.56017862179966,30.95706558227539
2012-07-05,31.31999969482422,31.6299991607666,31.020000457763672,31.469999313354492,31.224964141845703,10032100,yahoo_chart_api,META,31.076132466850694,31.383718180840038,30.778469116860677,31.224964141845703
2012-07-06,31.440000534057617,31.899999618530273,31.260000228881836,31.729999542236328,31.482938766479492,10945600,yahoo_chart_api,META,31.195197791107685,31.651615163248263,31.01659903070577,31.482938766479492
2012-07-09,32.099998474121094,32.880001068115234,31.989999771118164,32.16999816894531,31.919509887695312,17785200,yahoo_chart_api,META,31.85005523807602,32.623984424539515,31.740913028315966,31.919509887695312
2012-07-10,32.43000030517578,32.47999954223633,31.15999984741211,31.469999313354492,31.224964141845703,14269500,yahoo_chart_api,META,32.17749026830912,32.22710019580832,30.917378427856363,31.224964141845703
2012-07-11,31.479999542236328,31.559999465942383,30.549999237060547,30.969999313354492,30.728857040405273,13030300,yahoo_chart_api,META,31.234886245162993,31.314263263997688,30.312127218398764,30.728857040405273
2012-07-12,30.700000762939453,31.399999618530273,30.600000381469727,30.809999465942383,30.570100784301758,11300700,yahoo_chart_api,META,30.460958574135244,31.155506965411977,30.36173683466792,30.570100784301758
2012-07-13,31.040000915527344,31.06999969482422,30.559999465942383,30.719999313354492,30.480802536010742,8108300,yahoo_chart_api,META,30.798312492555485,30.82807769074909,30.32204850398704,30.480802536010742
2012-07-16,30.5,30.5,28.209999084472656,28.25,28.0300350189209,24672100,yahoo_chart_api,META,30.262515684144688,30.262515684144688,27.990345565362656,28.0300350189209
2012-07-17,28.479999542236328,28.59000015258789,27.149999618530273,28.09000015258789,27.871280670166016,30438600,yahoo_chart_api,META,28.25824337543619,28.36738747897282,26.938599339709985,27.871280670166016
2012-07-18,28.309999465942383,29.290000915527344,28.149999618530273,29.110000610351562,28.883338928222656,16841800,yahoo_chart_api,META,28.089566900999834,29.061937681660222,27.930812874054727,28.883338928222656
2012-07-19,29.40999984741211,29.5,28.6299991607666,29.0,28.774194717407227,13685100,yahoo_chart_api,META,29.181002146494926,29.270301522879766,28.40707484865875,28.774194717407227
2012-07-20,29.0,29.469999313354492,28.719999313354492,28.760000228881836,28.536060333251953,11869100,yahoo_chart_api,META,28.77419134486846,29.24053100605532,28.496370885067343,28.536060333251953
2012-07-23,28.1200008392334,29.0,28.010000228881836,28.75,28.526142120361328,12390700,yahoo_chart_api,META,27.901048360509627,28.7741955301036,27.79190425462388,28.526142120361328
2012-07-24,28.81999969482422,29.450000762939453,28.100000381469727,28.450000762939453,28.228479385375977,11539800,yahoo_chart_api,META,28.595597379795358,29.22069304542438,27.881204225859562,28.228479385375977
2012-07-25,28.389999389648438,29.489999771118164,28.079999923706055,29.34000015258789,29.111547470092773,17230200,yahoo_chart_api,META,28.168943783552,29.26037913309993,27.861358094337575,29.111547470092773
2012-07-26,27.75,28.229999542236328,26.729999542236328,26.850000381469727,26.640933990478516,64597400,yahoo_chart_api,META,27.533925800090117,28.010187846216684,26.5218675326983,26.640933990478516
2012-07-27,23.190000534057617,24.540000915527344,22.280000686645508,23.709999084472656,23.52538299560547,123102300,yahoo_chart_api,META,23.00943337400954,24.34892208107944,22.106519170595156,23.52538299560547
2012-07-30,24.0,24.040000915527344,23.030000686645508,23.149999618530273,22.969741821289062,29285900,yahoo_chart_api,META,23.81312366284766,23.852813110684316,22.850677262773164,22.969741821289062
2012-07-31,23.3700008392334,23.3700008392334,21.610000610351562,21.709999084472656,21.540958404541016,56179400,yahoo_chart_api,META,23.18803487891733,23.18803487891733,21.441738549064343,21.540958404541016
2012-08-01,21.5,21.579999923706055,20.84000015258789,20.8799991607666,20.71742057800293,44604400,yahoo_chart_api,META,21.332593885540625,21.411970903368324,20.677733015337775,20.71742057800293
2012-08-02,20.770000457763672,20.84000015258789,19.81999969482422,20.040000915527344,19.883962631225586,56374500,yahoo_chart_api,META,20.608278147967518,20.677732801285597,19.66567441508606,19.883962631225586
2012-08-03,20.360000610351562,22.15999984741211,19.899999618530273,21.09000015258789,20.925785064697266,80647000,yahoo_chart_api,META,20.201469587805704,21.98745331842821,19.745050345759434,20.925785064697266
2012-08-06,21.389999389648438,22.149999618530273,21.299999237060547,21.920000076293945,21.74932098388672,27778900,yahoo_chart_api,META,21.22344712369454,21.97752964505615,21.134147753237432,21.74932098388672
2012-08-07,22.200000762939453,22.450000762939453,20.5,20.719999313354492,20.558666229248047,36782900,yahoo_chart_api,META,22.02714387544226,22.27519728893824,20.34037990667063,20.558666229248047
2012-08-08,20.709999084472656,21.149999618530273,20.219999313354492,20.719999313354492,20.558666229248047,29537400,yahoo_chart_api,META,20.548743865608525,20.985318403260713,20.06255940225608,20.558666229248047
