date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,20.790000915527344,21.030000686645508,20.729999542236328,20.8799991607666,13.519421577453613,47800900,yahoo_chart_api,INTC,13.461149342418912,13.616544850783468,13.42229953909748,13.519421577453613
2010-01-05,20.940000534057617,20.989999771118164,20.600000381469727,20.8700008392334,13.512951850891113,52357700,yahoo_chart_api,INTC,13.558275399894454,13.590649010618527,13.3381313890433,13.512951850891113
2010-01-06,20.809999465942383,20.93000030517578,20.670000076293945,20.799999237060547,13.467630386352539,40037400,yahoo_chart_api,INTC,13.474105357088092,13.551803770940339,13.383458236739132,13.467630386352539
2010-01-07,20.729999542236328,20.760000228881836,20.34000015258789,20.600000381469727,13.33813190460205,54041500,yahoo_chart_api,INTC,13.422304036722602,13.441728944892331,13.16978640538681,13.33813190460205
2010-01-08,20.540000915527344,20.889999389648438,20.399999618530273,20.829999923706055,13.487051963806152,48234700,yahoo_chart_api,INTC,13.29928279879971,13.525900543639539,13.208634465889693,13.487051963806152
2010-01-11,21.110000610351562,21.149999618530273,20.81999969482422,20.950000762939453,13.564750671386719,51086400,yahoo_chart_api,INTC,13.668347709981798,13.69424635214351,13.480577305669394,13.564750671386719
2010-01-12,20.8700008392334,20.899999618530273,20.3799991607666,20.610000610351562,13.344608306884766,69958400,yahoo_chart_api,INTC,13.5129538241763,13.532377499457533,13.195686464874463,13.344608306884766
2010-01-13,20.719999313354492,21.079999923706055,20.440000534057617,20.959999084472656,13.571219444274902,71446700,yahoo_chart_api,INTC,13.415823943192404,13.648917812302983,13.234529809416319,13.571219444274902
2010-01-14,21.110000610351562,21.549999237060547,21.049999237060547,21.479999542236328,13.907915115356445,150821600,yahoo_chart_api,INTC,13.66834743159987,13.953238664446928,13.62949761668738,13.907915115356445
2010-01-15,21.389999389648438,21.399999618530273,20.770000457763672,20.799999237060547,13.467630386352539,198078600,yahoo_chart_api,INTC,13.84964501492943,13.856119985664984,13.44820670912027,13.467630386352539
2010-01-19,20.899999618530273,21.170000076293945,20.850000381469727,21.049999237060547,13.629496574401855,82573500,yahoo_chart_api,INTC,13.532374514496002,13.707194963310934,13.500000906185383,13.629496574401855
2010-01-20,20.989999771118164,21.139999389648438,20.850000381469727,21.079999923706055,13.648923873901367,65670100,yahoo_chart_api,INTC,13.590650380743988,13.687772457681548,13.500003273598827,13.648923873901367
2010-01-21,21.149999618530273,21.309999465942383,20.68000030517578,20.84000015258789,13.493526458740234,73633300,yahoo_chart_api,INTC,13.694245554961999,13.797842587526397,13.389929426175836,13.493526458740234
