date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,72.9408950805664,74.95372009277344,72.60542297363281,74.04315948486328,53.5247802734375,13997032,yahoo_chart_api,GE,52.72796851589381,54.18301199670698,52.48546034989424,53.5247802734375
2010-01-05,74.09107971191406,75.09749603271484,74.04315948486328,74.42655181884766,53.801918029785156,13469263,yahoo_chart_api,GE,53.559409914637605,54.28693426008027,53.524769049721144,53.801918029785156
2010-01-06,74.42655181884766,74.85787200927734,73.99523162841797,74.04315948486328,53.5247802734375,11573422,yahoo_chart_api,GE,53.80192931161744,54.113724737161995,53.49013388607289,53.5247802734375
2010-01-07,74.18692779541016,78.9793701171875,73.94731140136719,77.87710571289062,56.29629898071289,38701038,yahoo_chart_api,GE,53.62871962689879,57.093110904988386,53.455504199383356,56.29629898071289
2010-01-08,78.16465759277344,79.98577880859375,77.97295379638672,79.55445861816406,57.50883483886719,24019636,yahoo_chart_api,GE,56.50416660258774,57.82063033122475,56.36558653861794,57.50883483886719
2010-01-11,80.65672302246094,80.8963394165039,79.26691436767578,80.32125091552734,58.06312561035156,15999249,yahoo_chart_api,GE,58.3056337742762,58.47884916406449,57.30096024669367,58.06312561035156
2010-01-12,79.45861053466797,80.70464324951172,79.41069030761719,80.36917877197266,58.09775924682617,13484329,yahoo_chart_api,GE,57.43952215846633,58.34026184234508,57.404881294184904,58.09775924682617
2010-01-13,80.32125091552734,81.08804321289062,79.41069030761719,80.65672302246094,58.305625915527344,13634482,yahoo_chart_api,GE,58.06311778428927,58.61742129637866,57.404886155371734,58.305625915527344
2010-01-14,80.46502685546875,80.84841918945312,79.93785858154297,80.03370666503906,57.855289459228516,11969170,yahoo_chart_api,GE,58.16708502020832,58.44423417877409,57.78600216958707,57.855289459228516
2010-01-15,79.93785858154297,80.27332305908203,78.35635375976562,78.78767395019531,56.95452880859375,15463551,yahoo_chart_api,GE,57.78598150210394,58.02848417152322,56.64273335912935,56.95452880859375
2010-01-19,78.35635375976562,80.27332305908203,78.30842590332031,79.26691436767578,57.30095672607422,12665246,yahoo_chart_api,GE,56.642725048878965,58.028475657964556,56.608078663939494,57.30095672607422
2010-01-20,79.0752182006836,79.93785858154297,78.26050567626953,79.0752182006836,57.162384033203125,13457787,yahoo_chart_api,GE,57.162384033203125,57.78597486045937,56.57343959198735,57.162384033203125
2010-01-21,78.93144226074219,78.9793701171875,76.43937683105469,76.77484893798828,55.49949264526367,20689097,yahoo_chart_api,GE,57.0584645860835,57.093110980743795,55.25698442819781,55.49949264526367
2010-01-22,79.3148422241211,80.32125091552734,77.11031341552734,77.20616912841797,55.81128692626953,33944669,yahoo_chart_api,GE,57.33561795456133,58.0631370747982,55.74199413845147,55.81128692626953
2010-01-25,78.8835220336914,79.21898651123047,77.73333740234375,78.45220184326172,56.71202850341797,15683126,yahoo_chart_api,GE,57.02382399620246,57.26632669931446,56.19237118717229,56.71202850341797
2010-01-26,78.26050567626953,80.03370666503906,77.92503356933594,78.35635375976562,56.642738342285156,16279190,yahoo_chart_api,GE,56.57345107132914,57.85527385679325,56.33094286539049,56.642738342285156
2010-01-27,78.06880187988281,78.54804992675781,76.82276916503906,78.11672973632812,56.469520568847656,16035807,yahoo_chart_api,GE,56.434874173837336,56.781316063198744,55.534134085794406,56.469520568847656
2010-01-28,78.73974609375,78.8355941772461,76.72692108154297,77.44578552246094,55.9845085144043,16512683,yahoo_chart_api,GE,56.91989507071505,56.98918235097668,55.46485115484917,55.9845085144043
2010-01-29,77.73333740234375,79.0752182006836,77.01446533203125,77.06239318847656,55.70736312866211,16934723,yahoo_chart_api,GE,56.19237963820081,57.162407142091965,55.672716728615235,55.70736312866211
2010-02-01,77.63748931884766,78.30842590332031,77.15824127197266,77.87710571289062,56.29629898071289,11881324,yahoo_chart_api,GE,56.12308355319745,56.60809447150022,55.7766416677958,56.29629898071289
2010-02-02,77.97295379638672,81.2318115234375,77.82918548583984,80.75257110595703,58.37492752075195,24152512,yahoo_chart_api,GE,56.36558024227719,58.72136385401408,56.261652099890945,58.37492752075195
2010-02-03,80.46502685546875,81.6152114868164,79.65030670166016,79.93785858154297,57.785987854003906,14768727,yahoo_chart_api,GE,58.167070610217806,58.9985233951222,57.57812052138886,57.785987854003906
2010-02-04,78.9793701171875,79.0752182006836,76.72692108154297,76.87069702148438,55.56877136230469,22973529,yahoo_chart_api,GE,57.093102188916305,57.16238945238187,55.464837709514065,55.56877136230469
2010-02-05,76.87069702148438,77.58956146240234,73.08467102050781,75.6725845336914,54.70265579223633,29943678,yahoo_chart_api,GE,55.56875459702789,56.088411673829675,52.83188921271333,54.70265579223633
2010-02-08,75.8642807006836,75.9122085571289,74.13900756835938,74.76202392578125,54.0444221496582,14707965,yahoo_chart_api,GE,54.8412281660293,54.87587454356759,53.59405233275656,54.0444221496582
2010-02-09,75.52881622314453,76.1518325805664,73.94731140136719,74.76202392578125,54.0444221496582,20361309,yahoo_chart_api,GE,54.598725583992014,55.049095400893655,53.45547785296878,54.0444221496582
2010-02-10,74.61824798583984,76.05598449707031,74.28277587890625,75.19334411621094,54.356224060058594,14267709,yahoo_chart_api,GE,53.94049505523854,54.979814809697,53.69798692869213,54.356224060058594
2010-02-11,74.85787200927734,75.6725845336914,74.18692779541016,75.57673645019531,54.63338851928711,13958805,yahoo_chart_api,GE,54.11373125254005,54.702675787174385,53.62871486214418,54.63338851928711
2010-02-12,74.71409606933594,75.48088836669922,73.56391143798828,74.52239990234375,53.87122344970703,15963297,yahoo_chart_api,GE,54.00979798649089,54.564101648811246,53.17834525060282,53.87122344970703
2010-02-16,75.24126434326172,77.25408935546875,75.14541625976562,76.87069702148438,55.56877136230469,14490497,yahoo_chart_api,GE,54.39087685302092,55.84592041616697,54.32158958955535,55.56877136230469
2010-02-17,77.58956146240234,77.73333740234375,76.96654510498047,77.39786529541016,55.949867248535156,12635303,yahoo_chart_api,GE,56.08844180810898,56.19237548538228,55.63807173190112,55.949867248535156
2010-02-18,77.15824127197266,78.06880187988281,77.06239318847656,77.82918548583984,56.26163864135742,9876707,yahoo_chart_api,GE,55.77662237562799,56.43485400896066,55.707335125549996,56.26163864135742
2010-02-19,77.34993743896484,77.87710571289062,76.67900085449219,77.49371337890625,56.01911926269531,13605102,yahoo_chart_api,GE,55.91518565085118,56.296268207369835,55.43017499767076,56.01911926269531
2010-02-22,77.78125762939453,78.30842590332031,77.44578552246094,77.87710571289062,56.29629898071289,9387290,yahoo_chart_api,GE,56.22701170666964,56.60809447150022,55.98450348992556,56.29629898071289
2010-02-23,77.58956146240234,78.21257781982422,76.008056640625,76.43937683105469,55.2569694519043,13223146,yahoo_chart_api,GE,56.08842203136341,56.53879194877109,54.94517404520914,55.2569694519043
2010-02-24,76.5831527709961,77.34993743896484,76.1039047241211,77.25408935546875,55.84592819213867,11820833,yahoo_chart_api,GE,55.360917280346904,55.915215465251784,55.014475399596044,55.84592819213867
2010-02-25,75.52881622314453,76.43937683105469,75.28919219970703,76.29560089111328,55.497337341308594,13221769,yahoo_chart_api,GE,54.939579005449396,55.601919804088844,54.76527675068674,55.497337341308594
2010-02-26,76.67900085449219,77.39786529541016,76.43937683105469,76.96654510498047,55.985355377197266,12637494,yahoo_chart_api,GE,55.77619609860033,56.29909706989803,55.60189392496419,55.985355377197266
2010-03-01,77.15824127197266,77.39786529541016,75.8642807006836,76.19975280761719,55.4276123046875,13103625,yahoo_chart_api,GE,56.12481570815444,56.29911794642437,55.18359028103215,55.4276123046875
2010-03-02,76.29560089111328,76.43937683105469,75.8642807006836,76.19975280761719,55.4276123046875,10973039,yahoo_chart_api,GE,55.497332090072916,55.60191454295743,55.18359028103215,55.4276123046875
2010-03-03,76.5831527709961,78.06880187988281,76.43937683105469,76.82276916503906,55.88076400756836,17489514,yahoo_chart_api,GE,55.70646741147594,56.78712628584432,55.60188501413262,55.88076400756836
2010-03-04,77.01446533203125,77.44578552246094,76.53522491455078,77.20616912841797,56.15966033935547,9834703,yahoo_chart_api,GE,56.020215263756185,56.33395697203532,55.671616448785485,56.15966033935547
2010-03-05,77.58956146240234,78.45220184326172,77.39786529541016,78.35635375976562,56.996299743652344,13601409,yahoo_chart_api,GE,56.43853612239407,57.06601950260829,56.299096604482166,56.996299743652344
2010-03-08,78.45220184326172,78.93144226074219,77.82918548583984,77.97295379638672,56.71742630004883,11200334,yahoo_chart_api,GE,57.0660307129207,57.41462957618081,56.61284941587668,56.71742630004883
2010-03-09,78.11672973632812,79.65030670166016,77.87710571289062,79.02729034423828,57.48434829711914,17462012,yahoo_chart_api,GE,56.82200769423701,57.937529585871914,56.64770549099004,57.48434829711914
2010-03-10,79.02729034423828,79.60238647460938,78.69181823730469,79.12313842773438,57.554054260253906,14156346,yahoo_chart_api,GE,57.48433450560446,57.90265858311145,57.24031258952625,57.554054260253906
2010-03-11,79.02729034423828,79.3148422241211,78.21257781982422,78.9793701171875,57.44949722290039,13543317,yahoo_chart_api,GE,57.48435433744549,57.69351922316509,56.89173344366854,57.44949722290039
2010-03-12,79.50653839111328,81.75897979736328,79.0752182006836,81.66313171386719,59.40162658691406,23552817,yahoo_chart_api,GE,57.832924180215805,59.4713463239045,57.51918258895437,59.40162658691406
2010-03-15,81.5672836303711,83.14878845214844,81.18389129638672,82.86124420166016,60.2731819152832,24611923,yahoo_chart_api,GE,59.33195635614603,60.482341300775836,59.05307717548919,60.2731819152832
2010-03-16,83.81973266601562,87.0306625366211,83.6280288696289,86.5993423461914,62.992225646972656,47694123,yahoo_chart_api,GE,60.970341930071164,63.305967276245404,60.830896889586924,62.992225646972656
2010-03-17,87.79745483398438,88.18084716796875,86.12010192871094,86.45556640625,62.887672424316406,33490224,yahoo_chart_api,GE,63.8637604124143,64.14263952352103,62.643655976904114,62.887672424316406
2010-03-18,86.6951904296875,87.5099105834961,85.83255004882812,87.1744384765625,63.410587310791016,18469808,yahoo_chart_api,GE,63.06198282705736,63.654609339482,62.434499196027105,63.410587310791016
2010-03-19,86.5993423461914,87.89330291748047,85.92840576171875,86.5993423461914,62.992225646972656,23953698,yahoo_chart_api,GE,62.992225646972656,63.933450534790886,62.504187428911415,62.992225646972656
2010-03-22,85.59293365478516,86.88688659667969,85.30538177490234,86.5993423461914,62.992225646972656,13550662,yahoo_chart_api,GE,62.26016554507599,63.20138488328462,62.051000759154434,62.992225646972656
