date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2014-01-02,27.914413452148438,27.971721649169922,27.734233856201172,27.85585594177246,27.627513885498047,72783144,yahoo_chart_api,GOOGL,27.68559138397428,27.742429810058674,27.506888769367073,27.627513885498047
2014-01-03,27.902902603149414,27.951200485229492,27.650901794433594,27.652652740478516,27.42597770690918,66601332,yahoo_chart_api,GOOGL,27.67417621499381,27.722078188437397,27.42424111376404,27.42597770690918
2014-01-06,27.853103637695312,27.99949836730957,27.688688278198242,27.960960388183594,27.73175621032715,70701228,yahoo_chart_api,GOOGL,27.62478359319762,27.76997828235626,27.461715994534845,27.73175621032715
2014-01-07,28.153152465820312,28.520771026611328,28.057056427001953,28.5,28.266376495361328,102001896,yahoo_chart_api,GOOGL,27.922372180006565,28.286977255304873,27.827063870780158,28.266376495361328
2014-01-08,28.678678512573242,28.711711883544922,28.360610961914062,28.559309005737305,28.32520294189453,89610300,yahoo_chart_api,GOOGL,28.443593954279407,28.476356544454113,28.128133663561496,28.32520294189453
2014-01-09,28.614614486694336,28.63413429260254,28.16716766357422,28.284284591674805,28.052433013916016,83296620,yahoo_chart_api,GOOGL,28.38005513292329,28.399414931326877,27.93627611520823,28.052433013916016
2014-01-10,28.50550651550293,28.50550651550293,28.084333419799805,28.28278350830078,28.050941467285156,85654260,yahoo_chart_api,GOOGL,28.271838750489675,28.271838750489675,27.854118130746,28.050941467285156
2014-01-13,28.189939498901367,28.70145034790039,27.95720672607422,28.102603912353516,27.87224006652832,96659244,yahoo_chart_api,GOOGL,27.958859742135772,28.466177612906723,27.728034736174827,27.87224006652832
2014-01-14,28.47722625732422,28.803804397583008,28.230480194091797,28.763763427734375,28.52798080444336,99204696,yahoo_chart_api,GOOGL,28.24379243953216,28.567693550033937,27.99906900571754,28.52798080444336
2014-01-15,28.85360336303711,28.90390396118164,28.62337303161621,28.744243621826172,28.508621215820312,77929992,yahoo_chart_api,GOOGL,28.617084513009857,28.66697278692995,28.38874142640008,28.508621215820312
