date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,1.8300000429153442,1.8899999856948853,1.8009999990463257,1.8860000371932983,1.3257819414138794,5387000,yahoo_chart_api,AVGO,1.2864162045799183,1.3285937438451674,1.2660303436554552,1.3257819414138794
2010-01-05,1.8949999809265137,1.9240000247955322,1.809999942779541,1.899999976158142,1.335622787475586,3011000,yahoo_chart_api,AVGO,1.3321079939743063,1.3524938465613008,1.2723564206532647,1.335622787475586
2010-01-06,1.8949999809265137,1.9299999475479126,1.8589999675750732,1.9149999618530273,1.3461676836013794,5331000,yahoo_chart_api,AVGO,1.33210850421118,1.356712068144029,1.3068019477890935,1.3461676836013794
2010-01-07,1.9040000438690186,1.9170000553131104,1.8650000095367432,1.902999997138977,1.3377320766448975,2718000,yahoo_chart_api,AVGO,1.3384350690731326,1.3475735516436307,1.3110196213616385,1.3377320766448975
2010-01-08,1.8899999856948853,1.9299999475479126,1.8849999904632568,1.9170000553131104,1.3475736379623413,2899000,yahoo_chart_api,AVGO,1.3285936791773505,1.3567120373188868,1.3250788844096584,1.3475736379623413
2010-01-11,1.9199999570846558,1.9550000429153442,1.902999997138977,1.9290000200271606,1.3560090065002441,5127000,yahoo_chart_api,AVGO,1.3496823262086939,1.3742859711656426,1.3377320418348455,1.3560090065002441
2010-01-12,1.9140000343322754,1.9140000343322754,1.8739999532699585,1.899999976158142,1.335622787475586,9167000,yahoo_chart_api,AVGO,1.3454642595587414,1.3454642595587414,1.3173458277492167,1.335622787475586
2010-01-13,1.8960000276565552,1.8960000276565552,1.8250000476837158,1.8420000076293945,1.294851541519165,9439000,yahoo_chart_api,AVGO,1.3328113726183097,1.3328113726183097,1.2829012569099074,1.294851541519165
2010-01-14,1.8480000495910645,1.8869999647140503,1.815000057220459,1.843000054359436,1.2955543994903564,10654000,yahoo_chart_api,AVGO,1.2990691936459207,1.3264845545396,1.2758715354593364,1.2955543994903564
2010-01-15,1.8559999465942383,1.8559999465942383,1.815000057220459,1.8240000009536743,1.2821978330612183,1587000,yahoo_chart_api,AVGO,1.3046924936626192,1.3046924936626192,1.275871238573078,1.2821978330612183
2010-01-19,1.7899999618530273,1.815000057220459,1.7300000190734863,1.781000018119812,1.2519711256027222,3813000,yahoo_chart_api,AVGO,1.2582977227792511,1.275871780734838,1.216120184804208,1.2519711256027222
2010-01-20,1.7710000276565552,1.8009999990463257,1.74399995803833,1.7960000038146973,1.2625157833099365,1938000,yahoo_chart_api,AVGO,1.2449418053505896,1.2660305789018058,1.2259618421150253,1.2625157833099365
2010-01-21,1.7869999408721924,1.8489999771118164,1.7790000438690186,1.7990000247955322,1.264623999595642,3386000,yahoo_chart_api,AVGO,1.2561884276570912,1.2997719366752967,1.2505648247637802,1.264623999595642
2010-01-22,1.7879999876022339,1.805999994277954,1.7380000352859497,1.75600004196167,1.2343965768814087,9235000,yahoo_chart_api,AVGO,1.2568912365711524,1.2695445088339081,1.221743304618653,1.2343965768814087
2010-01-25,1.7669999599456787,1.7799999713897705,1.746000051498413,1.7649999856948853,1.2407236099243164,2614000,yahoo_chart_api,AVGO,1.2421295109397905,1.251267993239336,1.2273674245783486,1.2407236099243164
2010-01-26,1.7029999494552612,1.7999999523162842,1.684000015258789,1.7760000228881836,1.2484561204910278,7654000,yahoo_chart_api,AVGO,1.1971400240388352,1.2653270993196983,1.1837838394494131,1.2484561204910278
2010-01-27,1.7640000581741333,1.7949999570846558,1.725000023841858,1.7410000562667847,1.2238523960113525,6963000,yahoo_chart_api,AVGO,1.2400204640945514,1.261812135163825,1.212605022440616,1.2238523960113525
2010-01-28,1.7549999952316284,1.7740000486373901,1.725000023841858,1.7719999551773071,1.2456446886062622,144576000,yahoo_chart_api,AVGO,1.2336944005992092,1.2470506738536034,1.212605627481115,1.2456446886062622
2010-01-29,1.7719999551773071,1.7860000133514404,1.725000023841858,1.7380000352859497,1.2217435836791992,33570000,yahoo_chart_api,AVGO,1.245644149346356,1.2554856228205316,1.2126051025243572,1.2217435836791992
2010-02-01,1.7380000352859497,1.7690000534057617,1.7289999723434448,1.75,1.2301791906356812,5095000,yahoo_chart_api,AVGO,1.2217437009902028,1.2435354593903867,1.2154170209066137,1.2301791906356812
2010-02-02,1.7510000467300415,1.7799999713897705,1.7350000143051147,1.7699999809265137,1.2442386150360107,17729000,yahoo_chart_api,AVGO,1.2308824274285854,1.2512682051029345,1.219635049801778,1.2442386150360107
2010-02-03,1.753999948501587,1.7690000534057617,1.7480000257492065,1.7619999647140503,1.2386149168014526,12857000,yahoo_chart_api,AVGO,1.232991228030824,1.2435356968503297,1.2287735243023448,1.2386149168014526
2010-02-04,1.7380000352859497,1.7580000162124634,1.7059999704360962,1.722000002861023,1.210496425628662,13767000,yahoo_chart_api,AVGO,1.2217438019516222,1.2358029804556656,1.1992490493057018,1.210496425628662
2010-02-05,1.725000023841858,1.7319999933242798,1.659999966621399,1.7200000286102295,1.2090901136398315,5387000,yahoo_chart_api,AVGO,1.2126049070713718,1.217525601115671,1.1669125086620635,1.2090901136398315
2010-02-08,1.7079999446868896,1.7289999723434448,1.687000036239624,1.7009999752044678,1.195733904838562,4983000,yahoo_chart_api,AVGO,1.2006545991154451,1.2154167657453843,1.1858925162847958,1.195733904838562
2010-02-09,1.7039999961853027,1.7380000352859497,1.6820000410079956,1.6990000009536743,1.1943285465240479,1896000,yahoo_chart_api,AVGO,1.1978433417178478,1.2217439993152832,1.1823782596249939,1.1943285465240479
2010-02-10,1.6859999895095825,1.694000005722046,1.6510000228881836,1.6799999475479126,1.1809720993041992,5780000,yahoo_chart_api,AVGO,1.1851898864307577,1.1908135746663975,1.1605863237242349,1.1809720993041992
2010-02-11,1.6759999990463257,1.725000023841858,1.649999976158142,1.7130000591278076,1.204169511795044,3700000,yahoo_chart_api,AVGO,1.1781599713707485,1.2126049999167625,1.159883010607615,1.204169511795044
2010-02-12,1.6979999542236328,1.7389999628067017,1.6790000200271606,1.7359999418258667,1.2203381061553955,1632000,yahoo_chart_api,AVGO,1.1936256439097659,1.2224470001904542,1.1802694546866181,1.2203381061553955
2010-02-16,1.7400000095367432,1.7510000467300415,1.7269999980926514,1.7480000257492065,1.2287734746932983,4227000,yahoo_chart_api,AVGO,1.2231497861497138,1.2308823683720576,1.2140113027413038,1.2287734746932983
2010-02-17,1.7599999904632568,1.7599999904632568,1.7170000076293945,1.7410000562667847,1.2238523960113525,5077000,yahoo_chart_api,AVGO,1.2372085788022205,1.2372085788022205,1.2069813356552477,1.2238523960113525
2010-02-18,1.746999979019165,1.75,1.7300000190734863,1.7450000047683716,1.2266641855239868,4619000,yahoo_chart_api,AVGO,1.2280700862567746,1.2301789792556026,1.2161198043291397,1.2266641855239868
2010-02-19,1.75,1.7619999647140503,1.7359999418258667,1.753000020980835,1.2322883605957031,3746000,yahoo_chart_api,AVGO,1.2301794667611454,1.23861495830005,1.2203379901329854,1.2322883605957031
2010-02-22,1.75,1.7589999437332153,1.7230000495910645,1.7350000143051147,1.219635009765625,8465000,yahoo_chart_api,AVGO,1.230179394519877,1.2365059918526995,1.2111995187220876,1.219635009765625
2010-02-23,1.7350000143051147,1.7489999532699585,1.7130000591278076,1.7380000352859497,1.2217435836791992,18202000,yahoo_chart_api,AVGO,1.2196346905204973,1.229476080195374,1.204169613688849,1.2217435836791992
2010-02-24,1.75,1.7869999408721924,1.7410000562667847,1.7740000486373901,1.2470506429672241,8523000,yahoo_chart_api,AVGO,1.2301795746110025,1.2561890440525942,1.2238529763520025,1.2470506429672241
2010-02-25,1.7999999523162842,1.8389999866485596,1.7690000534057617,1.809000015258789,1.2716537714004517,23197000,yahoo_chart_api,AVGO,1.2653270915291746,1.2927425367061003,1.243535417659587,1.2716537714004517
2010-02-26,1.8049999475479126,1.819000005722046,1.7960000038146973,1.815000057220459,1.2758713960647583,2807000,yahoo_chart_api,AVGO,1.2688417247223498,1.2786831975622868,1.2625151294532637,1.2758713960647583
2010-03-01,1.8700000047683716,1.8799999952316284,1.812000036239624,1.8300000429153442,1.286415934562683,8722000,yahoo_chart_api,AVGO,1.3145342881708388,1.3215638765728777,1.2737626586791522,1.286415934562683
2010-03-02,1.819000005722046,1.8739999532699585,1.819000005722046,1.871999979019165,1.315940499305725,9810000,yahoo_chart_api,AVGO,1.2786836552322844,1.3173464005576934,1.2786836552322844,1.315940499305725
2010-03-03,1.875,1.99399995803833,1.875,1.8910000324249268,1.329296588897705,10634000,yahoo_chart_api,AVGO,1.3180492128215482,1.401701373364598,1.3180492128215482,1.329296588897705
2010-03-04,1.9010000228881836,1.9240000247955322,1.850000023841858,1.906000018119812,1.3398411273956299,3966000,yahoo_chart_api,AVGO,1.3363263324405246,1.3524944059938726,1.3004753903787236,1.3398411273956299
2010-03-05,1.9049999713897705,1.965999960899353,1.9049999713897705,1.9359999895095825,1.3609297275543213,3767000,yahoo_chart_api,AVGO,1.3391379680281956,1.3820184946572902,1.3391379680281956,1.3609297275543213
2010-03-08,1.9479999542236328,1.9520000219345093,1.909000039100647,1.930999994277954,1.357414960861206,2220000,yahoo_chart_api,AVGO,1.3693652457046475,1.372177131655601,1.3419498814285573,1.357414960861206
2010-03-09,1.944000005722046,2.0,1.9149999618530273,1.934999942779541,1.3602265119552612,9227000,yahoo_chart_api,AVGO,1.366553191327704,1.4059189169808002,1.3461673361933408,1.3602265119552612
2010-03-10,1.9459999799728394,1.9980000257492065,1.9359999895095825,1.9739999771118164,1.3876417875289917,5449000,yahoo_chart_api,AVGO,1.3679589270775014,1.4045128466871064,1.3609293400447755,1.3876417875289917
2010-03-11,1.9789999723434448,1.996999979019165,1.9789999723434448,1.9859999418258667,1.3960775136947632,3947000,yahoo_chart_api,AVGO,1.3911568186911298,1.4038100942714027,1.3911568186911298,1.3960775136947632
2010-03-12,1.9900000095367432,2.0,1.944000005722046,1.965000033378601,1.3813154697418213,4984000,yahoo_chart_api,AVGO,1.398889440848093,1.4059190292906016,1.3665533004928314,1.3813154697418213
2010-03-15,1.9559999704360962,1.9559999704360962,1.902999997138977,1.9420000314712524,1.3651474714279175,1792000,yahoo_chart_api,AVGO,1.3749888622457758,1.3749888622457758,1.3377320247793545,1.3651474714279175
2010-03-16,1.9420000314712524,1.968000054359436,1.9160000085830688,1.9500000476837158,1.3707712888717651,1623000,yahoo_chart_api,AVGO,1.365147600530024,1.3834245666908533,1.3468706343691947,1.3707712888717651
2010-03-17,1.9589999914169312,1.9989999532699585,1.9559999704360962,1.9889999628067017,1.3981868028640747,3094000,yahoo_chart_api,AVGO,1.3770980321914565,1.4052163930882808,1.3749891383643296,1.3981868028640747
2010-03-18,1.99399995803833,2.0,1.9479999542236328,1.9980000257492065,1.4045135974884033,2112000,yahoo_chart_api,AVGO,1.4017017108926093,1.4059194988866341,1.369365559736638,1.4045135974884033
2010-03-19,2.010999917984009,2.0280001163482666,1.968999981880188,2.010999917984009,1.413651466369629,6365000,yahoo_chart_api,AVGO,1.413651466369629,1.4256019170540326,1.3841272129225588,1.413651466369629
2010-03-22,1.9869999885559082,2.015000104904175,1.9700000286102295,1.99399995803833,1.401701807975769,4734000,yahoo_chart_api,AVGO,1.3967811108414827,1.4164640669773036,1.384830822429834,1.401701807975769
