date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,27.020000457763672,27.479999542236328,26.81999969482422,27.31999969482422,17.835866928100586,39335700,yahoo_chart_api,WFC,17.640012369882662,17.940322858511866,17.509441834262102,17.835866928100586
2010-01-05,27.270000457763672,28.239999771118164,27.239999771118164,28.06999969482422,18.32550621032715,55416000,yahoo_chart_api,WFC,17.80322651148863,18.43649080198196,17.783640555827304,18.32550621032715
2010-01-06,28.030000686645508,28.329999923706055,27.790000915527344,28.110000610351562,18.35162353515625,33237000,yahoo_chart_api,WFC,18.29939555753913,18.495250162300035,18.14271162468776,18.35162353515625
2010-01-07,28.1200008392334,29.43000030517578,27.920000076293945,29.1299991607666,19.017520904541016,61649000,yahoo_chart_api,WFC,18.358143467305155,19.213376661477387,18.227572962680906,19.017520904541016
2010-01-08,28.899999618530273,29.350000381469727,28.600000381469727,28.860000610351562,18.84125328063965,35508700,yahoo_chart_api,WFC,18.867366635737746,19.161149663170608,18.671512114257624,18.84125328063965
2010-01-11,29.09000015258789,29.170000076293945,28.579999923706055,28.799999237060547,18.802087783813477,24387800,yahoo_chart_api,WFC,18.991414964909882,19.043642938106633,18.65846116882569,18.802087783813477
2010-01-12,28.469999313354492,28.549999237060547,27.5,28.079999923706055,18.33203125,39795000,yahoo_chart_api,WFC,18.586642397362585,18.638870356955238,17.953378231650074,18.33203125
2010-01-13,27.989999771118164,28.760000228881836,27.799999237060547,28.579999923706055,18.658458709716797,36715300,yahoo_chart_api,WFC,18.273276991201236,18.775971945224995,18.149235104252256,18.658458709716797
2010-01-14,28.5,29.209999084472656,28.5,28.989999771118164,18.926136016845703,31540700,yahoo_chart_api,WFC,18.606239418376433,19.069762679868585,18.606239418376433,18.926136016845703
2010-01-15,28.81999969482422,28.899999618530273,27.8799991607666,28.079999923706055,18.33203125,47255900,yahoo_chart_api,WFC,18.81514018753523,18.867368147127884,18.20146072841198,18.33203125
2010-01-19,27.93000030517578,28.469999313354492,27.610000610351562,28.280000686645508,18.462602615356445,40815800,yahoo_chart_api,WFC,18.23410481474111,18.586643246799852,18.025192966822914,18.462602615356445
