date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2004-08-19,2.502502918243408,2.6041040420532227,2.4014010429382324,2.5110108852386475,2.4904277324676514,893181924,yahoo_chart_api,GOOGL,2.48198950662147,2.582757789974329,2.3817163793544145,2.4904277324676514
2004-08-20,2.527777910232544,2.7297298908233643,2.515014886856079,2.7104599475860596,2.688241720199585,456686856,yahoo_chart_api,GOOGL,2.507057167082632,2.7073537035375184,2.4943987649737753,2.688241720199585
2004-08-23,2.771522045135498,2.8398399353027344,2.7289791107177734,2.7377378940582275,2.715296506881714,365122512,yahoo_chart_api,GOOGL,2.7488037274257873,2.8165616121127135,2.7066095197671016,2.715296506881714
2004-08-24,2.7837839126586914,2.792793035507202,2.59184193611145,2.6243739128112793,2.6028616428375244,304946748,yahoo_chart_api,GOOGL,2.7609649420899895,2.769900216207571,2.5705963341845504,2.6028616428375244
2004-08-25,2.626626968383789,2.7027029991149902,2.599600076675415,2.6526529788970947,2.630908727645874,183772044,yahoo_chart_api,GOOGL,2.6050960568027666,2.6805484792672347,2.5782907091593428,2.630908727645874
2004-08-26,2.626375913619995,2.701451063156128,2.6191189289093018,2.7004499435424805,2.678313970565796,141897960,yahoo_chart_api,GOOGL,2.604847136021458,2.67930688385932,2.5976496378484923,2.678313970565796
2004-08-27,2.705204963684082,2.7182180881500244,2.644895076751709,2.6564059257507324,2.6346306800842285,124235640,yahoo_chart_api,GOOGL,2.6830296996962115,2.6959361522189136,2.623214188488324,2.6346306800842285
2004-08-30,2.6346349716186523,2.63988995552063,2.5528030395507812,2.5528030395507812,2.531876802444458,103935960,yahoo_chart_api,GOOGL,2.6130379289755172,2.6182498358999844,2.531876802444458,2.531876802444458
2004-08-31,2.5600600242614746,2.5953450202941895,2.5565569400787354,2.561811923980713,2.540811777114868,98357544,yahoo_chart_api,GOOGL,2.539074238384059,2.57406998988172,2.535599870314955,2.540811777114868
2004-09-01,2.5700700283050537,2.576827049255371,2.49424409866333,2.508759021759033,2.488194227218628,182765052,yahoo_chart_api,GOOGL,2.549002655301851,2.5557042876132665,2.473798285822101,2.488194227218628
2004-09-02,2.482232093811035,2.561811923980713,2.47597599029541,2.540290117263794,2.5194668769836426,302373324,yahoo_chart_api,GOOGL,2.461884766169496,2.5408122653657093,2.4556799451219002,2.5194668769836426
2004-09-03,2.526276111602783,2.546046018600464,2.485485076904297,2.5027530193328857,2.4822373390197754,103048848,yahoo_chart_api,GOOGL,2.505567606733172,2.5251754549545162,2.4651109461503293,2.4822373390197754
2004-09-07,2.527777910232544,2.5525529384613037,2.4927430152893066,2.5420420169830322,2.5212044715881348,116950932,yahoo_chart_api,GOOGL,2.5070572901165935,2.5316292332775507,2.4723095820919467,2.5212044715881348
2004-09-08,2.5210208892822266,2.5783278942108154,2.515014886856079,2.5600600242614746,2.5390748977661133,99712188,yahoo_chart_api,GOOGL,2.500355771371838,2.5571930237414633,2.494399000885352,2.5390748977661133
2004-09-09,2.5658159255981445,2.570319890975952,2.5275280475616455,2.560309886932373,2.5393223762512207,81234684,yahoo_chart_api,GOOGL,2.5447832805190433,2.549250325748256,2.5068092579472094,2.5393223762512207
2004-09-10,2.5425429344177246,2.6666669845581055,2.5350348949432373,2.6358859539031982,2.614279270172119,173977848,yahoo_chart_api,GOOGL,2.5217013949818834,2.644807984905204,2.514254899837159,2.614279270172119
2004-09-13,2.6684179306030273,2.712963104248047,2.6641640663146973,2.690190076828003,2.668137788772583,156882960,yahoo_chart_api,GOOGL,2.6465441153047085,2.6907241389147325,2.6423251212069436,2.668137788772583
2004-09-14,2.688939094543457,2.8028030395507812,2.672421932220459,2.7900400161743164,2.76716947555542,216579204,yahoo_chart_api,GOOGL,2.6668972992907065,2.7798278777641383,2.6505155315963256,2.76716947555542
2004-09-15,2.7667670249938965,2.8586089611053467,2.7577579021453857,2.8028030395507812,2.779827833175659,214261524,yahoo_chart_api,GOOGL,2.7440872139282906,2.835176301050256,2.7351519408843443,2.779827833175659
2004-09-16,2.8113110065460205,2.897897958755493,2.794044017791748,2.852102041244507,2.8287229537963867,185326488,yahoo_chart_api,GOOGL,2.788266289030506,2.8741434756361195,2.771140840247179,2.8287229537963867
2004-09-17,2.863363027572632,2.940190076828003,2.8415920734405518,2.940190076828003,2.916088581085205,189450360,yahoo_chart_api,GOOGL,2.8398913029508077,2.916088581085205,2.818298810940094,2.916088581085205
2004-09-20,2.9266769886016846,3.0430428981781006,2.9221720695495605,2.9869871139526367,2.9625022411346436,212575212,yahoo_chart_api,GOOGL,2.9026864887731016,3.0180985259732296,2.8982184973560288,2.9625022411346436
2004-09-21,2.9982481002807617,3.0135140419006348,2.9406909942626953,2.948949098587036,2.9247758388519287,144575280,yahoo_chart_api,GOOGL,2.973670724525749,2.9888115274743394,2.9165854282361185,2.9247758388519287
2004-09-22,2.9379379749298096,2.9947450160980225,2.923172950744629,2.9624619483947754,2.938178300857544,151624224,yahoo_chart_api,GOOGL,2.913855353275175,2.970196740474023,2.899211359722434,2.938178300857544
2004-09-23,2.9739739894866943,3.068819046020508,2.9284279346466064,3.023524045944214,2.99873948097229,170713116,yahoo_chart_api,GOOGL,2.9495955984280493,3.043663186871579,2.904422895722175,2.99873948097229
2004-09-24,3.026526927947998,3.1056060791015625,2.996997117996216,2.998749017715454,2.974167823791504,182469348,yahoo_chart_api,GOOGL,3.001718034341882,3.0801489618734084,2.9724302846561224,2.974167823791504
2004-09-27,2.9919919967651367,3.025024890899658,2.9479479789733887,2.959459066390991,2.935199499130249,141322536,yahoo_chart_api,GOOGL,2.967465747386178,3.0002278610506554,2.9237827715240807,2.935199499130249
2004-09-28,3.035536050796509,3.188188076019287,3.008258104324341,3.1746749877929688,3.148651123046875,338581080,yahoo_chart_api,GOOGL,3.0106527541058012,3.1620534400031715,2.9835984140161047,3.148651123046875
2004-09-29,3.170670986175537,3.3788790702819824,3.1589090824127197,3.280280113220215,3.2533910274505615,610329060,yahoo_chart_api,GOOGL,3.144680387460804,3.3511817499342675,3.1330148982809423,3.2533910274505615
2004-09-30,3.25075101852417,3.3108110427856445,3.2282280921936035,3.2432429790496826,3.2166576385498047,275160564,yahoo_chart_api,GOOGL,3.224104133518621,3.2836718369130695,3.201765830933306,3.2166576385498047
2004-10-01,3.27327299118042,3.3593590259552,3.2257258892059326,3.3178179264068604,3.290621280670166,302497200,yahoo_chart_api,GOOGL,3.2464414868859595,3.3318218616629407,3.1992841355599073,3.290621280670166
2004-10-04,3.3846349716186523,3.4251749515533447,3.3541040420532227,3.379879951477051,3.3521742820739746,260455284,yahoo_chart_api,GOOGL,3.3568903241992145,3.397097988401454,3.326609663830695,3.3521742820739746
2004-10-05,3.3698699474334717,3.466717004776001,3.3093090057373047,3.4627130031585693,3.434328317642212,299464236,yahoo_chart_api,GOOGL,3.3422463186193965,3.4382994975020753,3.2821818094266026,3.434328317642212
2004-10-06,3.4421920776367188,3.464715003967285,3.4034030437469482,3.4304299354553223,3.4023098945617676,267628104,yahoo_chart_api,GOOGL,3.4139756196976743,3.436313920304534,3.375504548640471,3.4023098945617676
2004-10-07,3.4264259338378906,3.5005009174346924,3.4171669483184814,3.4747250080108643,3.446241855621338,282301416,yahoo_chart_api,GOOGL,3.398338700517289,3.4718064737474648,3.38915561311785,3.446241855621338
2004-10-08,3.471471071243286,3.495495080947876,3.428929090499878,3.4466969966888428,3.418443441390991,221390388,yahoo_chart_api,GOOGL,3.4430144358121795,3.466841513878358,3.4008211837810918,3.418443441390991
2004-10-11,3.4284279346466064,3.474975109100342,3.349600076675415,3.38488507270813,3.3571383953094482,209442348,yahoo_chart_api,GOOGL,3.40032432644606,3.4464899430608593,3.322142638462379,3.3571383953094482
2004-10-12,3.3643639087677,3.4436941146850586,3.3383378982543945,3.4384379386901855,3.410252332687378,233310456,yahoo_chart_api,GOOGL,3.3367855033192324,3.4154654226913697,3.310972833541235,3.410252332687378
2004-10-13,3.5865869522094727,3.592341899871826,3.5055060386657715,3.5260260105133057,3.497122049331665,395324280,yahoo_chart_api,GOOGL,3.557186553649693,3.562894326168318,3.4767702862460514,3.497122049331665
2004-10-14,3.5287790298461914,3.563062906265259,3.4674670696258545,3.553554058074951,3.5244245529174805,208842948,yahoo_chart_api,GOOGL,3.4998526127241836,3.533855454342979,3.4390432442844316,3.5244245529174805
2004-10-15,3.6268770694732666,3.641140937805176,3.5523018836975098,3.606355905532837,3.576793670654297,263895840,yahoo_chart_api,GOOGL,3.5971466172905338,3.6112935609935515,3.523182743658049,3.576793670654297
2004-10-18,3.5835840702056885,3.733733892440796,3.5337839126586914,3.7327330112457275,3.7021350860595703,280726992,yahoo_chart_api,GOOGL,3.554208747366334,3.703127762840384,3.5048168112191243,3.7021350860595703
2004-10-19,3.766266107559204,3.8138139247894287,3.687437057495117,3.702202081680298,3.671854257583618,362197440,yahoo_chart_api,GOOGL,3.7353931355247827,3.7825511920769976,3.657210265785884,3.671854257583618
2004-10-20,3.704453945159912,3.728477954864502,3.49349308013916,3.515765905380249,3.4869461059570312,454453092,yahoo_chart_api,GOOGL,3.6740874126474155,3.6979144902582135,3.4648558578195696,3.4869461059570312
2004-10-21,3.613614082336426,3.757006883621216,3.544044017791748,3.7382380962371826,3.707594633102417,582996420,yahoo_chart_api,GOOGL,3.5839921997637756,3.726209567085602,3.514992421983417,3.707594633102417
2004-10-22,4.267767906188965,4.508759021759033,4.106105804443359,4.315064907073975,4.279693126678467,1474200324,yahoo_chart_api,GOOGL,4.232783832389927,4.471799477138401,4.072446919600773,4.279693126678467
2004-10-25,4.414413928985596,4.8656158447265625,4.318068027496338,4.689690113067627,4.651247978210449,1309257432,yahoo_chart_api,GOOGL,4.378228276739489,4.825731618699558,4.28267213791017,4.651247978210449
2004-10-26,4.663163185119629,4.8208208084106445,4.504505157470703,4.5495500564575195,4.512256145477295,891391716,yahoo_chart_api,GOOGL,4.624937956129067,4.781303216594,4.4675804918954265,4.512256145477295
2004-10-27,4.572573184967041,4.742743015289307,4.54879903793335,4.653903961181641,4.615755558013916,533725740,yahoo_chart_api,GOOGL,4.535091456330389,4.703866391668086,4.511512187780133,4.615755558013916
2004-10-28,4.6716718673706055,4.864614963531494,4.6446452140808105,4.837337017059326,4.7976837158203125,593278128,yahoo_chart_api,GOOGL,4.633376579861511,4.824738055662463,4.606571473265817,4.7976837158203125
2004-10-29,4.977227210998535,5.003754138946533,4.76977014541626,4.770771026611328,4.731664180755615,845653500,yahoo_chart_api,GOOGL,4.936428007632107,4.96273748970469,4.730671503959039,4.731664180755615
2004-11-01,4.843594074249268,4.946697235107422,4.786537170410156,4.905655860900879,4.865442752838135,488507004,yahoo_chart_api,GOOGL,4.8038897049574345,4.906147698794754,4.7473005133885815,4.865442752838135
2004-11-02,4.97447395324707,4.986236095428467,4.8383378982543945,4.876626968383789,4.8366522789001465,453398148,yahoo_chart_api,GOOGL,4.933697192400952,4.945362917943467,4.798677071959173,4.8366522789001465
2004-11-03,4.959458827972412,5.045044898986816,4.773523807525635,4.796546936035156,4.757227897644043,554992452,yahoo_chart_api,GOOGL,4.9188043415978076,5.0036888324844995,4.734393498085957,4.757227897644043
2004-11-04,4.7157158851623535,4.764764785766602,4.5883378982543945,4.622121810913086,4.584233283996582,575807616,yahoo_chart_api,GOOGL,4.677060147482808,4.725706983696114,4.550726305338438,4.584233283996582
2004-11-05,4.554053783416748,4.562061786651611,4.217967987060547,4.237987995147705,4.203248023986816,792530676,yahoo_chart_api,GOOGL,4.516722932720103,4.524665292116014,4.183392125497039,4.203248023986816
2004-11-08,4.277527809143066,4.390389919281006,4.23923921585083,4.318068027496338,4.28267240524292,447224328,yahoo_chart_api,GOOGL,4.242464498989821,4.3544014674691,4.204489761008839,4.28267240524292
2004-11-09,4.356856822967529,4.3843841552734375,4.135886192321777,4.22172212600708,4.187115669250488,442125432,yahoo_chart_api,GOOGL,4.3211426350749,4.3484443193143,4.101983353055532,4.187115669250488
2004-11-10,4.271020889282227,4.317317008972168,4.162412166595459,4.2007012367248535,4.166267395019531,425334240,yahoo_chart_api,GOOGL,4.236010625772906,4.281927248524803,4.128292186720717,4.166267395019531
2004-11-11,4.232481956481934,4.598348140716553,4.1934428215026855,4.580080032348633,4.542535781860352,598820580,yahoo_chart_api,GOOGL,4.197787068698542,4.56065414122134,4.159067948883255,4.542535781860352
2004-11-12,4.635385036468506,4.749750137329102,4.439438819885254,4.5545549392700195,4.517220497131348,669174156,yahoo_chart_api,GOOGL,4.5973880166186945,4.710815647781878,4.403048003667381,4.517220497131348
2004-11-15,4.515766143798828,4.71271276473999,4.4732232093811035,4.626376152038574,4.588452339172363,475583940,yahoo_chart_api,GOOGL,4.4787490348226076,4.674081224392055,4.436554837781745,4.588452339172363
2004-11-16,4.44194221496582,4.491240978240967,4.275024890899658,4.3178181648254395,4.28242301940918,835859304,yahoo_chart_api,GOOGL,4.405529567506477,4.45442420609912,4.239980541671571,4.28242301940918
2004-11-17,4.229730129241943,4.44194221496582,4.229228973388672,4.316816806793213,4.281430721282959,724590684,yahoo_chart_api,GOOGL,4.195057916188307,4.405530443494992,4.194560868441696,4.281430721282959
2004-11-18,4.26151180267334,4.364864826202393,4.147397041320801,4.19269323348999,4.158324241638184,664518816,yahoo_chart_api,GOOGL,4.2265786806284105,4.329084482806958,4.11339935840406,4.158324241638184
2004-11-19,4.23173189163208,4.253754138946533,4.1671671867370605,4.23923921585083,4.204489707946777,350421228,yahoo_chart_api,GOOGL,4.1970439220864435,4.218885650628978,4.133008461145076,4.204489707946777
2004-11-22,4.115866184234619,4.241742134094238,4.036787033081055,4.131631851196289,4.097763538360596,494233272,yahoo_chart_api,GOOGL,4.0821271076329255,4.206971211916298,4.003696193671471,4.097763538360596
2004-11-23,4.203453063964844,4.275024890899658,4.1666669845581055,4.192192077636719,4.157827854156494,496035468,yahoo_chart_api,GOOGL,4.1689965319635345,4.23998167054769,4.132511995289163,4.157827854156494
2004-11-24,4.374875068664551,4.434685230255127,4.3170671463012695,4.373373031616211,4.337523937225342,610628760,yahoo_chart_api,GOOGL,4.339013661885158,4.398333551982108,4.281679598406166,4.337523937225342
2004-11-26,4.3993988037109375,4.505255222320557,4.387386798858643,4.48923921585083,4.452439308166504,258944796,yahoo_chart_api,GOOGL,4.3633353501815595,4.4683240256736205,4.351421812051222,4.452439308166504
2004-11-29,4.513514041900635,4.5783281326293945,4.442192077636719,4.530780792236328,4.493640422821045,426237336,yahoo_chart_api,GOOGL,4.476515213980179,4.540798001301565,4.40577790040268,4.493640422821045
2004-11-30,4.522272109985352,4.579579830169678,4.51076078414917,4.554053783416748,4.5167236328125,307692000,yahoo_chart_api,GOOGL,4.485202477748271,4.542040439355512,4.473785511695165,4.5167236328125
2004-12-01,4.553302764892578,4.5670671463012695,4.493243217468262,4.503503799438477,4.466587543487549,314249436,yahoo_chart_api,GOOGL,4.5159782953735785,4.52962984698358,4.456411069866541,4.466587543487549
2004-12-02,4.502001762390137,4.54229211807251,4.468217849731445,4.4894890785217285,4.452688217163086,250185564,yahoo_chart_api,GOOGL,4.465098333114252,4.505058424089968,4.431591351096032,4.452688217163086
2004-12-03,4.503252983093262,4.531031131744385,4.444444179534912,4.514514923095703,4.477508544921875,234533232,yahoo_chart_api,GOOGL,4.466338921285156,4.493889366918022,4.408012185205042,4.477508544921875
2004-12-06,4.482732772827148,4.522021770477295,4.404904842376709,4.4116621017456055,4.3754987716674805,249909840,yahoo_chart_api,GOOGL,4.445986861382201,4.484953798784374,4.368796902987024,4.3754987716674805
2004-12-07,4.404404163360596,4.409409046173096,4.268017768859863,4.290040016174316,4.254872798919678,274561164,yahoo_chart_api,GOOGL,4.36829945629349,4.373263312029193,4.233031076997254,4.254872798919678
2004-12-08,4.263012886047363,4.346345901489258,4.222472190856934,4.253754138946533,4.2188849449157715,301370328,yahoo_chart_api,GOOGL,4.22806779551704,4.3107177072839935,4.187859423568755,4.2188849449157715
2004-12-09,4.2605109214782715,4.341842174530029,4.21596622467041,4.340089797973633,4.304513454437256,305853840,yahoo_chart_api,GOOGL,4.225586897497531,4.306251466509672,4.181407340009391,4.304513454437256
2004-12-10,4.340089797973633,4.376376152038574,4.286537170410156,4.295546054840088,4.260334491729736,172515312,yahoo_chart_api,GOOGL,4.304513099720393,4.34050200632932,4.251399455164222,4.260334491729736
2004-12-13,4.308558940887451,4.333834171295166,4.240489959716797,4.2655158042907715,4.2305498123168945,192551256,yahoo_chart_api,GOOGL,4.273240108591835,4.298308148698512,4.205729113737135,4.2305498123168945
2004-12-14,4.2792792320251465,4.474975109100342,4.24424409866333,4.47172212600708,4.435066223144531,443092464,yahoo_chart_api,GOOGL,4.244200835060687,4.438292540664906,4.209452894062148,4.435066223144531
2004-12-15,4.454204082489014,4.5217719078063965,4.4209208488464355,4.498999118804932,4.462120056152344,458381160,yahoo_chart_api,GOOGL,4.417692212384634,4.484706172720633,4.384681807081509,4.462120056152344
2004-12-16,4.428177833557129,4.5167670249938965,4.403152942657471,4.416165828704834,4.379965305328369,342569088,yahoo_chart_api,GOOGL,4.3918788444800265,4.479741846000043,4.367059089479505,4.379965305328369
2004-12-17,4.423422813415527,4.517016887664795,4.418168067932129,4.50650691986084,4.469566345214844,295152552,yahoo_chart_api,GOOGL,4.387163292785561,4.479990161092907,4.381951621310752,4.469566345214844
2004-12-20,4.5545549392700195,4.716216087341309,4.551301002502441,4.630129814147949,4.592175483703613,392986620,yahoo_chart_api,GOOGL,4.517220114949603,4.677556086215879,4.5139928515143675,4.592175483703613
2004-12-21,4.662412166595459,4.701702117919922,4.589590072631836,4.598348140716553,4.560654640197754,220431348,yahoo_chart_api,GOOGL,4.624193521542404,4.663161405951681,4.551968363598543,4.560654640197754
2004-12-22,4.602101802825928,4.675926208496094,4.579830169677734,4.662161827087402,4.623945236206055,156123720,yahoo_chart_api,GOOGL,4.564377534918482,4.637596788469697,4.542288466409581,4.623945236206055
