date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2021-02-18,10.989999771118164,10.989999771118164,10.050000190734863,10.140000343322754,10.140000343322754,1615900,yahoo_chart_api,BTCC-U.TO,10.989999771118164,10.989999771118164,10.050000190734863,10.140000343322754
2021-02-19,10.350000381469727,10.989999771118164,10.300000190734863,10.569999694824219,10.569999694824219,2065900,yahoo_chart_api,BTCC-U.TO,10.350000381469727,10.989999771118164,10.300000190734863,10.569999694824219
2021-02-22,10.119999885559082,10.53499984741211,9.8100004196167,10.229999542236328,10.229999542236328,1937600,yahoo_chart_api,BTCC-U.TO,10.119999885559082,10.53499984741211,9.8100004196167,10.229999542236328
2021-02-23,9.449999809265137,9.470000267028809,8.619999885559082,9.119999885559082,9.119999885559082,1060800,yahoo_chart_api,BTCC-U.TO,9.449999809265137,9.470000267028809,8.619999885559082,9.119999885559082
2021-02-24,9.539999961853027,9.609999656677246,9.3100004196167,9.420000076293945,9.420000076293945,578100,yahoo_chart_api,BTCC-U.TO,9.539999961853027,9.609999656677246,9.3100004196167,9.420000076293945
2021-02-25,9.869999885559082,9.869999885559082,9.239999771118164,9.40999984741211,9.40999984741211,393100,yahoo_chart_api,BTCC-U.TO,9.869999885559082,9.869999885559082,9.239999771118164,9.40999984741211
2021-02-26,9.0,9.25,8.829999923706055,8.899999618530273,8.899999618530273,349500,yahoo_chart_api,BTCC-U.TO,9.0,9.25,8.829999923706055,8.899999618530273
2021-03-01,9.300000190734863,9.520000457763672,9.210000038146973,9.3100004196167,9.3100004196167,501000,yahoo_chart_api,BTCC-U.TO,9.300000190734863,9.520000457763672,9.210000038146973,9.3100004196167
2021-03-02,9.5600004196167,9.5600004196167,9.029999732971191,9.119999885559082,9.119999885559082,440500,yahoo_chart_api,BTCC-U.TO,9.5600004196167,9.5600004196167,9.029999732971191,9.119999885559082
2021-03-03,9.819999694824219,9.890000343322754,9.579999923706055,9.649999618530273,9.649999618530273,293400,yahoo_chart_api,BTCC-U.TO,9.819999694824219,9.890000343322754,9.579999923706055,9.649999618530273
2021-03-04,9.5600004196167,9.630000114440918,9.039999961853027,9.180000305175781,9.180000305175781,535400,yahoo_chart_api,BTCC-U.TO,9.5600004196167,9.630000114440918,9.039999961853027,9.180000305175781
2021-03-05,9.319999694824219,9.399999618530273,8.9399995803833,9.354999542236328,9.354999542236328,609500,yahoo_chart_api,BTCC-U.TO,9.319999694824219,9.399999618530273,8.9399995803833,9.354999542236328
2021-03-08,9.75,9.90999984741211,9.600000381469727,9.880000114440918,9.880000114440918,281000,yahoo_chart_api,BTCC-U.TO,9.75,9.90999984741211,9.600000381469727,9.880000114440918
2021-03-09,10.5,10.5,10.239999771118164,10.369999885559082,10.369999885559082,431800,yahoo_chart_api,BTCC-U.TO,10.5,10.5,10.239999771118164,10.369999885559082
2021-03-10,10.8100004196167,10.90999984741211,10.65999984741211,10.710000038146973,10.710000038146973,569100,yahoo_chart_api,BTCC-U.TO,10.8100004196167,10.90999984741211,10.65999984741211,10.710000038146973
2021-03-11,10.899999618530273,10.979999542236328,10.640000343322754,10.949999809265137,10.949999809265137,475000,yahoo_chart_api,BTCC-U.TO,10.899999618530273,10.979999542236328,10.640000343322754,10.949999809265137
2021-03-12,10.770000457763672,11.0,10.630000114440918,10.829999923706055,10.829999923706055,545500,yahoo_chart_api,BTCC-U.TO,10.770000457763672,11.0,10.630000114440918,10.829999923706055
2021-03-15,10.949999809265137,10.949999809265137,10.579999923706055,10.800000190734863,10.800000190734863,922200,yahoo_chart_api,BTCC-U.TO,10.949999809265137,10.949999809265137,10.579999923706055,10.800000190734863
2021-03-16,10.539999961853027,10.670000076293945,10.449999809265137,10.600000381469727,10.600000381469727,4100,yahoo_chart_api,BTCC-U.TO,10.539999961853027,10.670000076293945,10.449999809265137,10.600000381469727
2021-03-17,10.470000267028809,11.100000381469727,10.369999885559082,11.010000228881836,11.010000228881836,529400,yahoo_chart_api,BTCC-U.TO,10.470000267028809,11.100000381469727,10.369999885559082,11.010000228881836
