date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2021-01-04,71.75,74.05000305175781,71.69999694824219,73.05000305175781,61.368812561035156,774500,yahoo_chart_api,PSQ,60.27668880635751,62.20890578481714,60.23468158140736,61.368812561035156
2021-01-05,73.3499984741211,73.3499984741211,72.44999694824219,72.44999694824219,60.864749908447266,434320,yahoo_chart_api,PSQ,61.620835071970106,61.620835071970106,60.86474990844727,60.864749908447266
2021-01-06,73.55000305175781,73.8499984741211,72.44999694824219,73.44999694824219,61.7048454284668,1304560,yahoo_chart_api,PSQ,61.78885987932761,62.04088400370189,60.86475219508044,61.7048454284668
2021-01-07,72.80000305175781,72.80000305175781,71.5,71.6500015258789,60.19267272949219,907200,yahoo_chart_api,PSQ,61.158781089736166,61.158781089736166,60.06665748086875,60.19267272949219
2021-01-08,71.1500015258789,71.69999694824219,70.69999694824219,70.69999694824219,59.39457702636719,782500,yahoo_chart_api,PSQ,59.77262275058735,60.23467008987677,59.39457702636719,59.39457702636719
2021-01-11,71.4000015258789,71.94999694824219,71.19999694824219,71.75,60.27667999267578,474460,yahoo_chart_api,PSQ,59.982648689226,60.44469604910374,59.814626223396324,60.27667999267578
2021-01-12,71.80000305175781,72.5,71.55000305175781,71.8499984741211,60.36069107055664,566680,yahoo_chart_api,PSQ,60.31869025902845,60.90675289563933,60.10866697318142,60.36069107055664
2021-01-13,71.80000305175781,71.94999694824219,71.25,71.3499984741211,59.940635681152344,384840,yahoo_chart_api,PSQ,60.318681385704906,60.44469021115467,59.85662766105214,59.940635681152344
2021-01-14,71.30000305175781,71.9000015258789,71.05000305175781,71.75,60.27667999267578,332200,yahoo_chart_api,PSQ,59.89864066101202,60.4026952396976,59.68861738577621,60.27667999267578
2021-01-15,71.80000305175781,72.6500015258789,71.6500015258789,72.30000305175781,60.73872756958008,615280,yahoo_chart_api,PSQ,60.31868106193264,61.032758843053074,60.1926658277582,60.73872756958008
2021-01-19,71.8499984741211,72.05000305175781,71.1500015258789,71.25,59.85663986206055,483860,yahoo_chart_api,PSQ,60.36069449480795,60.52871697865868,59.77263182483638,59.85663986206055
2021-01-20,70.5,70.55000305175781,69.4000015258789,69.5999984741211,58.470489501953125,844840,yahoo_chart_api,PSQ,59.22657471638328,59.268581943063865,58.302473414036605,58.470489501953125
2021-01-21,69.3499984741211,69.5999984741211,68.9000015258789,69.0,57.966426849365234,544980,yahoo_chart_api,PSQ,58.26045816744538,58.470481453131484,57.882418816971196,57.966426849365234
2021-01-22,69.30000305175781,69.4000015258789,69.05000305175781,69.30000305175781,58.21845626831055,374220,yahoo_chart_api,PSQ,58.21845626831055,58.302464299135146,58.0084329865481,58.21845626831055
2021-01-25,68.55000305175781,70.1500015258789,68.19999694824219,68.5999984741211,57.6303825378418,1289240,yahoo_chart_api,PSQ,57.588381730552804,58.932529342426974,57.29434403252291,57.6303825378418
2021-01-26,68.5,68.9000015258789,68.4000015258789,68.55000305175781,57.58839416503906,784000,yahoo_chart_api,PSQ,57.54638693927848,57.88242551715482,57.462378897160086,57.58839416503906
2021-01-27,69.05000305175781,70.9000015258789,69.05000305175781,70.5,59.22657775878906,1967340,yahoo_chart_api,PSQ,58.00844503531285,59.56261636128695,58.00844503531285,59.22657775878906
2021-01-28,70.25,70.4000015258789,68.94999694824219,70.05000305175781,58.84852981567383,849800,yahoo_chart_api,PSQ,59.01654588789267,59.142561146757956,57.924422190263265,58.84852981567383
2021-01-29,70.4000015258789,71.94999694824219,70.19999694824219,71.5,60.06665802001953,1331700,yahoo_chart_api,PSQ,59.14255687082267,60.44469735988129,58.974534401349345,60.06665802001953
2021-02-01,70.69999694824219,71.19999694824219,69.55000305175781,69.69999694824219,58.55448913574219,1036600,yahoo_chart_api,PSQ,59.394582273468195,59.8146288423312,58.42848029260488,58.55448913574219
