date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2004-08-19,2.502502918243408,2.6041040420532227,2.4014010429382324,2.5110108852386475,2.4904274940490723,893181924,yahoo_chart_api,GOOGL,2.481989269010716,2.5827575427166254,2.381716151343207,2.4904274940490723
2004-08-20,2.527777910232544,2.7297298908233643,2.515014886856079,2.7104599475860596,2.688241720199585,456686856,yahoo_chart_api,GOOGL,2.507057167082632,2.7073537035375184,2.4943987649737753,2.688241720199585
2004-08-23,2.771522045135498,2.8398399353027344,2.7289791107177734,2.7377378940582275,2.7152962684631348,365122512,yahoo_chart_api,GOOGL,2.7488034860650825,2.8165613648024785,2.70660928211129,2.7152962684631348
2004-08-24,2.7837839126586914,2.792793035507202,2.59184193611145,2.6243739128112793,2.6028614044189453,304946748,yahoo_chart_api,GOOGL,2.7609646891893638,2.769899962488487,2.5705960987214294,2.6028614044189453
2004-08-25,2.626626968383789,2.7027029991149902,2.599600076675415,2.6526529788970947,2.630908489227295,183772044,yahoo_chart_api,GOOGL,2.605095820723387,2.680548236350195,2.5782904755091205,2.630908489227295
2004-08-26,2.626375913619995,2.701451063156128,2.6191189289093018,2.7004499435424805,2.678313732147217,141897960,yahoo_chart_api,GOOGL,2.6048469041427613,2.6793066453523533,2.5976494066105036,2.678313732147217
2004-08-27,2.705204963684082,2.7182180881500244,2.644895076751709,2.6564059257507324,2.6346309185028076,124235640,yahoo_chart_api,GOOGL,2.683029942494617,2.695936396185277,2.623214425873778,2.6346309185028076
2004-08-30,2.6346349716186523,2.63988995552063,2.5528030395507812,2.5528030395507812,2.531877279281616,103935960,yahoo_chart_api,GOOGL,2.6130384210980324,2.6182503290040766,2.531877279281616,2.531877279281616
2004-08-31,2.5600600242614746,2.5953450202941895,2.5565569400787354,2.561811923980713,2.5408120155334473,98357544,yahoo_chart_api,GOOGL,2.539074476639595,2.574070231421103,2.5356001082444717,2.5408120155334473
2004-09-01,2.5700700283050537,2.576827049255371,2.49424409866333,2.508759021759033,2.488194465637207,182765052,yahoo_chart_api,GOOGL,2.549002899547089,2.555704532500654,2.4737985228612622,2.488194465637207
2004-09-02,2.482232093811035,2.561811923980713,2.47597599029541,2.540290117263794,2.5194668769836426,302373324,yahoo_chart_api,GOOGL,2.461884766169496,2.5408122653657093,2.4556799451219002,2.5194668769836426
2004-09-03,2.526276111602783,2.546046018600464,2.485485076904297,2.5027530193328857,2.4822373390197754,103048848,yahoo_chart_api,GOOGL,2.505567606733172,2.5251754549545162,2.4651109461503293,2.4822373390197754
2004-09-07,2.527777910232544,2.5525529384613037,2.4927430152893066,2.5420420169830322,2.5212042331695557,116950932,yahoo_chart_api,GOOGL,2.507057053035848,2.5316289938731504,2.4723093482971303,2.5212042331695557
2004-09-08,2.5210208892822266,2.5783278942108154,2.515014886856079,2.5600600242614746,2.5390748977661133,99712188,yahoo_chart_api,GOOGL,2.500355771371838,2.5571930237414633,2.494399000885352,2.5390748977661133
2004-09-09,2.5658159255981445,2.570319890975952,2.5275280475616455,2.560309886932373,2.5393223762512207,81234684,yahoo_chart_api,GOOGL,2.5447832805190433,2.549250325748256,2.5068092579472094,2.5393223762512207
2004-09-10,2.5425429344177246,2.6666669845581055,2.5350348949432373,2.6358859539031982,2.614278793334961,173977848,yahoo_chart_api,GOOGL,2.5217009350306685,2.644807502499695,2.514254441244164,2.614278793334961
2004-09-13,2.6684179306030273,2.712963104248047,2.6641640663146973,2.690190076828003,2.668138027191162,156882960,yahoo_chart_api,GOOGL,2.6465443517937275,2.6907243793515754,2.642325357318963,2.668138027191162
2004-09-14,2.688939094543457,2.8028030395507812,2.672421932220459,2.7900400161743164,2.76716947555542,216579204,yahoo_chart_api,GOOGL,2.6668972992907065,2.7798278777641383,2.6505155315963256,2.76716947555542
2004-09-15,2.7667670249938965,2.8586089611053467,2.7577579021453857,2.8028030395507812,2.77982759475708,214261524,yahoo_chart_api,GOOGL,2.7440869785750914,2.835176057884583,2.7351517062975,2.77982759475708
2004-09-16,2.8113110065460205,2.897897958755493,2.794044017791748,2.852102041244507,2.8287224769592285,185326488,yahoo_chart_api,GOOGL,2.788265819013118,2.8741429911424348,2.771140373116624,2.8287224769592285
2004-09-17,2.863363027572632,2.940190076828003,2.8415920734405518,2.940190076828003,2.916088819503784,189450360,yahoo_chart_api,GOOGL,2.839891535139519,2.916088819503784,2.8182990413634093,2.916088819503784
2004-09-20,2.9266769886016846,3.0430428981781006,2.9221720695495605,2.9869871139526367,2.9625020027160645,212575212,yahoo_chart_api,GOOGL,2.9026862551684216,3.018098283080329,2.8982182641109273,2.9625020027160645
2004-09-21,2.9982481002807617,3.0135140419006348,2.9406909942626953,2.948949098587036,2.9247758388519287,144575280,yahoo_chart_api,GOOGL,2.973670724525749,2.9888115274743394,2.9165854282361185,2.9247758388519287
2004-09-22,2.9379379749298096,2.9947450160980225,2.923172950744629,2.9624619483947754,2.938178300857544,151624224,yahoo_chart_api,GOOGL,2.913855353275175,2.970196740474023,2.899211359722434,2.938178300857544
2004-09-23,2.9739739894866943,3.068819046020508,2.9284279346466064,3.023524045944214,2.99873948097229,170713116,yahoo_chart_api,GOOGL,2.9495955984280493,3.043663186871579,2.904422895722175,2.99873948097229
2004-09-24,3.026526927947998,3.1056060791015625,2.996997117996216,2.998749017715454,2.974167585372925,182469348,yahoo_chart_api,GOOGL,3.0017177937147923,3.0801487149590505,2.97243004637683,2.974167585372925
2004-09-27,2.9919919967651367,3.025024890899658,2.9479479789733887,2.959459066390991,2.935199499130249,141322536,yahoo_chart_api,GOOGL,2.967465747386178,3.0002278610506554,2.9237827715240807,2.935199499130249
2004-09-28,3.035536050796509,3.188188076019287,3.008258104324341,3.1746749877929688,3.148651361465454,338581080,yahoo_chart_api,GOOGL,3.0106529820750247,3.162053679436586,2.9835986399367505,3.148651361465454
2004-09-29,3.170670986175537,3.3788790702819824,3.1589090824127197,3.280280113220215,3.2533907890319824,610329060,yahoo_chart_api,GOOGL,3.1446801570088776,3.351181504349281,3.1330146686838987,3.2533907890319824
2004-09-30,3.25075101852417,3.3108110427856445,3.2282280921936035,3.2432429790496826,3.2166574001312256,275160564,yahoo_chart_api,GOOGL,3.2241038945481084,3.2836715935274,3.201765593618507,3.2166574001312256
2004-10-01,3.27327299118042,3.3593590259552,3.2257258892059326,3.3178179264068604,3.290621042251587,302497200,yahoo_chart_api,GOOGL,3.246441251668382,3.3318216202592157,3.199283903759067,3.290621042251587
2004-10-04,3.3846349716186523,3.4251749515533447,3.3541040420532227,3.379879951477051,3.3521742820739746,260455284,yahoo_chart_api,GOOGL,3.3568903241992145,3.397097988401454,3.326609663830695,3.3521742820739746
2004-10-05,3.3698699474334717,3.466717004776001,3.3093090057373047,3.4627130031585693,3.434328317642212,299464236,yahoo_chart_api,GOOGL,3.3422463186193965,3.4382994975020753,3.2821818094266026,3.434328317642212
2004-10-06,3.4421920776367188,3.464715003967285,3.4034030437469482,3.4304299354553223,3.4023098945617676,267628104,yahoo_chart_api,GOOGL,3.4139756196976743,3.436313920304534,3.375504548640471,3.4023098945617676
2004-10-07,3.4264259338378906,3.5005009174346924,3.4171669483184814,3.4747250080108643,3.446241855621338,282301416,yahoo_chart_api,GOOGL,3.398338700517289,3.4718064737474648,3.38915561311785,3.446241855621338
2004-10-08,3.471471071243286,3.495495080947876,3.428929090499878,3.4466969966888428,3.4184436798095703,221390388,yahoo_chart_api,GOOGL,3.443014675944457,3.46684175567245,3.4008214209706105,3.4184436798095703
2004-10-11,3.4284279346466064,3.474975109100342,3.349600076675415,3.38488507270813,3.35713791847229,209442348,yahoo_chart_api,GOOGL,3.4003238434749106,3.4464894535324944,3.3221421665959054,3.35713791847229
2004-10-12,3.3643639087677,3.4436941146850586,3.3383378982543945,3.4384379386901855,3.410252094268799,233310456,yahoo_chart_api,GOOGL,3.336785270036888,3.4154651839083314,3.310972602063514,3.410252094268799
2004-10-13,3.5865869522094727,3.592341899871826,3.5055060386657715,3.5260260105133057,3.4971225261688232,395324280,yahoo_chart_api,GOOGL,3.557187038676725,3.5628948119736124,3.4767707603082205,3.4971225261688232
2004-10-14,3.5287790298461914,3.563062906265259,3.4674670696258545,3.553554058074951,3.5244250297546387,208842948,yahoo_chart_api,GOOGL,3.49985308623688,3.5338559324560914,3.4390437095699227,3.5244250297546387
2004-10-15,3.6268770694732666,3.641140937805176,3.5523018836975098,3.606355905532837,3.576793670654297,263895840,yahoo_chart_api,GOOGL,3.5971466172905338,3.6112935609935515,3.523182743658049,3.576793670654297
2004-10-18,3.5835840702056885,3.733733892440796,3.5337839126586914,3.7327330112457275,3.7021350860595703,280726992,yahoo_chart_api,GOOGL,3.554208747366334,3.703127762840384,3.5048168112191243,3.7021350860595703
