date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2006-06-21,1372.4000244140625,1372.4000244140625,1372.4000244140625,1372.4000244140625,987.8694458007812,10,yahoo_chart_api,PSQ,987.8694458007811,987.8694458007811,987.8694458007811,987.8694458007812
2006-06-22,1382.5999755859375,1397.4000244140625,1382.5999755859375,1396.0,1004.8568725585938,730,yahoo_chart_api,PSQ,995.2113807069293,1005.8646262507289,995.2113807069293,1004.8568725585938
2006-06-23,1404.0,1404.0,1389.199951171875,1395.800048828125,1004.7130126953125,835,yahoo_chart_api,PSQ,1010.6154323526022,1010.6154323526022,999.9621860952836,1004.7130126953125
2006-06-26,1396.199951171875,1402.4000244140625,1393.800048828125,1396.0,1004.8568725585938,810,yahoo_chart_api,PSQ,1005.0007997142061,1009.4636838171995,1003.2733223763933,1004.8568725585938
2006-06-27,1396.0,1424.0,1396.0,1423.0,1024.291748046875,3135,yahoo_chart_api,PSQ,1004.8568378590566,1025.0115595353127,1004.8568378590566,1024.291748046875
2006-06-28,1423.0,1429.0,1409.0,1414.0,1017.8135986328125,7615,yahoo_chart_api,PSQ,1024.2919030088347,1028.6107725928493,1014.2145406461335,1017.8135986328125
2006-06-29,1402.0,1406.800048828125,1380.0,1386.0,997.6588134765625,3445,yahoo_chart_api,PSQ,1009.1757983363208,1012.6309289412968,993.3399441541532,997.6588134765625
2006-06-30,1386.0,1399.0,1373.199951171875,1379.4000244140625,992.9080200195312,2925,yahoo_chart_api,PSQ,997.6587584385726,1007.0163081208968,988.4451359120067,992.9080200195312
2006-07-03,1375.0,1377.5999755859375,1370.4000244140625,1372.4000244140625,987.8694458007812,915,yahoo_chart_api,PSQ,989.7409383652557,991.6124309297303,986.4298226177044,987.8694458007812
2006-07-05,1388.0,1403.0,1387.0,1401.0,1008.4556884765625,3915,yahoo_chart_api,PSQ,999.0981410460162,1009.895311158185,998.3783297052049,1008.4556884765625
2006-07-06,1396.0,1405.4000244140625,1392.4000244140625,1401.0,1008.4556884765625,3310,yahoo_chart_api,PSQ,1004.8566317725063,1011.6228759496511,1002.2653285191047,1008.4556884765625
2006-07-07,1411.4000244140625,1419.0,1402.800048828125,1414.0,1017.8135986328125,4605,yahoo_chart_api,PSQ,1015.9421060532648,1021.4126566194914,1009.7517438897022,1017.8135986328125
2006-07-10,1417.0,1437.0,1414.5999755859375,1433.5999755859375,1031.921630859375,5965,yahoo_chart_api,PSQ,1019.9727788988655,1034.369007253119,1018.2452139228341,1031.921630859375
2006-07-11,1437.0,1444.0,1419.0,1422.0,1023.5719604492188,12355,yahoo_chart_api,PSQ,1034.369133027797,1039.4078135644668,1021.412525933503,1023.5719604492188
2006-07-12,1426.0,1454.4000244140625,1425.4000244140625,1452.199951171875,1045.3104248046875,6385,yahoo_chart_api,PSQ,1026.4513950497048,1046.8940631277273,1026.019525640742,1045.3104248046875
2006-07-13,1464.0,1473.199951171875,1447.0,1469.0,1057.403076171875,22370,yahoo_chart_api,PSQ,1053.8040187308543,1060.426249275287,1041.567223431384,1057.403076171875
2006-07-14,1478.0,1493.0,1473.0,1485.4000244140625,1069.2080078125,14570,yahoo_chart_api,PSQ,1063.8813851980667,1074.6785575782906,1060.282327737992,1069.2080078125
2006-07-17,1480.0,1491.4000244140625,1475.4000244140625,1482.0,1066.7608642578125,7725,yahoo_chart_api,PSQ,1065.321240959219,1073.5271113347287,1062.0101249459804,1066.7608642578125
