date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2015-06-01,32.56999969482422,32.84749984741211,32.51250076293945,32.6349983215332,29.1210994720459,128451200,yahoo_chart_api,AAPL,29.063099423898514,29.310720381846835,29.011791558077427,29.1210994720459
2015-06-02,32.46500015258789,32.665000915527344,32.33000183105469,32.4900016784668,28.991714477539062,134670400,yahoo_chart_api,AAPL,28.96940493422302,29.147871068876178,28.848942250608214,28.991714477539062
2015-06-03,32.665000915527344,32.73500061035156,32.474998474121094,32.529998779296875,29.02740478515625,123934000,yahoo_chart_api,AAPL,29.147870871915426,29.210333508028192,28.97832651335931,29.02740478515625
2015-06-04,32.39500045776367,32.64500045776367,32.227500915527344,32.34000015258789,28.85787010192871,153800400,yahoo_chart_api,AAPL,28.90694838439131,29.13003024869071,28.757483943785804,28.85787010192871
2015-06-05,32.375,32.42250061035156,32.09000015258789,32.162498474121094,28.699474334716797,142507200,yahoo_chart_api,AAPL,28.889095240348773,28.93148133012239,28.634782105665426,28.699474334716797
2015-06-08,32.224998474121094,32.3025016784668,31.707500457763672,31.950000762939453,28.509857177734375,210699200,yahoo_chart_api,AAPL,28.755245136506716,28.824403359791514,28.293467540769548,28.509857177734375
2015-06-09,31.674999237060547,32.02000045776367,31.405000686645508,31.854999542236328,28.42508316040039,224301600,yahoo_chart_api,AAPL,28.26446398862062,28.57231796852488,28.02353693293006,28.42508316040039
2015-06-10,31.979999542236328,32.334999084472656,31.962499618530273,32.220001220703125,28.75078582763672,156349200,yahoo_chart_api,AAPL,28.536625784357813,28.853401557823254,28.521010125158224,28.75078582763672
2015-06-11,32.29499816894531,32.54499816894531,32.119998931884766,32.147499084472656,28.68609046936035,141563600,yahoo_chart_api,AAPL,28.817707926451256,29.04078974685961,28.661551332957096,28.68609046936035
2015-06-12,32.04750061035156,32.08250045776367,31.77750015258789,31.792499542236328,28.36931800842285,147544800,yahoo_chart_api,AAPL,28.596862444941216,28.628093767290103,28.35593364226745,28.36931800842285
