date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,22.0,22.1924991607666,21.864999771118164,22.03499984741211,19.56466293334961,20180000,yahoo_chart_api,V,19.533586907841173,19.704505048137577,19.41372151223018,19.56466293334961
2010-01-05,21.825000762939453,21.88249969482422,21.5,21.782499313354492,19.340476989746094,25833600,yahoo_chart_api,V,19.378213628499243,19.429266391226545,19.08964849706702,19.340476989746094
2010-01-06,21.752500534057617,21.770000457763672,21.475000381469727,21.489999771118164,19.08077049255371,16254000,yahoo_chart_api,V,19.313842473247703,19.32938049239283,19.067452674291335,19.08077049255371
2010-01-07,21.49250030517578,21.75,21.387500762939453,21.690000534057617,19.25834846496582,27841200,yahoo_chart_api,V,19.08298986026018,19.311621429206458,18.989761749459817,19.25834846496582
2010-01-08,21.704999923706055,21.84749984741211,21.5575008392334,21.75,19.31161880493164,11907200,yahoo_chart_api,V,19.271663663801455,19.39818799512758,19.140700625023875,19.31161880493164
2010-01-11,21.877500534057617,21.985000610351562,21.542499542236328,21.6875,19.256128311157227,12912000,yahoo_chart_api,V,19.42482800743397,19.52027631925301,19.127383761537686,19.256128311157227
2010-01-12,21.645000457763672,21.762500762939453,21.462499618530273,21.584999084472656,19.165115356445312,12842000,yahoo_chart_api,V,19.21839000501802,19.322717408243683,19.056349245930274,19.165115356445312
2010-01-13,21.614999771118164,21.799999237060547,21.487499237060547,21.78499984741211,19.34269905090332,13428800,yahoo_chart_api,V,19.19175756192392,19.356016869675372,19.078551021810085,19.34269905090332
2010-01-14,21.74250030517578,21.88249969482422,21.625,21.860000610351562,19.409290313720703,18379600,yahoo_chart_api,V,19.304962890507934,19.42926704062509,19.200635467295168,19.409290313720703
2010-01-15,21.8700008392334,21.885000228881836,21.479999542236328,21.53499984741211,19.120723724365234,21295200,yahoo_chart_api,V,19.418167952709307,19.43148576963682,19.071889470941812,19.120723724365234
2010-01-19,21.542499542236328,22.102500915527344,21.424999237060547,21.962499618530273,19.500289916992188,15239600,yahoo_chart_api,V,19.127375932011144,19.62459570766341,19.02304855324914,19.500289916992188
2010-01-20,21.920000076293945,21.934999465942383,21.577499389648438,21.854999542236328,19.40485382080078,12771200,yahoo_chart_api,V,19.462567199344875,19.47588501996375,19.158463978247305,19.40485382080078
2010-01-21,21.862499237060547,21.975000381469727,21.030000686645508,21.112499237060547,18.74558448791504,28140800,yahoo_chart_api,V,19.411502255777265,19.511390937066473,18.672334820522703,18.74558448791504
2010-01-22,21.00749969482422,21.09749984741211,20.40999984741211,20.6825008392334,18.36380386352539,29776400,yahoo_chart_api,V,18.652367383301428,18.732277697951396,18.12185271819147,18.36380386352539
2010-01-25,20.850000381469727,20.952499389648438,20.352500915527344,20.50749969482422,18.208410263061523,16147200,yahoo_chart_api,V,18.512513303930795,18.603521180085774,18.070788348849156,18.208410263061523
2010-01-26,20.337499618530273,20.635000228881836,20.247499465942383,20.287500381469727,18.013086318969727,12437600,yahoo_chart_api,V,18.057480184952194,18.321628260044957,17.977569871369806,18.013086318969727
2010-01-27,20.219999313354492,21.032499313354492,20.15250015258789,20.977500915527344,18.62572479248047,19335200,yahoo_chart_api,V,17.95314627949415,18.674557350089728,17.89321441262284,18.62572479248047
2010-01-28,21.09000015258789,21.1200008392334,20.352500915527344,20.662500381469727,18.346040725708008,13070800,yahoo_chart_api,V,18.72561377187227,18.75225110079357,18.070795100922584,18.346040725708008
2010-01-29,20.649999618530273,21.2450008392334,20.467500686645508,20.50749969482422,18.208410263061523,20281600,yahoo_chart_api,V,18.334934564507677,18.86323038285745,18.17289553128672,18.208410263061523
