date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,31.3799991607666,31.600000381469727,30.969999313354492,31.530000686645508,24.407686233520508,12199500,yahoo_chart_api,UNH,24.291568564682258,24.461873691513027,23.974183616585364,24.407686233520508
2010-01-05,31.729999542236328,31.969999313354492,31.280000686645508,31.479999542236328,24.368988037109375,11180700,yahoo_chart_api,UNH,24.562515581514305,24.74830184696328,24.21416688748422,24.368988037109375
2010-01-06,31.600000381469727,32.060001373291016,31.40999984741211,31.790000915527344,24.608957290649414,9761100,yahoo_chart_api,UNH,24.46187597913109,24.817967342307405,24.314794667612766,24.608957290649414
2010-01-07,31.59000015258789,33.04999923706055,31.59000015258789,33.0099983215332,25.553369522094727,11789800,yahoo_chart_api,UNH,24.45413475151652,25.58433463047601,24.45413475151652,25.553369522094727
2010-01-08,32.86000061035156,32.91999816894531,32.34000015258789,32.70000076293945,25.313405990600586,7228700,yahoo_chart_api,UNH,25.43726351358166,25.483708239076886,25.034725825644102,25.313405990600586
2010-01-11,32.709999084472656,33.130001068115234,32.70000076293945,32.91999816894531,25.48369789123535,7206900,yahoo_chart_api,UNH,25.321135512019136,25.646263223446645,25.313395711911493,25.48369789123535
2010-01-12,32.70000076293945,32.90999984741211,31.540000915527344,32.04999923706055,24.810224533081055,13121500,yahoo_chart_api,UNH,25.313397206647085,25.475959595462477,24.41542973838721,24.810224533081055
2010-01-13,31.989999771118164,32.54999923706055,31.68000030517578,32.540000915527344,25.189537048339844,8797200,yahoo_chart_api,UNH,24.763775714168727,25.19727684808157,24.523802056743442,25.189537048339844
2010-01-14,32.68000030517578,33.33000183105469,32.33000183105469,33.31999969482422,25.793338775634766,8818300,yahoo_chart_api,UNH,25.29790896697346,25.801081527454556,25.026971713172614,25.793338775634766
2010-01-15,33.540000915527344,33.9900016784668,33.099998474121094,33.75,26.1262149810791,19382000,yahoo_chart_api,UNH,25.963652574360214,26.312002698040384,25.62304225209712,26.1262149810791
2010-01-19,34.560001373291016,35.900001525878906,34.5,35.130001068115234,27.19448471069336,26477900,yahoo_chart_api,UNH,26.753242253685126,27.790549755931472,26.706794591317585,27.19448471069336
2010-01-20,35.939998626708984,36.06999969482422,34.290000915527344,34.54999923706055,26.745502471923828,26854700,yahoo_chart_api,UNH,27.8215150025388,27.92215013901947,26.544235151958063,26.745502471923828
2010-01-21,35.43000030517578,35.689998626708984,33.0,33.099998474121094,25.623037338256836,29192700,yahoo_chart_api,UNH,27.42671488108205,27.627982162279597,25.545627526948934,25.623037338256836
2010-01-22,33.81999969482422,34.11000061035156,33.099998474121094,33.15999984741211,25.669485092163086,21021600,yahoo_chart_api,UNH,26.180397526479556,26.404890114299146,25.623037433408854,25.669485092163086
2010-01-25,33.560001373291016,33.720001220703125,32.959999084472656,33.0,25.545629501342773,10925800,yahoo_chart_api,UNH,25.979132155958997,26.102989635421455,25.514664393228347,25.545629501342773
2010-01-26,32.5099983215332,32.90999984741211,32.439998626708984,32.439998626708984,25.112123489379883,11057200,yahoo_chart_api,UNH,25.166310944837956,25.475956078593946,25.112123489379883,25.112123489379883
2010-01-27,32.34000015258789,33.529998779296875,32.11000061035156,33.2400016784668,25.731416702270508,14387100,yahoo_chart_api,UNH,25.0347165480683,25.955906349295496,24.856671609326664,25.731416702270508
2010-01-28,33.33000183105469,34.09000015258789,33.040000915527344,33.43000030517578,25.878498077392578,16742100,yahoo_chart_api,UNH,25.80108825697196,26.38941056995661,25.576595643558655,25.878498077392578
2010-01-29,33.41999816894531,33.79999923706055,32.959999084472656,33.0,25.545629501342773,11931500,yahoo_chart_api,UNH,25.87075427755851,26.164916898655065,25.514664393228347,25.545629501342773
2010-02-01,33.029998779296875,33.40999984741211,32.220001220703125,33.130001068115234,25.646268844604492,13710200,yahoo_chart_api,UNH,25.568856061585304,25.86301873106676,24.9418287606064,25.646268844604492
2010-02-02,33.13999938964844,34.119998931884766,32.93000030517578,34.04999923706055,26.35843849182129,12114600,yahoo_chart_api,UNH,25.653998681453483,26.412625942388463,25.49143632975197,26.35843849182129
2010-02-03,34.04999923706055,34.04999923706055,32.81999969482422,33.31999969482422,25.793338775634766,8410400,yahoo_chart_api,UNH,26.358438585701233,26.358438585701233,25.406283868493794,25.793338775634766
2010-02-04,33.2400016784668,33.2400016784668,32.38999938964844,32.459999084472656,25.127609252929688,10648500,yahoo_chart_api,UNH,25.731417045627126,25.731417045627126,25.07342179054591,25.127609252929688
