date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,0.46274998784065247,0.46549999713897705,0.45274999737739563,0.4622499942779541,0.4237837791442871,800204000,yahoo_chart_api,NVDA,0.4242421656541217,0.42676333244168724,0.4150743261681626,0.4237837791442871
2010-01-05,0.46050000190734863,0.4740000069141388,0.46050000190734863,0.4690000116825104,0.4299720525741577,728648000,yahoo_chart_api,NVDA,0.422179373344118,0.4345559718898349,0.422179373344118,0.4299720525741577
2010-01-06,0.46875,0.4729999899864197,0.46424999833106995,0.47200000286102295,0.4327225089073181,649168000,yahoo_chart_api,NVDA,0.4297429551288155,0.4336392820750168,0.4256174212295289,0.4327225089073181
2010-01-07,0.46950000524520874,0.4715000092983246,0.45925000309944153,0.46274998784065247,0.42424216866493225,547792000,yahoo_chart_api,NVDA,0.4304304822197261,0.43226405559439396,0.42103343575100116,0.42424216866493225
2010-01-08,0.45899999141693115,0.46700000762939453,0.45625001192092896,0.4637500047683716,0.42515894770622253,478168000,yahoo_chart_api,NVDA,0.4208042077443381,0.4281385008754454,0.41828306838754614,0.42515894770622253
2010-01-11,0.4662500023841858,0.46825000643730164,0.4507499933242798,0.4572499990463257,0.4191998243331909,556612000,yahoo_chart_api,NVDA,0.4274508901092388,0.42928446331750664,0.4132407182368991,0.4191998243331909
2010-01-12,0.4505000114440918,0.45225000381469727,0.4322499930858612,0.4417499899864197,0.40498974919319153,627432000,yahoo_chart_api,NVDA,0.41301163731069124,0.4146160040052628,0.3962802948653905,0.40498974919319153
2010-01-13,0.44475001096725464,0.4492500126361847,0.42750000953674316,0.4477500021457672,0.41049036383628845,508868000,yahoo_chart_api,NVDA,0.40774001774031593,0.41186555054543167,0.39192547987442466,0.41049036383628845
2010-01-14,0.44225001335144043,0.445499986410141,0.4332500100135803,0.44075000286102295,0.4040728807449341,608524000,yahoo_chart_api,NVDA,0.40544806748588963,0.408427593220769,0.39719700168478544,0.4040728807449341
2010-01-15,0.4375,0.4412499964237213,0.421999990940094,0.42774999141693115,0.39215466380119324,818192000,yahoo_chart_api,NVDA,0.4010933228653037,0.40453126235404285,0.3868831511206637,0.39215466380119324
2010-01-19,0.4244999885559082,0.43849998712539673,0.4232499897480011,0.43575000762939453,0.3994888961315155,545328000,yahoo_chart_api,NVDA,0.3891750519033178,0.4020100349817908,0.38802907224710803,0.3994888961315155
2010-01-20,0.43024998903274536,0.43575000762939453,0.4244999885559082,0.4339999854564667,0.3978845477104187,719728000,yahoo_chart_api,NVDA,0.39444660835335,0.39948894126823475,0.38917509587471527,0.3978845477104187
2010-01-21,0.4337500035762787,0.4415000081062317,0.42225000262260437,0.42625001072883606,0.390779584646225,608632000,yahoo_chart_api,NVDA,0.39765546503567506,0.40476055236703473,0.3871124375095903,0.390779584646225
2010-01-22,0.42124998569488525,0.42899999022483826,0.4090000092983246,0.4115000069141388,0.3772570788860321,1067916000,yahoo_chart_api,NVDA,0.3861957142498772,0.3933008030012697,0.37496511829814105,0.3772570788860321
2010-01-25,0.4182499945163727,0.42649999260902405,0.4152500033378601,0.41850000619888306,0.38367438316345215,643676000,yahoo_chart_api,NVDA,0.3834451762897365,0.39100864793229945,0.38069483041670776,0.38367438316345215
2010-01-26,0.4165000021457672,0.4192500114440918,0.4050000011920929,0.40525001287460327,0.3715270459651947,714636000,yahoo_chart_api,NVDA,0.381840864961541,0.3843620316451297,0.37129783905857183,0.3715270459651947
2010-01-27,0.4050000011920929,0.4177500009536743,0.40049999952316284,0.41624999046325684,0.3816116452217102,812504000,yahoo_chart_api,NVDA,0.371297826572207,0.3829868319705699,0.3671722936479428,0.3816116452217102
2010-01-28,0.4194999933242798,0.42100000381469727,0.39649999141693115,0.4022499918937683,0.3687765896320343,687764000,yahoo_chart_api,NVDA,0.38459112493815745,0.3859663114247106,0.3635050778633266,0.3687765896320343
